fill	x	y	group	xmin	xmax	ymin	ymax
#1D1D1D	0	139	30	-0.5	0.5	138.5	139.5
#212121	1	139	34	0.5	1.5	138.5	139.5
#202020	2	139	33	1.5	2.5	138.5	139.5
#202020	3	139	33	2.5	3.5	138.5	139.5
#202020	4	139	33	3.5	4.5	138.5	139.5
#212121	5	139	34	4.5	5.5	138.5	139.5
#202020	6	139	33	5.5	6.5	138.5	139.5
#202020	7	139	33	6.5	7.5	138.5	139.5
#202020	8	139	33	7.5	8.5	138.5	139.5
#202020	9	139	33	8.5	9.5	138.5	139.5
#202020	10	139	33	9.5	10.5	138.5	139.5
#1E1E1E	11	139	31	10.5	11.5	138.5	139.5
#1D1D1D	12	139	30	11.5	12.5	138.5	139.5
#1D1D1D	13	139	30	12.5	13.5	138.5	139.5
#1D1D1D	14	139	30	13.5	14.5	138.5	139.5
#1D1D1D	15	139	30	14.5	15.5	138.5	139.5
#1D1D1D	16	139	30	15.5	16.5	138.5	139.5
#1C1C1C	17	139	29	16.5	17.5	138.5	139.5
#1C1C1C	18	139	29	17.5	18.5	138.5	139.5
#1C1C1C	19	139	29	18.5	19.5	138.5	139.5
#1B1B1B	20	139	28	19.5	20.5	138.5	139.5
#1B1B1B	21	139	28	20.5	21.5	138.5	139.5
#1C1C1C	22	139	29	21.5	22.5	138.5	139.5
#1B1B1B	23	139	28	22.5	23.5	138.5	139.5
#1B1B1B	24	139	28	23.5	24.5	138.5	139.5
#1B1B1B	25	139	28	24.5	25.5	138.5	139.5
#1A1A1A	26	139	27	25.5	26.5	138.5	139.5
#1A1A1A	27	139	27	26.5	27.5	138.5	139.5
#1A1A1A	28	139	27	27.5	28.5	138.5	139.5
#1A1A1A	29	139	27	28.5	29.5	138.5	139.5
#191919	30	139	26	29.5	30.5	138.5	139.5
#191919	31	139	26	30.5	31.5	138.5	139.5
#1A1A1A	32	139	27	31.5	32.5	138.5	139.5
#1A1A1A	33	139	27	32.5	33.5	138.5	139.5
#191919	34	139	26	33.5	34.5	138.5	139.5
#191919	35	139	26	34.5	35.5	138.5	139.5
#181818	36	139	25	35.5	36.5	138.5	139.5
#181818	37	139	25	36.5	37.5	138.5	139.5
#171717	38	139	24	37.5	38.5	138.5	139.5
