fill	x	y	group	xmin	xmax	ymin	ymax
#A5A5A5	0	139	166	-0.5	0.5	138.5	139.5
#6E6E6E	1	139	111	0.5	1.5	138.5	139.5
#262626	2	139	39	1.5	2.5	138.5	139.5
#0A0A0A	3	139	11	2.5	3.5	138.5	139.5
#020202	4	139	3	3.5	4.5	138.5	139.5
#010101	5	139	2	4.5	5.5	138.5	139.5
#030303	6	139	4	5.5	6.5	138.5	139.5
#040404	7	139	5	6.5	7.5	138.5	139.5
#040404	8	139	5	7.5	8.5	138.5	139.5
#040404	9	139	5	8.5	9.5	138.5	139.5
#040404	10	139	5	9.5	10.5	138.5	139.5
#040404	11	139	5	10.5	11.5	138.5	139.5
#050505	12	139	6	11.5	12.5	138.5	139.5
#050505	13	139	6	12.5	13.5	138.5	139.5
#050505	14	139	6	13.5	14.5	138.5	139.5
#050505	15	139	6	14.5	15.5	138.5	139.5
#050505	16	139	6	15.5	16.5	138.5	139.5
#050505	17	139	6	16.5	17.5	138.5	139.5
#040404	18	139	5	17.5	18.5	138.5	139.5
#050505	19	139	6	18.5	19.5	138.5	139.5
#050505	20	139	6	19.5	20.5	138.5	139.5
#050505	21	139	6	20.5	21.5	138.5	139.5
#040404	22	139	5	21.5	22.5	138.5	139.5
#050505	23	139	6	22.5	23.5	138.5	139.5
#050505	24	139	6	23.5	24.5	138.5	139.5
#050505	25	139	6	24.5	25.5	138.5	139.5
#050505	26	139	6	25.5	26.5	138.5	139.5
#050505	27	139	6	26.5	27.5	138.5	139.5
#050505	28	139	6	27.5	28.5	138.5	139.5
#050505	29	139	6	28.5	29.5	138.5	139.5
#050505	30	139	6	29.5	30.5	138.5	139.5
#050505	31	139	6	30.5	31.5	138.5	139.5
#050505	32	139	6	31.5	32.5	138.5	139.5
#050505	33	139	6	32.5	33.5	138.5	139.5
#050505	34	139	6	33.5	34.5	138.5	139.5
#050505	35	139	6	34.5	35.5	138.5	139.5
#050505	36	139	6	35.5	36.5	138.5	139.5
#050505	37	139	6	36.5	37.5	138.5	139.5
#040404	38	139	5	37.5	38.5	138.5	139.5
#030303	39	139	4	38.5	39.5	138.5	139.5
#040404	40	139	5	39.5	40.5	138.5	139.5
#040404	41	139	5	40.5	41.5	138.5	139.5
#030303	42	139	4	41.5	42.5	138.5	139.5
#040404	43	139	5	42.5	43.5	138.5	139.5
#070707	44	139	8	43.5	44.5	138.5	139.5
#0B0B0B	45	139	12	44.5	45.5	138.5	139.5
#0E0E0E	46	139	15	45.5	46.5	138.5	139.5
#121212	47	139	19	46.5	47.5	138.5	139.5
#222222	48	139	35	47.5	48.5	138.5	139.5
#2C2C2C	49	139	45	48.5	49.5	138.5	139.5
#353535	50	139	54	49.5	50.5	138.5	139.5
#3F3F3F	51	139	64	50.5	51.5	138.5	139.5
#474747	52	139	72	51.5	52.5	138.5	139.5
#4F4F4F	53	139	80	52.5	53.5	138.5	139.5
#585858	54	139	89	53.5	54.5	138.5	139.5
#616161	55	139	98	54.5	55.5	138.5	139.5
#666666	56	139	103	55.5	56.5	138.5	139.5
#6D6D6D	57	139	110	56.5	57.5	138.5	139.5
#828282	58	139	131	57.5	58.5	138.5	139.5
#979797	59	139	152	58.5	59.5	138.5	139.5
#9F9F9F	60	139	160	59.5	60.5	138.5	139.5
#AAAAAA	61	139	171	60.5	61.5	138.5	139.5
#B3B3B3	62	139	180	61.5	62.5	138.5	139.5
#B7B7B7	63	139	184	62.5	63.5	138.5	139.5
#BABABA	64	139	187	63.5	64.5	138.5	139.5
#C6C6C6	65	139	199	64.5	65.5	138.5	139.5
#C9C9C9	66	139	202	65.5	66.5	138.5	139.5
#C3C3C3	67	139	196	66.5	67.5	138.5	139.5
#BFBFBF	68	139	192	67.5	68.5	138.5	139.5
#BBBBBB	69	139	188	68.5	69.5	138.5	139.5
#B6B6B6	70	139	183	69.5	70.5	138.5	139.5
#B2B2B2	71	139	179	70.5	71.5	138.5	139.5
#B0B0B0	72	139	177	71.5	72.5	138.5	139.5
#B4B4B4	73	139	181	72.5	73.5	138.5	139.5
#B9B9B9	74	139	186	73.5	74.5	138.5	139.5
#C2C2C2	75	139	195	74.5	75.5	138.5	139.5
#C4C4C4	76	139	197	75.5	76.5	138.5	139.5
#C7C7C7	77	139	200	76.5	77.5	138.5	139.5
#C3C3C3	78	139	196	77.5	78.5	138.5	139.5
#B6B6B6	79	139	183	78.5	79.5	138.5	139.5
#AEAEAE	80	139	175	79.5	80.5	138.5	139.5
#A6A6A6	81	139	167	80.5	81.5	138.5	139.5
#989898	82	139	153	81.5	82.5	138.5	139.5
#878787	83	139	136	82.5	83.5	138.5	139.5
