fill	x	y	group	xmin	xmax	ymin	ymax
#030303	0	139	4	-0.5	0.5	138.5	139.5
#000000	1	139	1	0.5	1.5	138.5	139.5
#000000	2	139	1	1.5	2.5	138.5	139.5
#000000	3	139	1	2.5	3.5	138.5	139.5
#000000	4	139	1	3.5	4.5	138.5	139.5
#000000	5	139	1	4.5	5.5	138.5	139.5
#000000	6	139	1	5.5	6.5	138.5	139.5
#000000	7	139	1	6.5	7.5	138.5	139.5
#000000	8	139	1	7.5	8.5	138.5	139.5
#000000	9	139	1	8.5	9.5	138.5	139.5
#000000	10	139	1	9.5	10.5	138.5	139.5
#000000	11	139	1	10.5	11.5	138.5	139.5
#000000	12	139	1	11.5	12.5	138.5	139.5
#000000	13	139	1	12.5	13.5	138.5	139.5
#000000	14	139	1	13.5	14.5	138.5	139.5
#000000	15	139	1	14.5	15.5	138.5	139.5
#030303	16	139	4	15.5	16.5	138.5	139.5
#080808	17	139	9	16.5	17.5	138.5	139.5
#0E0E0E	18	139	15	17.5	18.5	138.5	139.5
#111111	19	139	18	18.5	19.5	138.5	139.5
#161616	20	139	23	19.5	20.5	138.5	139.5
#1B1B1B	21	139	28	20.5	21.5	138.5	139.5
#212121	22	139	34	21.5	22.5	138.5	139.5
#262626	23	139	39	22.5	23.5	138.5	139.5
#292929	24	139	42	23.5	24.5	138.5	139.5
#2C2C2C	25	139	45	24.5	25.5	138.5	139.5
#303030	26	139	49	25.5	26.5	138.5	139.5
#343434	27	139	53	26.5	27.5	138.5	139.5
#363636	28	139	55	27.5	28.5	138.5	139.5
#3A3A3A	29	139	59	28.5	29.5	138.5	139.5
#3F3F3F	30	139	64	29.5	30.5	138.5	139.5
#424242	31	139	67	30.5	31.5	138.5	139.5
#454545	32	139	70	31.5	32.5	138.5	139.5
#484848	33	139	73	32.5	33.5	138.5	139.5
#4B4B4B	34	139	76	33.5	34.5	138.5	139.5
#4C4C4C	35	139	77	34.5	35.5	138.5	139.5
#4E4E4E	36	139	79	35.5	36.5	138.5	139.5
#4D4D4D	37	139	78	36.5	37.5	138.5	139.5
#4C4C4C	38	139	77	37.5	38.5	138.5	139.5
#4D4D4D	39	139	78	38.5	39.5	138.5	139.5
#535353	40	139	84	39.5	40.5	138.5	139.5
#545454	41	139	85	40.5	41.5	138.5	139.5
#595959	42	139	90	41.5	42.5	138.5	139.5
#5D5D5D	43	139	94	42.5	43.5	138.5	139.5
#636363	44	139	100	43.5	44.5	138.5	139.5
#6F6F6F	45	139	112	44.5	45.5	138.5	139.5
#7B7B7B	46	139	124	45.5	46.5	138.5	139.5
#8D8D8D	47	139	142	46.5	47.5	138.5	139.5
#909090	48	139	145	47.5	48.5	138.5	139.5
#9B9B9B	49	139	156	48.5	49.5	138.5	139.5
#A3A3A3	50	139	164	49.5	50.5	138.5	139.5
#ABABAB	51	139	172	50.5	51.5	138.5	139.5
#ABABAB	52	139	172	51.5	52.5	138.5	139.5
#ADADAD	53	139	174	52.5	53.5	138.5	139.5
#AFAFAF	54	139	176	53.5	54.5	138.5	139.5
#ACACAC	55	139	173	54.5	55.5	138.5	139.5
#B1B1B1	56	139	178	55.5	56.5	138.5	139.5
#D6D6D6	57	139	215	56.5	57.5	138.5	139.5
#CCCCCC	58	139	205	57.5	58.5	138.5	139.5
#C9C9C9	59	139	202	58.5	59.5	138.5	139.5
#E5E5E5	60	139	230	59.5	60.5	138.5	139.5
#D1D1D1	61	139	210	60.5	61.5	138.5	139.5
#BFBFBF	62	139	192	61.5	62.5	138.5	139.5
#C1C1C1	63	139	194	62.5	63.5	138.5	139.5
#CACACA	64	139	203	63.5	64.5	138.5	139.5
#CCCCCC	65	139	205	64.5	65.5	138.5	139.5
#CDCDCD	66	139	206	65.5	66.5	138.5	139.5
#CBCBCB	67	139	204	66.5	67.5	138.5	139.5
#BFBFBF	68	139	192	67.5	68.5	138.5	139.5
#BABABA	69	139	187	68.5	69.5	138.5	139.5
#BDBDBD	70	139	190	69.5	70.5	138.5	139.5
#BEBEBE	71	139	191	70.5	71.5	138.5	139.5
#C0C0C0	72	139	193	71.5	72.5	138.5	139.5
#CACACA	73	139	203	72.5	73.5	138.5	139.5
#D0D0D0	74	139	209	73.5	74.5	138.5	139.5
#CECECE	75	139	207	74.5	75.5	138.5	139.5
#CCCCCC	76	139	205	75.5	76.5	138.5	139.5
#C8C8C8	77	139	201	76.5	77.5	138.5	139.5
#C2C2C2	78	139	195	77.5	78.5	138.5	139.5
#C0C0C0	79	139	193	78.5	79.5	138.5	139.5
#BEBEBE	80	139	191	79.5	80.5	138.5	139.5
#BABABA	81	139	187	80.5	81.5	138.5	139.5
#B6B6B6	82	139	183	81.5	82.5	138.5	139.5
#B3B3B3	83	139	180	82.5	83.5	138.5	139.5
#B6B6B6	84	139	183	83.5	84.5	138.5	139.5
#C6C6C6	85	139	199	84.5	85.5	138.5	139.5
#DADADA	86	139	219	85.5	86.5	138.5	139.5
#C3C3C3	87	139	196	86.5	87.5	138.5	139.5
#CACACA	88	139	203	87.5	88.5	138.5	139.5
#F0F0F0	89	139	241	88.5	89.5	138.5	139.5
#C9C9C9	90	139	202	89.5	90.5	138.5	139.5
#B2B2B2	91	139	179	90.5	91.5	138.5	139.5
#B1B1B1	92	139	178	91.5	92.5	138.5	139.5
#A0A0A0	93	139	161	92.5	93.5	138.5	139.5
#939393	94	139	148	93.5	94.5	138.5	139.5
#8D8D8D	95	139	142	94.5	95.5	138.5	139.5
#828282	96	139	131	95.5	96.5	138.5	139.5
#757575	97	139	118	96.5	97.5	138.5	139.5
#6F6F6F	98	139	112	97.5	98.5	138.5	139.5
#6E6E6E	99	139	111	98.5	99.5	138.5	139.5
#6E6E6E	100	139	111	99.5	100.5	138.5	139.5
#686868	101	139	105	100.5	101.5	138.5	139.5
#666666	102	139	103	101.5	102.5	138.5	139.5
#646464	103	139	101	102.5	103.5	138.5	139.5
#606060	104	139	97	103.5	104.5	138.5	139.5
#5C5C5C	105	139	93	104.5	105.5	138.5	139.5
#5A5A5A	106	139	91	105.5	106.5	138.5	139.5
#585858	107	139	89	106.5	107.5	138.5	139.5
#565656	108	139	87	107.5	108.5	138.5	139.5
#535353	109	139	84	108.5	109.5	138.5	139.5
#505050	110	139	81	109.5	110.5	138.5	139.5
#4E4E4E	111	139	79	110.5	111.5	138.5	139.5
#484848	112	139	73	111.5	112.5	138.5	139.5
#444444	113	139	69	112.5	113.5	138.5	139.5
#3D3D3D	114	139	62	113.5	114.5	138.5	139.5
#323232	115	139	51	114.5	115.5	138.5	139.5
#272727	116	139	40	115.5	116.5	138.5	139.5
#212121	117	139	34	116.5	117.5	138.5	139.5
#1F1F1F	118	139	32	117.5	118.5	138.5	139.5
#222222	119	139	35	118.5	119.5	138.5	139.5
#252525	120	139	38	119.5	120.5	138.5	139.5
#262626	121	139	39	120.5	121.5	138.5	139.5
#272727	122	139	40	121.5	122.5	138.5	139.5
#282828	123	139	41	122.5	123.5	138.5	139.5
#2B2B2B	124	139	44	123.5	124.5	138.5	139.5
#2B2B2B	125	139	44	124.5	125.5	138.5	139.5
#2B2B2B	126	139	44	125.5	126.5	138.5	139.5
#2D2D2D	127	139	46	126.5	127.5	138.5	139.5
#2E2E2E	128	139	47	127.5	128.5	138.5	139.5
#313131	129	139	50	128.5	129.5	138.5	139.5
#323232	130	139	51	129.5	130.5	138.5	139.5
#343434	131	139	53	130.5	131.5	138.5	139.5
#353535	132	139	54	131.5	132.5	138.5	139.5
#373737	133	139	56	132.5	133.5	138.5	139.5
#373737	134	139	56	133.5	134.5	138.5	139.5
#3D3D3D	135	139	62	134.5	135.5	138.5	139.5
#525252	136	139	83	135.5	136.5	138.5	139.5
#656565	137	139	102	136.5	137.5	138.5	139.5
#898989	138	139	138	137.5	138.5	138.5	139.5
#C4C4C4	139	139	197	138.5	139.5	138.5	139.5
#020202	0	138	3	-0.5	0.5	137.5	138.5
#000000	1	138	1	0.5	1.5	137.5	138.5
#000000	2	138	1	1.5	2.5	137.5	138.5
#000000	3	138	1	2.5	3.5	137.5	138.5
#000000	4	138	1	3.5	4.5	137.5	138.5
#000000	5	138	1	4.5	5.5	137.5	138.5
#000000	6	138	1	5.5	6.5	137.5	138.5
#000000	7	138	1	6.5	7.5	137.5	138.5
#000000	8	138	1	7.5	8.5	137.5	138.5
#000000	9	138	1	8.5	9.5	137.5	138.5
#000000	10	138	1	9.5	10.5	137.5	138.5
#000000	11	138	1	10.5	11.5	137.5	138.5
#000000	12	138	1	11.5	12.5	137.5	138.5
#030303	13	138	4	12.5	13.5	137.5	138.5
#090909	14	138	10	13.5	14.5	137.5	138.5
#101010	15	138	17	14.5	15.5	137.5	138.5
#171717	16	138	24	15.5	16.5	137.5	138.5
#1C1C1C	17	138	29	16.5	17.5	137.5	138.5
#202020	18	138	33	17.5	18.5	137.5	138.5
#242424	19	138	37	18.5	19.5	137.5	138.5
#2A2A2A	20	138	43	19.5	20.5	137.5	138.5
