fill	x	y	group	xmin	xmax	ymin	ymax
#000000	0	139	1	-0.5	0.5	138.5	139.5
#000000	1	139	1	0.5	1.5	138.5	139.5
#000000	2	139	1	1.5	2.5	138.5	139.5
#000000	3	139	1	2.5	3.5	138.5	139.5
#000000	4	139	1	3.5	4.5	138.5	139.5
#000000	5	139	1	4.5	5.5	138.5	139.5
#000000	6	139	1	5.5	6.5	138.5	139.5
#010101	7	139	2	6.5	7.5	138.5	139.5
#010101	8	139	2	7.5	8.5	138.5	139.5
#010101	9	139	2	8.5	9.5	138.5	139.5
#010101	10	139	2	9.5	10.5	138.5	139.5
#010101	11	139	2	10.5	11.5	138.5	139.5
#010101	12	139	2	11.5	12.5	138.5	139.5
#010101	13	139	2	12.5	13.5	138.5	139.5
#010101	14	139	2	13.5	14.5	138.5	139.5
#010101	15	139	2	14.5	15.5	138.5	139.5
#010101	16	139	2	15.5	16.5	138.5	139.5
#010101	17	139	2	16.5	17.5	138.5	139.5
#010101	18	139	2	17.5	18.5	138.5	139.5
#010101	19	139	2	18.5	19.5	138.5	139.5
#010101	20	139	2	19.5	20.5	138.5	139.5
#010101	21	139	2	20.5	21.5	138.5	139.5
#010101	22	139	2	21.5	22.5	138.5	139.5
#010101	23	139	2	22.5	23.5	138.5	139.5
#010101	24	139	2	23.5	24.5	138.5	139.5
#020202	25	139	3	24.5	25.5	138.5	139.5
#020202	26	139	3	25.5	26.5	138.5	139.5
#020202	27	139	3	26.5	27.5	138.5	139.5
#020202	28	139	3	27.5	28.5	138.5	139.5
#020202	29	139	3	28.5	29.5	138.5	139.5
#020202	30	139	3	29.5	30.5	138.5	139.5
#040404	31	139	5	30.5	31.5	138.5	139.5
#050505	32	139	6	31.5	32.5	138.5	139.5
#050505	33	139	6	32.5	33.5	138.5	139.5
#060606	34	139	7	33.5	34.5	138.5	139.5
#060606	35	139	7	34.5	35.5	138.5	139.5
#070707	36	139	8	35.5	36.5	138.5	139.5
#080808	37	139	9	36.5	37.5	138.5	139.5
#0A0A0A	38	139	11	37.5	38.5	138.5	139.5
#0B0B0B	39	139	12	38.5	39.5	138.5	139.5
#0D0D0D	40	139	14	39.5	40.5	138.5	139.5
#0E0E0E	41	139	15	40.5	41.5	138.5	139.5
#101010	42	139	17	41.5	42.5	138.5	139.5
#111111	43	139	18	42.5	43.5	138.5	139.5
#131313	44	139	20	43.5	44.5	138.5	139.5
#141414	45	139	21	44.5	45.5	138.5	139.5
#161616	46	139	23	45.5	46.5	138.5	139.5
#181818	47	139	25	46.5	47.5	138.5	139.5
#1F1F1F	48	139	32	47.5	48.5	138.5	139.5
#252525	49	139	38	48.5	49.5	138.5	139.5
#282828	50	139	41	49.5	50.5	138.5	139.5
#2B2B2B	51	139	44	50.5	51.5	138.5	139.5
#2C2C2C	52	139	45	51.5	52.5	138.5	139.5
#2C2C2C	53	139	45	52.5	53.5	138.5	139.5
#2C2C2C	54	139	45	53.5	54.5	138.5	139.5
#323232	55	139	51	54.5	55.5	138.5	139.5
#4B4B4B	56	139	76	55.5	56.5	138.5	139.5
#616161	57	139	98	56.5	57.5	138.5	139.5
#626262	58	139	99	57.5	58.5	138.5	139.5
#616161	59	139	98	58.5	59.5	138.5	139.5
#646464	60	139	101	59.5	60.5	138.5	139.5
#666666	61	139	103	60.5	61.5	138.5	139.5
#6A6A6A	62	139	107	61.5	62.5	138.5	139.5
#6B6B6B	63	139	108	62.5	63.5	138.5	139.5
#6F6F6F	64	139	112	63.5	64.5	138.5	139.5
#747474	65	139	117	64.5	65.5	138.5	139.5
#757575	66	139	118	65.5	66.5	138.5	139.5
#797979	67	139	122	66.5	67.5	138.5	139.5
#797979	68	139	122	67.5	68.5	138.5	139.5
#787878	69	139	121	68.5	69.5	138.5	139.5
#797979	70	139	122	69.5	70.5	138.5	139.5
#777777	71	139	120	70.5	71.5	138.5	139.5
#767676	72	139	119	71.5	72.5	138.5	139.5
#6D6D6D	73	139	110	72.5	73.5	138.5	139.5
#646464	74	139	101	73.5	74.5	138.5	139.5
#696969	75	139	106	74.5	75.5	138.5	139.5
#777777	76	139	120	75.5	76.5	138.5	139.5
#7C7C7C	77	139	125	76.5	77.5	138.5	139.5
#7C7C7C	78	139	125	77.5	78.5	138.5	139.5
#7B7B7B	79	139	124	78.5	79.5	138.5	139.5
#7C7C7C	80	139	125	79.5	80.5	138.5	139.5
#7B7B7B	81	139	124	80.5	81.5	138.5	139.5
#797979	82	139	122	81.5	82.5	138.5	139.5
#707070	83	139	113	82.5	83.5	138.5	139.5
#6B6B6B	84	139	108	83.5	84.5	138.5	139.5
#6A6A6A	85	139	107	84.5	85.5	138.5	139.5
#6B6B6B	86	139	108	85.5	86.5	138.5	139.5
#6C6C6C	87	139	109	86.5	87.5	138.5	139.5
#696969	88	139	106	87.5	88.5	138.5	139.5
#686868	89	139	105	88.5	89.5	138.5	139.5
#656565	90	139	102	89.5	90.5	138.5	139.5
#616161	91	139	98	90.5	91.5	138.5	139.5
#606060	92	139	97	91.5	92.5	138.5	139.5
#555555	93	139	86	92.5	93.5	138.5	139.5
#474747	94	139	72	93.5	94.5	138.5	139.5
#3D3D3D	95	139	62	94.5	95.5	138.5	139.5
#323232	96	139	51	95.5	96.5	138.5	139.5
#2D2D2D	97	139	46	96.5	97.5	138.5	139.5
#2C2C2C	98	139	45	97.5	98.5	138.5	139.5
#2C2C2C	99	139	45	98.5	99.5	138.5	139.5
#2A2A2A	100	139	43	99.5	100.5	138.5	139.5
#292929	101	139	42	100.5	101.5	138.5	139.5
#262626	102	139	39	101.5	102.5	138.5	139.5
#212121	103	139	34	102.5	103.5	138.5	139.5
#1D1D1D	104	139	30	103.5	104.5	138.5	139.5
#1B1B1B	105	139	28	104.5	105.5	138.5	139.5
#1B1B1B	106	139	28	105.5	106.5	138.5	139.5
#1B1B1B	107	139	28	106.5	107.5	138.5	139.5
#191919	108	139	26	107.5	108.5	138.5	139.5
#171717	109	139	24	108.5	109.5	138.5	139.5
#151515	110	139	22	109.5	110.5	138.5	139.5
#131313	111	139	20	110.5	111.5	138.5	139.5
#111111	112	139	18	111.5	112.5	138.5	139.5
#101010	113	139	17	112.5	113.5	138.5	139.5
#0E0E0E	114	139	15	113.5	114.5	138.5	139.5
#0D0D0D	115	139	14	114.5	115.5	138.5	139.5
#0B0B0B	116	139	12	115.5	116.5	138.5	139.5
#0A0A0A	117	139	11	116.5	117.5	138.5	139.5
#090909	118	139	10	117.5	118.5	138.5	139.5
#080808	119	139	9	118.5	119.5	138.5	139.5
#070707	120	139	8	119.5	120.5	138.5	139.5
#060606	121	139	7	120.5	121.5	138.5	139.5
#060606	122	139	7	121.5	122.5	138.5	139.5
#030303	123	139	4	122.5	123.5	138.5	139.5
#090909	124	139	10	123.5	124.5	138.5	139.5
#404040	125	139	65	124.5	125.5	138.5	139.5
#4C4C4C	126	139	77	125.5	126.5	138.5	139.5
#4C4C4C	127	139	77	126.5	127.5	138.5	139.5
#3B3B3B	128	139	60	127.5	128.5	138.5	139.5
#070707	129	139	8	128.5	129.5	138.5	139.5
#010101	130	139	2	129.5	130.5	138.5	139.5
#030303	131	139	4	130.5	131.5	138.5	139.5
#030303	132	139	4	131.5	132.5	138.5	139.5
#030303	133	139	4	132.5	133.5	138.5	139.5
#030303	134	139	4	133.5	134.5	138.5	139.5
#030303	135	139	4	134.5	135.5	138.5	139.5
#030303	136	139	4	135.5	136.5	138.5	139.5
#030303	137	139	4	136.5	137.5	138.5	139.5
#020202	138	139	3	137.5	138.5	138.5	139.5
#020202	139	139	3	138.5	139.5	138.5	139.5
#000000	0	138	1	-0.5	0.5	137.5	138.5
#000000	1	138	1	0.5	1.5	137.5	138.5
#000000	2	138	1	1.5	2.5	137.5	138.5
#000000	3	138	1	2.5	3.5	137.5	138.5
#000000	4	138	1	3.5	4.5	137.5	138.5
#000000	5	138	1	4.5	5.5	137.5	138.5
#000000	6	138	1	5.5	6.5	137.5	138.5
#010101	7	138	2	6.5	7.5	137.5	138.5
#010101	8	138	2	7.5	8.5	137.5	138.5
#010101	9	138	2	8.5	9.5	137.5	138.5
#010101	10	138	2	9.5	10.5	137.5	138.5
#010101	11	138	2	10.5	11.5	137.5	138.5
#010101	12	138	2	11.5	12.5	137.5	138.5
#020202	13	138	3	12.5	13.5	137.5	138.5
#020202	14	138	3	13.5	14.5	137.5	138.5
#020202	15	138	3	14.5	15.5	137.5	138.5
#020202	16	138	3	15.5	16.5	137.5	138.5
#030303	17	138	4	16.5	17.5	137.5	138.5
#030303	18	138	4	17.5	18.5	137.5	138.5
#030303	19	138	4	18.5	19.5	137.5	138.5
#030303	20	138	4	19.5	20.5	137.5	138.5
#030303	21	138	4	20.5	21.5	137.5	138.5
#030303	22	138	4	21.5	22.5	137.5	138.5
#030303	23	138	4	22.5	23.5	137.5	138.5
#030303	24	138	4	23.5	24.5	137.5	138.5
#030303	25	138	4	24.5	25.5	137.5	138.5
#030303	26	138	4	25.5	26.5	137.5	138.5
#040404	27	138	5	26.5	27.5	137.5	138.5
#040404	28	138	5	27.5	28.5	137.5	138.5
#050505	29	138	6	28.5	29.5	137.5	138.5
