group	fill
1	#003E00
2	#003E00
3	#003F00
4	#004100
5	#004600
6	#004900
7	#004D00
8	#005000
9	#005300
10	#005A00
11	#006200
12	#006800
13	#006C00
14	#007000
15	#007300
16	#007400
17	#007400
18	#006E00
19	#006B00
20	#006A00
21	#006400
22	#006000
23	#005C00
24	#005900
25	#005700
26	#005700
27	#005600
28	#005700
29	#005700
30	#005800
31	#005900
32	#005E00
33	#006100
34	#006500
35	#006B00
36	#006E00
37	#007500
38	#007A00
39	#008100
40	#008900
41	#008E00
42	#009900
43	#00A600
44	#32C100
45	#C84405
46	#AC0019
47	#8F0036
48	#6F0056
49	#4A007B
50	#210CAC
51	#03A87A
52	#008300
53	#005900
54	#003100
55	#001100
56	#00004F
57	#0000CE
58	#0000B5
59	#0000AF
60	#0000AB
61	#0000AB
62	#0000AC
63	#0000B0
64	#0000B7
65	#0000BB
66	#0000C3
67	#0000AA
68	#000000
69	#000400
70	#001100
71	#001D00
72	#002A00
73	#003900
74	#004300
75	#005000
76	#005C00
77	#006100
78	#006800
79	#007000
80	#007600
81	#007C00
82	#008400
83	#008A00
84	#009500
85	#00A100
86	#00B349
87	#06A4C7
88	#1800AD
89	#29009B
90	#39008B
91	#4E0076
92	#600065
93	#710054
94	#840041
95	#930032
96	#A20022
97	#B00014
98	#C46508
99	#98C800
100	#00B200
101	#00A300
102	#009700
103	#008B00
104	#008300
105	#007900
106	#007400
107	#007100
108	#006E00
109	#006E00
110	#007000
111	#007100
112	#007400
113	#007600
114	#007B00
115	#007C00
116	#007C00
117	#007C00
118	#007E00
119	#007D00
120	#007C00
121	#007C00
122	#007F00
123	#008000
124	#008000
125	#008200
126	#008200
127	#008600
128	#008A00
129	#008E00
130	#009300
131	#009500
132	#009B00
133	#009E00
134	#00A100
135	#00A300
136	#00A400
137	#00A700
138	#00A800
139	#00A800
140	#00A800
141	#003C00
142	#003C00
143	#003D00
144	#003F00
145	#004300
146	#004700
147	#004B00
148	#005000
149	#005300
150	#005A00
151	#006200
152	#006700
153	#006E00
154	#007300
155	#007500
156	#007500
157	#007500
158	#007200
159	#006D00
160	#006B00
161	#006500
162	#006200
163	#005D00
164	#005A00
165	#005900
166	#005800
167	#005700
168	#005700
169	#005900
170	#005A00
171	#005C00
172	#005F00
173	#006300
174	#006900
175	#006C00
176	#006F00
177	#007600
178	#007A00
179	#008200
180	#008900
181	#008D00
182	#009700
183	#00A400
184	#35BD00
185	#CF5804
186	#AE0216
187	#920033
188	#710054
189	#4C0079
190	#240CA9
191	#04AC78
192	#008800
193	#005C00
194	#003500
195	#001400
196	#000213
197	#0000A2
198	#0000BE
199	#0000B4
200	#0000AF
201	#0000AF
202	#0000B1
203	#0000B3
204	#0000B8
205	#0000BD
206	#0000C6
207	#0000B2
208	#000000
209	#000600
210	#001100
211	#001E00
212	#002B00
213	#003900
214	#004400
215	#005100
216	#005B00
217	#006300
218	#006900
219	#007000
220	#007700
221	#007C00
222	#008500
223	#008A00
224	#009700
225	#00A400
226	#00B544
227	#08A6C6
228	#1900AC
229	#29009B
230	#3B0089
231	#4F0075
232	#600065
233	#720052
234	#840041
235	#930032
236	#A30021
237	#B00014
238	#C46508
239	#98C800
240	#00B200
241	#00A300
242	#009700
243	#008B00
244	#008400
245	#007C00
246	#007400
247	#007100
248	#006E00
249	#006E00
250	#007000
251	#007100
252	#007500
253	#007800
254	#007C00
255	#007C00
256	#007C00
257	#007C00
258	#007E00
259	#007D00
260	#007C00
261	#007C00
262	#007F00
263	#008000
264	#008000
265	#008100
266	#008200
267	#008400
268	#008800
269	#008E00
270	#009100
271	#009500
272	#009900
273	#009C00
274	#00A000
275	#00A300
276	#00A300
277	#00A400
278	#00A500
279	#00A500
280	#00A500
281	#003900
282	#003900
283	#003A00
284	#003D00
285	#004000
286	#004400
287	#004900
288	#004E00
289	#005300
290	#005A00
291	#006200
292	#006800
293	#007000
294	#007500
295	#007800
296	#007700
297	#007700
298	#007400
299	#007100
300	#006D00
301	#006800
302	#006300
303	#005E00
304	#005C00
305	#005900
306	#005800
307	#005800
308	#005900
309	#005A00
310	#005C00
311	#005E00
312	#006200
313	#006600
314	#006B00
315	#006F00
316	#007300
317	#007800
318	#007B00
319	#008200
320	#008700
321	#008D00
322	#009600
323	#00A200
324	#1AB400
325	#A5BC01
326	#B70B12
327	#95002F
328	#75004F
329	#4F0075
330	#280CA5
331	#07B273
332	#008D00
333	#006100
334	#003900
335	#001900
336	#000500
337	#000098
338	#0000CA
339	#0000B8
340	#0000B5
341	#0000B4
342	#0000B4
343	#0000BA
344	#0000BE
345	#0000C6
346	#0000D2
347	#000071
348	#000000
349	#000800
350	#001400
351	#002000
352	#002C00
353	#003A00
354	#004700
355	#005100
356	#005B00
357	#006400
358	#006B00
359	#007100
360	#007800
361	#007E00
362	#008700
363	#008D00
364	#009800
365	#00A506
366	#00B884
367	#09A7C1
368	#1A00AB
369	#2C0099
370	#3D0088
371	#500074
372	#620063
373	#730052
374	#840041
375	#950031
376	#A40021
377	#B00015
378	#C56507
379	#99C800
380	#00B200
381	#00A400
382	#009800
383	#008B00
384	#008400
385	#007D00
386	#007500
387	#007300
388	#007000
389	#007000
390	#007200
391	#007400
392	#007700
393	#007900
394	#007C00
395	#007C00
396	#007C00
397	#007D00
398	#008000
399	#007D00
400	#007C00
401	#007C00
402	#007E00
403	#008000
404	#008000
405	#008000
406	#008100
407	#008400
408	#008700
409	#008C00
410	#009000
411	#009200
412	#009800
413	#009A00
414	#009D00
415	#00A000
416	#00A000
417	#00A200
418	#00A300
419	#00A300
420	#00A300
421	#003500
422	#003500
423	#003800
424	#003B00
425	#003F00
426	#004100
427	#004700
428	#004C00
429	#005200
430	#005A00
431	#006300
432	#006B00
433	#007300
434	#007900
435	#007D00
436	#007D00
437	#007D00
438	#007900
439	#007600
440	#007100
441	#006B00
442	#006800
443	#006000
444	#005D00
445	#005C00
446	#005B00
447	#005B00
448	#005B00
449	#005E00
450	#005F00
451	#006100
452	#006400
453	#006A00
454	#006E00
455	#007200
456	#007600
457	#007B00
458	#007E00
459	#008200
460	#008700
461	#008C00
462	#009300
463	#009E00
464	#00AF00
465	#7FB500
466	#C2060D
467	#9B002A
468	#7B004A
469	#56006E
470	#2F029C
471	#0B5186
472	#009C0D
473	#006A00
474	#004200
475	#002300
476	#000B00
477	#000028
478	#0000B6
479	#0000CC
480	#0000BD
481	#0000BC
482	#0000BE
483	#0000C1
484	#0000D0
485	#0000B0
486	#00006B
487	#000001
488	#000100
489	#000A00
490	#001700
491	#002300
492	#002F00
493	#003D00
494	#004700
495	#005100
496	#005C00
497	#006300
498	#006C00
499	#007400
500	#007A00
501	#008000
502	#008A00
503	#009000
504	#009D00
505	#00AA06
506	#02BBBF
507	#0DB1B9
508	#1D00A7
509	#2E0097
510	#3F0086
511	#520072
512	#630062
513	#750051
514	#86003F
515	#96002F
516	#A40021
517	#B10014
518	#C66406
519	#99C800
520	#00B200
521	#00A400
522	#009A00
523	#008C00
524	#008400
525	#007D00
526	#007600
527	#007500
528	#007200
529	#007100
530	#007400
531	#007500
532	#007700
533	#007900
534	#007D00
535	#007D00
536	#007D00
537	#007F00
538	#008000
539	#007D00
540	#007C00
541	#007C00
542	#007D00
543	#007F00
544	#007F00
545	#008000
546	#008000
547	#008200
548	#008500
549	#008A00
550	#008D00
551	#008F00
552	#009300
553	#009700
554	#009A00
555	#009D00
556	#009D00
557	#009F00
558	#00A000
559	#00A000
560	#00A000
561	#003300
562	#003300
563	#003400
564	#003700
565	#003B00
566	#003E00
567	#004200
568	#004900
569	#005000
570	#005A00
571	#006600
572	#006E00
573	#007700
574	#007F00
575	#008400
576	#008400
577	#008400
578	#008000
579	#007B00
580	#007600
581	#006F00
582	#006B00
583	#006400
584	#006000
585	#005F00
586	#005E00
587	#005E00
588	#005F00
589	#006100
590	#006200
591	#006400
592	#006A00
593	#006E00
594	#007300
595	#007700
596	#007900
597	#008000
598	#008100
599	#008400
600	#008700
601	#008900
602	#009000
603	#009B00
604	#00A800
605	#36BB00
606	#BF5007
607	#A30022
608	#820042
609	#5F0066
610	#37008D
611	#1145C0
612	#00AA2F
613	#007400
614	#004C00
615	#002D00
616	#001600
617	#000500
618	#000022
619	#00006B
620	#0000C1
621	#0000BB
622	#0000BB
623	#0000BE
624	#00005F
625	#000017
626	#000000
627	#000100
628	#000600
629	#000F00
630	#001C00
631	#002700
632	#003200
