fill	x	y	group	xmin	xmax	ymin	ymax
#B5B5B5	0	139	182	-0.5	0.5	138.5	139.5
#858585	1	139	134	0.5	1.5	138.5	139.5
#5A5A5A	2	139	91	1.5	2.5	138.5	139.5
#464646	3	139	71	2.5	3.5	138.5	139.5
#3B3B3B	4	139	60	3.5	4.5	138.5	139.5
#3B3B3B	5	139	60	4.5	5.5	138.5	139.5
#3C3C3C	6	139	61	5.5	6.5	138.5	139.5
#3D3D3D	7	139	62	6.5	7.5	138.5	139.5
#3E3E3E	8	139	63	7.5	8.5	138.5	139.5
#3E3E3E	9	139	63	8.5	9.5	138.5	139.5
#3F3F3F	10	139	64	9.5	10.5	138.5	139.5
#3F3F3F	11	139	64	10.5	11.5	138.5	139.5
#3F3F3F	12	139	64	11.5	12.5	138.5	139.5
#424242	13	139	67	12.5	13.5	138.5	139.5
#4F4F4F	14	139	80	13.5	14.5	138.5	139.5
#606060	15	139	97	14.5	15.5	138.5	139.5
#6A6A6A	16	139	107	15.5	16.5	138.5	139.5
#737373	17	139	116	16.5	17.5	138.5	139.5
#7B7B7B	18	139	124	17.5	18.5	138.5	139.5
#828282	19	139	131	18.5	19.5	138.5	139.5
#848484	20	139	133	19.5	20.5	138.5	139.5
#878787	21	139	136	20.5	21.5	138.5	139.5
#878787	22	139	136	21.5	22.5	138.5	139.5
#878787	23	139	136	22.5	23.5	138.5	139.5
#888888	24	139	137	23.5	24.5	138.5	139.5
#8A8A8A	25	139	139	24.5	25.5	138.5	139.5
#8C8C8C	26	139	141	25.5	26.5	138.5	139.5
#8C8C8C	27	139	141	26.5	27.5	138.5	139.5
#8D8D8D	28	139	142	27.5	28.5	138.5	139.5
#8E8E8E	29	139	143	28.5	29.5	138.5	139.5
#909090	30	139	145	29.5	30.5	138.5	139.5
#919191	31	139	146	30.5	31.5	138.5	139.5
#949494	32	139	149	31.5	32.5	138.5	139.5
#999999	33	139	154	32.5	33.5	138.5	139.5
#9C9C9C	34	139	157	33.5	34.5	138.5	139.5
#9E9E9E	35	139	159	34.5	35.5	138.5	139.5
#A1A1A1	36	139	162	35.5	36.5	138.5	139.5
#A4A4A4	37	139	165	36.5	37.5	138.5	139.5
#A5A5A5	38	139	166	37.5	38.5	138.5	139.5
#A6A6A6	39	139	167	38.5	39.5	138.5	139.5
#A5A5A5	40	139	166	39.5	40.5	138.5	139.5
#A4A4A4	41	139	165	40.5	41.5	138.5	139.5
#A4A4A4	42	139	165	41.5	42.5	138.5	139.5
#B8B8B8	43	139	185	42.5	43.5	138.5	139.5
#D0D0D0	44	139	209	43.5	44.5	138.5	139.5
#E2E2E2	45	139	227	44.5	45.5	138.5	139.5
#E7E7E7	46	139	232	45.5	46.5	138.5	139.5
#EBEBEB	47	139	236	46.5	47.5	138.5	139.5
#EEEEEE	48	139	239	47.5	48.5	138.5	139.5
#ECECEC	49	139	237	48.5	49.5	138.5	139.5
#EBEBEB	50	139	236	49.5	50.5	138.5	139.5
#EBEBEB	51	139	236	50.5	51.5	138.5	139.5
#EBEBEB	52	139	236	51.5	52.5	138.5	139.5
#EBEBEB	53	139	236	52.5	53.5	138.5	139.5
#E9E9E9	54	139	234	53.5	54.5	138.5	139.5
#EAEAEA	55	139	235	54.5	55.5	138.5	139.5
#EBEBEB	56	139	236	55.5	56.5	138.5	139.5
#EDEDED	57	139	238	56.5	57.5	138.5	139.5
#EFEFEF	58	139	240	57.5	58.5	138.5	139.5
#F0F0F0	59	139	241	58.5	59.5	138.5	139.5
#F0F0F0	60	139	241	59.5	60.5	138.5	139.5
#F1F1F1	61	139	242	60.5	61.5	138.5	139.5
#F0F0F0	62	139	241	61.5	62.5	138.5	139.5
#F1F1F1	63	139	242	62.5	63.5	138.5	139.5
#F1F1F1	64	139	242	63.5	64.5	138.5	139.5
#F2F2F2	65	139	243	64.5	65.5	138.5	139.5
#F2F2F2	66	139	243	65.5	66.5	138.5	139.5
#F4F4F4	67	139	245	66.5	67.5	138.5	139.5
