fill	x	y	group	xmin	xmax	ymin	ymax
#414141	0	139	66	-0.5	0.5	138.5	139.5
#0F0F0F	1	139	16	0.5	1.5	138.5	139.5
#000000	2	139	1	1.5	2.5	138.5	139.5
#000000	3	139	1	2.5	3.5	138.5	139.5
#000000	4	139	1	3.5	4.5	138.5	139.5
#000000	5	139	1	4.5	5.5	138.5	139.5
#000000	6	139	1	5.5	6.5	138.5	139.5
#000000	7	139	1	6.5	7.5	138.5	139.5
#010101	8	139	2	7.5	8.5	138.5	139.5
#010101	9	139	2	8.5	9.5	138.5	139.5
#010101	10	139	2	9.5	10.5	138.5	139.5
#010101	11	139	2	10.5	11.5	138.5	139.5
#010101	12	139	2	11.5	12.5	138.5	139.5
#010101	13	139	2	12.5	13.5	138.5	139.5
#010101	14	139	2	13.5	14.5	138.5	139.5
#010101	15	139	2	14.5	15.5	138.5	139.5
#010101	16	139	2	15.5	16.5	138.5	139.5
#010101	17	139	2	16.5	17.5	138.5	139.5
#010101	18	139	2	17.5	18.5	138.5	139.5
#010101	19	139	2	18.5	19.5	138.5	139.5
#010101	20	139	2	19.5	20.5	138.5	139.5
#010101	21	139	2	20.5	21.5	138.5	139.5
#010101	22	139	2	21.5	22.5	138.5	139.5
#010101	23	139	2	22.5	23.5	138.5	139.5
#010101	24	139	2	23.5	24.5	138.5	139.5
#010101	25	139	2	24.5	25.5	138.5	139.5
#010101	26	139	2	25.5	26.5	138.5	139.5
#010101	27	139	2	26.5	27.5	138.5	139.5
#010101	28	139	2	27.5	28.5	138.5	139.5
#000000	29	139	1	28.5	29.5	138.5	139.5
#000000	30	139	1	29.5	30.5	138.5	139.5
#000000	31	139	1	30.5	31.5	138.5	139.5
#000000	32	139	1	31.5	32.5	138.5	139.5
#000000	33	139	1	32.5	33.5	138.5	139.5
#000000	34	139	1	33.5	34.5	138.5	139.5
#000000	35	139	1	34.5	35.5	138.5	139.5
#000000	36	139	1	35.5	36.5	138.5	139.5
#000000	37	139	1	36.5	37.5	138.5	139.5
#000000	38	139	1	37.5	38.5	138.5	139.5
#000000	39	139	1	38.5	39.5	138.5	139.5
#020202	40	139	3	39.5	40.5	138.5	139.5
#040404	41	139	5	40.5	41.5	138.5	139.5
#060606	42	139	7	41.5	42.5	138.5	139.5
#090909	43	139	10	42.5	43.5	138.5	139.5
#0C0C0C	44	139	13	43.5	44.5	138.5	139.5
#101010	45	139	17	44.5	45.5	138.5	139.5
#151515	46	139	22	45.5	46.5	138.5	139.5
#1A1A1A	47	139	27	46.5	47.5	138.5	139.5
#1D1D1D	48	139	30	47.5	48.5	138.5	139.5
#242424	49	139	37	48.5	49.5	138.5	139.5
#2B2B2B	50	139	44	49.5	50.5	138.5	139.5
#343434	51	139	53	50.5	51.5	138.5	139.5
#3D3D3D	52	139	62	51.5	52.5	138.5	139.5
#505050	53	139	81	52.5	53.5	138.5	139.5
#5D5D5D	54	139	94	53.5	54.5	138.5	139.5
#606060	55	139	97	54.5	55.5	138.5	139.5
#656565	56	139	102	55.5	56.5	138.5	139.5
#737373	57	139	116	56.5	57.5	138.5	139.5
#717171	58	139	114	57.5	58.5	138.5	139.5
#606060	59	139	97	58.5	59.5	138.5	139.5
#5A5A5A	60	139	91	59.5	60.5	138.5	139.5
#636363	61	139	100	60.5	61.5	138.5	139.5
#747474	62	139	117	61.5	62.5	138.5	139.5
#7B7B7B	63	139	124	62.5	63.5	138.5	139.5
#797979	64	139	122	63.5	64.5	138.5	139.5
#787878	65	139	121	64.5	65.5	138.5	139.5
#7B7B7B	66	139	124	65.5	66.5	138.5	139.5
#7C7C7C	67	139	125	66.5	67.5	138.5	139.5
#7E7E7E	68	139	127	67.5	68.5	138.5	139.5
#797979	69	139	122	68.5	69.5	138.5	139.5
#616161	70	139	98	69.5	70.5	138.5	139.5
#5F5F5F	71	139	96	70.5	71.5	138.5	139.5
#6E6E6E	72	139	111	71.5	72.5	138.5	139.5
#666666	73	139	103	72.5	73.5	138.5	139.5
#545454	74	139	85	73.5	74.5	138.5	139.5
#4F4F4F	75	139	80	74.5	75.5	138.5	139.5
#494949	76	139	74	75.5	76.5	138.5	139.5
#3F3F3F	77	139	64	76.5	77.5	138.5	139.5
#373737	78	139	56	77.5	78.5	138.5	139.5
#303030	79	139	49	78.5	79.5	138.5	139.5
#2A2A2A	80	139	43	79.5	80.5	138.5	139.5
#222222	81	139	35	80.5	81.5	138.5	139.5
#1B1B1B	82	139	28	81.5	82.5	138.5	139.5
#161616	83	139	23	82.5	83.5	138.5	139.5
#121212	84	139	19	83.5	84.5	138.5	139.5
#0D0D0D	85	139	14	84.5	85.5	138.5	139.5
#090909	86	139	10	85.5	86.5	138.5	139.5
#050505	87	139	6	86.5	87.5	138.5	139.5
#030303	88	139	4	87.5	88.5	138.5	139.5
#020202	89	139	3	88.5	89.5	138.5	139.5
#010101	90	139	2	89.5	90.5	138.5	139.5
#010101	91	139	2	90.5	91.5	138.5	139.5
#000000	92	139	1	91.5	92.5	138.5	139.5
#000000	93	139	1	92.5	93.5	138.5	139.5
#000000	94	139	1	93.5	94.5	138.5	139.5
#000000	95	139	1	94.5	95.5	138.5	139.5
