fill	x	y	group	xmin	xmax	ymin	ymax
#0C0C0C	0	139	13	-0.5	0.5	138.5	139.5
#000000	1	139	1	0.5	1.5	138.5	139.5
#000000	2	139	1	1.5	2.5	138.5	139.5
#000000	3	139	1	2.5	3.5	138.5	139.5
#000000	4	139	1	3.5	4.5	138.5	139.5
#000000	5	139	1	4.5	5.5	138.5	139.5
#000000	6	139	1	5.5	6.5	138.5	139.5
#000000	7	139	1	6.5	7.5	138.5	139.5
#000000	8	139	1	7.5	8.5	138.5	139.5
#000000	9	139	1	8.5	9.5	138.5	139.5
#000000	10	139	1	9.5	10.5	138.5	139.5
#000000	11	139	1	10.5	11.5	138.5	139.5
#000000	12	139	1	11.5	12.5	138.5	139.5
#010101	13	139	2	12.5	13.5	138.5	139.5
#020202	14	139	3	13.5	14.5	138.5	139.5
#040404	15	139	5	14.5	15.5	138.5	139.5
#050505	16	139	6	15.5	16.5	138.5	139.5
#060606	17	139	7	16.5	17.5	138.5	139.5
#090909	18	139	10	17.5	18.5	138.5	139.5
#0D0D0D	19	139	14	18.5	19.5	138.5	139.5
#101010	20	139	17	19.5	20.5	138.5	139.5
#121212	21	139	19	20.5	21.5	138.5	139.5
#171717	22	139	24	21.5	22.5	138.5	139.5
#1A1A1A	23	139	27	22.5	23.5	138.5	139.5
#1B1B1B	24	139	28	23.5	24.5	138.5	139.5
#1C1C1C	25	139	29	24.5	25.5	138.5	139.5
#202020	26	139	33	25.5	26.5	138.5	139.5
#242424	27	139	37	26.5	27.5	138.5	139.5
#282828	28	139	41	27.5	28.5	138.5	139.5
#2D2D2D	29	139	46	28.5	29.5	138.5	139.5
#303030	30	139	49	29.5	30.5	138.5	139.5
#333333	31	139	52	30.5	31.5	138.5	139.5
#373737	32	139	56	31.5	32.5	138.5	139.5
#363636	33	139	55	32.5	33.5	138.5	139.5
#333333	34	139	52	33.5	34.5	138.5	139.5
#2F2F2F	35	139	48	34.5	35.5	138.5	139.5
#2B2B2B	36	139	44	35.5	36.5	138.5	139.5
#2A2A2A	37	139	43	36.5	37.5	138.5	139.5
#282828	38	139	41	37.5	38.5	138.5	139.5
#262626	39	139	39	38.5	39.5	138.5	139.5
#242424	40	139	37	39.5	40.5	138.5	139.5
#262626	41	139	39	40.5	41.5	138.5	139.5
#282828	42	139	41	41.5	42.5	138.5	139.5
#292929	43	139	42	42.5	43.5	138.5	139.5
#292929	44	139	42	43.5	44.5	138.5	139.5
#2A2A2A	45	139	43	44.5	45.5	138.5	139.5
#2B2B2B	46	139	44	45.5	46.5	138.5	139.5
#2D2D2D	47	139	46	46.5	47.5	138.5	139.5
#313131	48	139	50	47.5	48.5	138.5	139.5
#333333	49	139	52	48.5	49.5	138.5	139.5
#363636	50	139	55	49.5	50.5	138.5	139.5
#383838	51	139	57	50.5	51.5	138.5	139.5
#3E3E3E	52	139	63	51.5	52.5	138.5	139.5
#484848	53	139	73	52.5	53.5	138.5	139.5
#515151	54	139	82	53.5	54.5	138.5	139.5
#606060	55	139	97	54.5	55.5	138.5	139.5
#747474	56	139	117	55.5	56.5	138.5	139.5
#848484	57	139	133	56.5	57.5	138.5	139.5
#8A8A8A	58	139	139	57.5	58.5	138.5	139.5
#8E8E8E	59	139	143	58.5	59.5	138.5	139.5
#929292	60	139	147	59.5	60.5	138.5	139.5
#989898	61	139	153	60.5	61.5	138.5	139.5
#A0A0A0	62	139	161	61.5	62.5	138.5	139.5
#A8A8A8	63	139	169	62.5	63.5	138.5	139.5
#B1B1B1	64	139	178	63.5	64.5	138.5	139.5
#BDBDBD	65	139	190	64.5	65.5	138.5	139.5
#BBBBBB	66	139	188	65.5	66.5	138.5	139.5
