fill	x	y	group	xmin	xmax	ymin	ymax
#FCFCFC	0	139	253	-0.5	0.5	138.5	139.5
#F9F9F9	1	139	250	0.5	1.5	138.5	139.5
#F7F7F7	2	139	248	1.5	2.5	138.5	139.5
#F3F3F3	3	139	244	2.5	3.5	138.5	139.5
#EFEFEF	4	139	240	3.5	4.5	138.5	139.5
#EEEEEE	5	139	239	4.5	5.5	138.5	139.5
#EBEBEB	6	139	236	5.5	6.5	138.5	139.5
#E9E9E9	7	139	234	6.5	7.5	138.5	139.5
#E9E9E9	8	139	234	7.5	8.5	138.5	139.5
#E8E8E8	9	139	233	8.5	9.5	138.5	139.5
#E8E8E8	10	139	233	9.5	10.5	138.5	139.5
#E7E7E7	11	139	232	10.5	11.5	138.5	139.5
#E4E4E4	12	139	229	11.5	12.5	138.5	139.5
#E4E4E4	13	139	229	12.5	13.5	138.5	139.5
#E3E3E3	14	139	228	13.5	14.5	138.5	139.5
#E2E2E2	15	139	227	14.5	15.5	138.5	139.5
#E1E1E1	16	139	226	15.5	16.5	138.5	139.5
#E0E0E0	17	139	225	16.5	17.5	138.5	139.5
#E0E0E0	18	139	225	17.5	18.5	138.5	139.5
#DFDFDF	19	139	224	18.5	19.5	138.5	139.5
#DEDEDE	20	139	223	19.5	20.5	138.5	139.5
#DDDDDD	21	139	222	20.5	21.5	138.5	139.5
#DEDEDE	22	139	223	21.5	22.5	138.5	139.5
#DFDFDF	23	139	224	22.5	23.5	138.5	139.5
#DCDCDC	24	139	221	23.5	24.5	138.5	139.5
#DCDCDC	25	139	221	24.5	25.5	138.5	139.5
#DDDDDD	26	139	222	25.5	26.5	138.5	139.5
#DCDCDC	27	139	221	26.5	27.5	138.5	139.5
#DEDEDE	28	139	223	27.5	28.5	138.5	139.5
#DFDFDF	29	139	224	28.5	29.5	138.5	139.5
#DFDFDF	30	139	224	29.5	30.5	138.5	139.5
#DEDEDE	31	139	223	30.5	31.5	138.5	139.5
#DFDFDF	32	139	224	31.5	32.5	138.5	139.5
#DFDFDF	33	139	224	32.5	33.5	138.5	139.5
#DDDDDD	34	139	222	33.5	34.5	138.5	139.5
#DDDDDD	35	139	222	34.5	35.5	138.5	139.5
#DFDFDF	36	139	224	35.5	36.5	138.5	139.5
#DFDFDF	37	139	224	36.5	37.5	138.5	139.5
#DDDDDD	38	139	222	37.5	38.5	138.5	139.5
#DDDDDD	39	139	222	38.5	39.5	138.5	139.5
