fill	x	y	group	xmin	xmax	ymin	ymax
#030303	0	139	4	-0.5	0.5	138.5	139.5
#020202	1	139	3	0.5	1.5	138.5	139.5
#020202	2	139	3	1.5	2.5	138.5	139.5
#020202	3	139	3	2.5	3.5	138.5	139.5
#020202	4	139	3	3.5	4.5	138.5	139.5
#030303	5	139	4	4.5	5.5	138.5	139.5
#070707	6	139	8	5.5	6.5	138.5	139.5
#0A0A0A	7	139	11	6.5	7.5	138.5	139.5
#0E0E0E	8	139	15	7.5	8.5	138.5	139.5
#101010	9	139	17	8.5	9.5	138.5	139.5
#141414	10	139	21	9.5	10.5	138.5	139.5
#181818	11	139	25	10.5	11.5	138.5	139.5
#1D1D1D	12	139	30	11.5	12.5	138.5	139.5
#212121	13	139	34	12.5	13.5	138.5	139.5
#252525	14	139	38	13.5	14.5	138.5	139.5
#252525	15	139	38	14.5	15.5	138.5	139.5
#262626	16	139	39	15.5	16.5	138.5	139.5
#292929	17	139	42	16.5	17.5	138.5	139.5
#292929	18	139	42	17.5	18.5	138.5	139.5
#2B2B2B	19	139	44	18.5	19.5	138.5	139.5
#2E2E2E	20	139	47	19.5	20.5	138.5	139.5
#2E2E2E	21	139	47	20.5	21.5	138.5	139.5
#2F2F2F	22	139	48	21.5	22.5	138.5	139.5
#343434	23	139	53	22.5	23.5	138.5	139.5
#363636	24	139	55	23.5	24.5	138.5	139.5
#333333	25	139	52	24.5	25.5	138.5	139.5
#313131	26	139	50	25.5	26.5	138.5	139.5
#333333	27	139	52	26.5	27.5	138.5	139.5
#373737	28	139	56	27.5	28.5	138.5	139.5
#363636	29	139	55	28.5	29.5	138.5	139.5
#353535	30	139	54	29.5	30.5	138.5	139.5
#303030	31	139	49	30.5	31.5	138.5	139.5
#272727	32	139	40	31.5	32.5	138.5	139.5
#262626	33	139	39	32.5	33.5	138.5	139.5
#292929	34	139	42	33.5	34.5	138.5	139.5
#2D2D2D	35	139	46	34.5	35.5	138.5	139.5
#2E2E2E	36	139	47	35.5	36.5	138.5	139.5
#272727	37	139	40	36.5	37.5	138.5	139.5
#1E1E1E	38	139	31	37.5	38.5	138.5	139.5
#1A1A1A	39	139	27	38.5	39.5	138.5	139.5
#1A1A1A	40	139	27	39.5	40.5	138.5	139.5
#1B1B1B	41	139	28	40.5	41.5	138.5	139.5
#1D1D1D	42	139	30	41.5	42.5	138.5	139.5
#202020	43	139	33	42.5	43.5	138.5	139.5
#202020	44	139	33	43.5	44.5	138.5	139.5
#1E1E1E	45	139	31	44.5	45.5	138.5	139.5
#1E1E1E	46	139	31	45.5	46.5	138.5	139.5
#1D1D1D	47	139	30	46.5	47.5	138.5	139.5
#1D1D1D	48	139	30	47.5	48.5	138.5	139.5
#1F1F1F	49	139	32	48.5	49.5	138.5	139.5
#1F1F1F	50	139	32	49.5	50.5	138.5	139.5
#1E1E1E	51	139	31	50.5	51.5	138.5	139.5
#1E1E1E	52	139	31	51.5	52.5	138.5	139.5
#202020	53	139	33	52.5	53.5	138.5	139.5
#222222	54	139	35	53.5	54.5	138.5	139.5
#272727	55	139	40	54.5	55.5	138.5	139.5
#3C3C3C	56	139	61	55.5	56.5	138.5	139.5
#434343	57	139	68	56.5	57.5	138.5	139.5
#474747	58	139	72	57.5	58.5	138.5	139.5
#4A4A4A	59	139	75	58.5	59.5	138.5	139.5
#4A4A4A	60	139	75	59.5	60.5	138.5	139.5
#4B4B4B	61	139	76	60.5	61.5	138.5	139.5
#4A4A4A	62	139	75	61.5	62.5	138.5	139.5
#4B4B4B	63	139	76	62.5	63.5	138.5	139.5
#4E4E4E	64	139	79	63.5	64.5	138.5	139.5
#515151	65	139	82	64.5	65.5	138.5	139.5
#565656	66	139	87	65.5	66.5	138.5	139.5
#5C5C5C	67	139	93	66.5	67.5	138.5	139.5
#5E5E5E	68	139	95	67.5	68.5	138.5	139.5
#616161	69	139	98	68.5	69.5	138.5	139.5
#656565	70	139	102	69.5	70.5	138.5	139.5
#666666	71	139	103	70.5	71.5	138.5	139.5
#636363	72	139	100	71.5	72.5	138.5	139.5
#626262	73	139	99	72.5	73.5	138.5	139.5
#636363	74	139	100	73.5	74.5	138.5	139.5
#676767	75	139	104	74.5	75.5	138.5	139.5
#696969	76	139	106	75.5	76.5	138.5	139.5
#696969	77	139	106	76.5	77.5	138.5	139.5
#646464	78	139	101	77.5	78.5	138.5	139.5
#606060	79	139	97	78.5	79.5	138.5	139.5
#606060	80	139	97	79.5	80.5	138.5	139.5
#5D5D5D	81	139	94	80.5	81.5	138.5	139.5
#5B5B5B	82	139	92	81.5	82.5	138.5	139.5
#575757	83	139	88	82.5	83.5	138.5	139.5
#545454	84	139	85	83.5	84.5	138.5	139.5
#505050	85	139	81	84.5	85.5	138.5	139.5
#4C4C4C	86	139	77	85.5	86.5	138.5	139.5
#494949	87	139	74	86.5	87.5	138.5	139.5
#424242	88	139	67	87.5	88.5	138.5	139.5
#3F3F3F	89	139	64	88.5	89.5	138.5	139.5
#3A3A3A	90	139	59	89.5	90.5	138.5	139.5
#2D2D2D	91	139	46	90.5	91.5	138.5	139.5
#262626	92	139	39	91.5	92.5	138.5	139.5
#232323	93	139	36	92.5	93.5	138.5	139.5
#212121	94	139	34	93.5	94.5	138.5	139.5
#202020	95	139	33	94.5	95.5	138.5	139.5
#1E1E1E	96	139	31	95.5	96.5	138.5	139.5
#1D1D1D	97	139	30	96.5	97.5	138.5	139.5
#1F1F1F	98	139	32	97.5	98.5	138.5	139.5
#1F1F1F	99	139	32	98.5	99.5	138.5	139.5
#1D1D1D	100	139	30	99.5	100.5	138.5	139.5
#1B1B1B	101	139	28	100.5	101.5	138.5	139.5
#1A1A1A	102	139	27	101.5	102.5	138.5	139.5
#1A1A1A	103	139	27	102.5	103.5	138.5	139.5
#191919	104	139	26	103.5	104.5	138.5	139.5
#171717	105	139	24	104.5	105.5	138.5	139.5
#151515	106	139	22	105.5	106.5	138.5	139.5
#151515	107	139	22	106.5	107.5	138.5	139.5
#191919	108	139	26	107.5	108.5	138.5	139.5
#1F1F1F	109	139	32	108.5	109.5	138.5	139.5
#212121	110	139	34	109.5	110.5	138.5	139.5
#222222	111	139	35	110.5	111.5	138.5	139.5
#1F1F1F	112	139	32	111.5	112.5	138.5	139.5
#212121	113	139	34	112.5	113.5	138.5	139.5
#292929	114	139	42	113.5	114.5	138.5	139.5
#2A2A2A	115	139	43	114.5	115.5	138.5	139.5
#292929	116	139	42	115.5	116.5	138.5	139.5
#2B2B2B	117	139	44	116.5	117.5	138.5	139.5
#303030	118	139	49	117.5	118.5	138.5	139.5
#323232	119	139	51	118.5	119.5	138.5	139.5
#303030	120	139	49	119.5	120.5	138.5	139.5
#262626	121	139	39	120.5	121.5	138.5	139.5
#1F1F1F	122	139	32	121.5	122.5	138.5	139.5
#1F1F1F	123	139	32	122.5	123.5	138.5	139.5
#1E1E1E	124	139	31	123.5	124.5	138.5	139.5
#1D1D1D	125	139	30	124.5	125.5	138.5	139.5
#1B1B1B	126	139	28	125.5	126.5	138.5	139.5
#181818	127	139	25	126.5	127.5	138.5	139.5
#131313	128	139	20	127.5	128.5	138.5	139.5
#0F0F0F	129	139	16	128.5	129.5	138.5	139.5
#0B0B0B	130	139	12	129.5	130.5	138.5	139.5
