fill	x	y	group	xmin	xmax	ymin	ymax
#000000	0	139	1	-0.5	0.5	138.5	139.5
#000000	1	139	1	0.5	1.5	138.5	139.5
#000000	2	139	1	1.5	2.5	138.5	139.5
#000000	3	139	1	2.5	3.5	138.5	139.5
#000000	4	139	1	3.5	4.5	138.5	139.5
#000000	5	139	1	4.5	5.5	138.5	139.5
#000000	6	139	1	5.5	6.5	138.5	139.5
#000000	7	139	1	6.5	7.5	138.5	139.5
#000000	8	139	1	7.5	8.5	138.5	139.5
#000000	9	139	1	8.5	9.5	138.5	139.5
#000000	10	139	1	9.5	10.5	138.5	139.5
#000000	11	139	1	10.5	11.5	138.5	139.5
#000000	12	139	1	11.5	12.5	138.5	139.5
#000000	13	139	1	12.5	13.5	138.5	139.5
#000000	14	139	1	13.5	14.5	138.5	139.5
#000000	15	139	1	14.5	15.5	138.5	139.5
#000000	16	139	1	15.5	16.5	138.5	139.5
#000000	17	139	1	16.5	17.5	138.5	139.5
#000000	18	139	1	17.5	18.5	138.5	139.5
#000000	19	139	1	18.5	19.5	138.5	139.5
#000000	20	139	1	19.5	20.5	138.5	139.5
#000000	21	139	1	20.5	21.5	138.5	139.5
#000000	22	139	1	21.5	22.5	138.5	139.5
#000000	23	139	1	22.5	23.5	138.5	139.5
#000000	24	139	1	23.5	24.5	138.5	139.5
#000000	25	139	1	24.5	25.5	138.5	139.5
#000000	26	139	1	25.5	26.5	138.5	139.5
#000000	27	139	1	26.5	27.5	138.5	139.5
#000000	28	139	1	27.5	28.5	138.5	139.5
#000000	29	139	1	28.5	29.5	138.5	139.5
#000000	30	139	1	29.5	30.5	138.5	139.5
#000000	31	139	1	30.5	31.5	138.5	139.5
#000000	32	139	1	31.5	32.5	138.5	139.5
#000000	33	139	1	32.5	33.5	138.5	139.5
#000000	34	139	1	33.5	34.5	138.5	139.5
#000000	35	139	1	34.5	35.5	138.5	139.5
#000000	36	139	1	35.5	36.5	138.5	139.5
#000000	37	139	1	36.5	37.5	138.5	139.5
#000000	38	139	1	37.5	38.5	138.5	139.5
#000000	39	139	1	38.5	39.5	138.5	139.5
#000000	40	139	1	39.5	40.5	138.5	139.5
#000000	41	139	1	40.5	41.5	138.5	139.5
#010101	42	139	2	41.5	42.5	138.5	139.5
#010101	43	139	2	42.5	43.5	138.5	139.5
#010101	44	139	2	43.5	44.5	138.5	139.5
#010101	45	139	2	44.5	45.5	138.5	139.5
#010101	46	139	2	45.5	46.5	138.5	139.5
#010101	47	139	2	46.5	47.5	138.5	139.5
#010101	48	139	2	47.5	48.5	138.5	139.5
#010101	49	139	2	48.5	49.5	138.5	139.5
#020202	50	139	3	49.5	50.5	138.5	139.5
#020202	51	139	3	50.5	51.5	138.5	139.5
#060606	52	139	7	51.5	52.5	138.5	139.5
#131313	53	139	20	52.5	53.5	138.5	139.5
#212121	54	139	34	53.5	54.5	138.5	139.5
#313131	55	139	50	54.5	55.5	138.5	139.5
#3C3C3C	56	139	61	55.5	56.5	138.5	139.5
#464646	57	139	71	56.5	57.5	138.5	139.5
#4F4F4F	58	139	80	57.5	58.5	138.5	139.5
#595959	59	139	90	58.5	59.5	138.5	139.5
#616161	60	139	98	59.5	60.5	138.5	139.5
#686868	61	139	105	60.5	61.5	138.5	139.5
#6D6D6D	62	139	110	61.5	62.5	138.5	139.5
#7C7C7C	63	139	125	62.5	63.5	138.5	139.5
#A1A1A1	64	139	162	63.5	64.5	138.5	139.5
#AFAFAF	65	139	176	64.5	65.5	138.5	139.5
#BABABA	66	139	187	65.5	66.5	138.5	139.5
#C4C4C4	67	139	197	66.5	67.5	138.5	139.5
#C9C9C9	68	139	202	67.5	68.5	138.5	139.5
#CBCBCB	69	139	204	68.5	69.5	138.5	139.5
#D1D1D1	70	139	210	69.5	70.5	138.5	139.5
#D2D2D2	71	139	211	70.5	71.5	138.5	139.5
#D1D1D1	72	139	210	71.5	72.5	138.5	139.5
#D0D0D0	73	139	209	72.5	73.5	138.5	139.5
#D0D0D0	74	139	209	73.5	74.5	138.5	139.5
#CECECE	75	139	207	74.5	75.5	138.5	139.5
#D0D0D0	76	139	209	75.5	76.5	138.5	139.5
#D2D2D2	77	139	211	76.5	77.5	138.5	139.5
#D4D4D4	78	139	213	77.5	78.5	138.5	139.5
#D3D3D3	79	139	212	78.5	79.5	138.5	139.5
#D5D5D5	80	139	214	79.5	80.5	138.5	139.5
#D3D3D3	81	139	212	80.5	81.5	138.5	139.5
#CDCDCD	82	139	206	81.5	82.5	138.5	139.5
#CBCBCB	83	139	204	82.5	83.5	138.5	139.5
#CCCCCC	84	139	205	83.5	84.5	138.5	139.5
#CDCDCD	85	139	206	84.5	85.5	138.5	139.5
#CFCFCF	86	139	208	85.5	86.5	138.5	139.5
#CFCFCF	87	139	208	86.5	87.5	138.5	139.5
#C5C5C5	88	139	198	87.5	88.5	138.5	139.5
#BCBCBC	89	139	189	88.5	89.5	138.5	139.5
#B8B8B8	90	139	185	89.5	90.5	138.5	139.5
#B6B6B6	91	139	183	90.5	91.5	138.5	139.5
#A9A9A9	92	139	170	91.5	92.5	138.5	139.5
#898989	93	139	138	92.5	93.5	138.5	139.5
#777777	94	139	120	93.5	94.5	138.5	139.5
#6E6E6E	95	139	111	94.5	95.5	138.5	139.5
#656565	96	139	102	95.5	96.5	138.5	139.5
#5F5F5F	97	139	96	96.5	97.5	138.5	139.5
#585858	98	139	89	97.5	98.5	138.5	139.5
#4B4B4B	99	139	76	98.5	99.5	138.5	139.5
#393939	100	139	58	99.5	100.5	138.5	139.5
#212121	101	139	34	100.5	101.5	138.5	139.5
#0F0F0F	102	139	16	101.5	102.5	138.5	139.5
#0A0A0A	103	139	11	102.5	103.5	138.5	139.5
#050505	104	139	6	103.5	104.5	138.5	139.5
#000000	105	139	1	104.5	105.5	138.5	139.5
#000000	106	139	1	105.5	106.5	138.5	139.5
#000000	107	139	1	106.5	107.5	138.5	139.5
#000000	108	139	1	107.5	108.5	138.5	139.5
#000000	109	139	1	108.5	109.5	138.5	139.5
#000000	110	139	1	109.5	110.5	138.5	139.5
#000000	111	139	1	110.5	111.5	138.5	139.5
#000000	112	139	1	111.5	112.5	138.5	139.5
#000000	113	139	1	112.5	113.5	138.5	139.5
#000000	114	139	1	113.5	114.5	138.5	139.5
#000000	115	139	1	114.5	115.5	138.5	139.5
#000000	116	139	1	115.5	116.5	138.5	139.5
#000000	117	139	1	116.5	117.5	138.5	139.5
#000000	118	139	1	117.5	118.5	138.5	139.5
#000000	119	139	1	118.5	119.5	138.5	139.5
#000000	120	139	1	119.5	120.5	138.5	139.5
#000000	121	139	1	120.5	121.5	138.5	139.5
#000000	122	139	1	121.5	122.5	138.5	139.5
#000000	123	139	1	122.5	123.5	138.5	139.5
#000000	124	139	1	123.5	124.5	138.5	139.5
#000000	125	139	1	124.5	125.5	138.5	139.5
#000000	126	139	1	125.5	126.5	138.5	139.5
#000000	127	139	1	126.5	127.5	138.5	139.5
#000000	128	139	1	127.5	128.5	138.5	139.5
#000000	129	139	1	128.5	129.5	138.5	139.5
#000000	130	139	1	129.5	130.5	138.5	139.5
#000000	131	139	1	130.5	131.5	138.5	139.5
#000000	132	139	1	131.5	132.5	138.5	139.5
#000000	133	139	1	132.5	133.5	138.5	139.5
#000000	134	139	1	133.5	134.5	138.5	139.5
#000000	135	139	1	134.5	135.5	138.5	139.5
#000000	136	139	1	135.5	136.5	138.5	139.5
#000000	137	139	1	136.5	137.5	138.5	139.5
#000000	138	139	1	137.5	138.5	138.5	139.5
#020202	139	139	3	138.5	139.5	138.5	139.5
#000000	0	138	1	-0.5	0.5	137.5	138.5
#000000	1	138	1	0.5	1.5	137.5	138.5
#000000	2	138	1	1.5	2.5	137.5	138.5
#000000	3	138	1	2.5	3.5	137.5	138.5
#000000	4	138	1	3.5	4.5	137.5	138.5
#000000	5	138	1	4.5	5.5	137.5	138.5
#000000	6	138	1	5.5	6.5	137.5	138.5
#000000	7	138	1	6.5	7.5	137.5	138.5
#000000	8	138	1	7.5	8.5	137.5	138.5
#000000	9	138	1	8.5	9.5	137.5	138.5
#000000	10	138	1	9.5	10.5	137.5	138.5
#000000	11	138	1	10.5	11.5	137.5	138.5
#000000	12	138	1	11.5	12.5	137.5	138.5
#000000	13	138	1	12.5	13.5	137.5	138.5
#000000	14	138	1	13.5	14.5	137.5	138.5
#000000	15	138	1	14.5	15.5	137.5	138.5
#000000	16	138	1	15.5	16.5	137.5	138.5
#000000	17	138	1	16.5	17.5	137.5	138.5
#000000	18	138	1	17.5	18.5	137.5	138.5
#000000	19	138	1	18.5	19.5	137.5	138.5
#000000	20	138	1	19.5	20.5	137.5	138.5
#000000	21	138	1	20.5	21.5	137.5	138.5
#000000	22	138	1	21.5	22.5	137.5	138.5
#000000	23	138	1	22.5	23.5	137.5	138.5
#000000	24	138	1	23.5	24.5	137.5	138.5
#000000	25	138	1	24.5	25.5	137.5	138.5
#000000	26	138	1	25.5	26.5	137.5	138.5
#000000	27	138	1	26.5	27.5	137.5	138.5
#000000	28	138	1	27.5	28.5	137.5	138.5
#000000	29	138	1	28.5	29.5	137.5	138.5
#000000	30	138	1	29.5	30.5	137.5	138.5
