fill	x	y	group	xmin	xmax	ymin	ymax
#030303	0	139	4	-0.5	0.5	138.5	139.5
#040404	1	139	5	0.5	1.5	138.5	139.5
#040404	2	139	5	1.5	2.5	138.5	139.5
#040404	3	139	5	2.5	3.5	138.5	139.5
#040404	4	139	5	3.5	4.5	138.5	139.5
#040404	5	139	5	4.5	5.5	138.5	139.5
#040404	6	139	5	5.5	6.5	138.5	139.5
#040404	7	139	5	6.5	7.5	138.5	139.5
#030303	8	139	4	7.5	8.5	138.5	139.5
#030303	9	139	4	8.5	9.5	138.5	139.5
#030303	10	139	4	9.5	10.5	138.5	139.5
#030303	11	139	4	10.5	11.5	138.5	139.5
#030303	12	139	4	11.5	12.5	138.5	139.5
#030303	13	139	4	12.5	13.5	138.5	139.5
#040404	14	139	5	13.5	14.5	138.5	139.5
#040404	15	139	5	14.5	15.5	138.5	139.5
#030303	16	139	4	15.5	16.5	138.5	139.5
#030303	17	139	4	16.5	17.5	138.5	139.5
#030303	18	139	4	17.5	18.5	138.5	139.5
#040404	19	139	5	18.5	19.5	138.5	139.5
#040404	20	139	5	19.5	20.5	138.5	139.5
#030303	21	139	4	20.5	21.5	138.5	139.5
#030303	22	139	4	21.5	22.5	138.5	139.5
#030303	23	139	4	22.5	23.5	138.5	139.5
#020202	24	139	3	23.5	24.5	138.5	139.5
#030303	25	139	4	24.5	25.5	138.5	139.5
#030303	26	139	4	25.5	26.5	138.5	139.5
#040404	27	139	5	26.5	27.5	138.5	139.5
#070707	28	139	8	27.5	28.5	138.5	139.5
#0B0B0B	29	139	12	28.5	29.5	138.5	139.5
#0F0F0F	30	139	16	29.5	30.5	138.5	139.5
#131313	31	139	20	30.5	31.5	138.5	139.5
#161616	32	139	23	31.5	32.5	138.5	139.5
#181818	33	139	25	32.5	33.5	138.5	139.5
#1B1B1B	34	139	28	33.5	34.5	138.5	139.5
#1D1D1D	35	139	30	34.5	35.5	138.5	139.5
#202020	36	139	33	35.5	36.5	138.5	139.5
#232323	37	139	36	36.5	37.5	138.5	139.5
#262626	38	139	39	37.5	38.5	138.5	139.5
#2B2B2B	39	139	44	38.5	39.5	138.5	139.5
#2F2F2F	40	139	48	39.5	40.5	138.5	139.5
#333333	41	139	52	40.5	41.5	138.5	139.5
#383838	42	139	57	41.5	42.5	138.5	139.5
#3C3C3C	43	139	61	42.5	43.5	138.5	139.5
#3E3E3E	44	139	63	43.5	44.5	138.5	139.5
#434343	45	139	68	44.5	45.5	138.5	139.5
#484848	46	139	73	45.5	46.5	138.5	139.5
#505050	47	139	81	46.5	47.5	138.5	139.5
#5C5C5C	48	139	93	47.5	48.5	138.5	139.5
#606060	49	139	97	48.5	49.5	138.5	139.5
#666666	50	139	103	49.5	50.5	138.5	139.5
#696969	51	139	106	50.5	51.5	138.5	139.5
#6C6C6C	52	139	109	51.5	52.5	138.5	139.5
#6F6F6F	53	139	112	52.5	53.5	138.5	139.5
#727272	54	139	115	53.5	54.5	138.5	139.5
#737373	55	139	116	54.5	55.5	138.5	139.5
#747474	56	139	117	55.5	56.5	138.5	139.5
#777777	57	139	120	56.5	57.5	138.5	139.5
#787878	58	139	121	57.5	58.5	138.5	139.5
#7A7A7A	59	139	123	58.5	59.5	138.5	139.5
#7C7C7C	60	139	125	59.5	60.5	138.5	139.5
#7A7A7A	61	139	123	60.5	61.5	138.5	139.5
#7B7B7B	62	139	124	61.5	62.5	138.5	139.5
#818181	63	139	130	62.5	63.5	138.5	139.5
#868686	64	139	135	63.5	64.5	138.5	139.5
#8A8A8A	65	139	139	64.5	65.5	138.5	139.5
#8B8B8B	66	139	140	65.5	66.5	138.5	139.5
