fill	x	y	group	xmin	xmax	ymin	ymax
#040404	0	139	5	-0.5	0.5	138.5	139.5
#040404	1	139	5	0.5	1.5	138.5	139.5
#060606	2	139	7	1.5	2.5	138.5	139.5
#090909	3	139	10	2.5	3.5	138.5	139.5
#050505	4	139	6	3.5	4.5	138.5	139.5
#030303	5	139	4	4.5	5.5	138.5	139.5
#020202	6	139	3	5.5	6.5	138.5	139.5
#030303	7	139	4	6.5	7.5	138.5	139.5
#030303	8	139	4	7.5	8.5	138.5	139.5
#050505	9	139	6	8.5	9.5	138.5	139.5
#050505	10	139	6	9.5	10.5	138.5	139.5
#060606	11	139	7	10.5	11.5	138.5	139.5
#050505	12	139	6	11.5	12.5	138.5	139.5
#060606	13	139	7	12.5	13.5	138.5	139.5
#060606	14	139	7	13.5	14.5	138.5	139.5
#060606	15	139	7	14.5	15.5	138.5	139.5
#060606	16	139	7	15.5	16.5	138.5	139.5
#070707	17	139	8	16.5	17.5	138.5	139.5
#070707	18	139	8	17.5	18.5	138.5	139.5
#060606	19	139	7	18.5	19.5	138.5	139.5
#060606	20	139	7	19.5	20.5	138.5	139.5
#060606	21	139	7	20.5	21.5	138.5	139.5
#070707	22	139	8	21.5	22.5	138.5	139.5
#080808	23	139	9	22.5	23.5	138.5	139.5
#080808	24	139	9	23.5	24.5	138.5	139.5
#080808	25	139	9	24.5	25.5	138.5	139.5
#080808	26	139	9	25.5	26.5	138.5	139.5
#090909	27	139	10	26.5	27.5	138.5	139.5
#0B0B0B	28	139	12	27.5	28.5	138.5	139.5
#0F0F0F	29	139	16	28.5	29.5	138.5	139.5
#121212	30	139	19	29.5	30.5	138.5	139.5
#151515	31	139	22	30.5	31.5	138.5	139.5
#181818	32	139	25	31.5	32.5	138.5	139.5
#1C1C1C	33	139	29	32.5	33.5	138.5	139.5
#1F1F1F	34	139	32	33.5	34.5	138.5	139.5
#222222	35	139	35	34.5	35.5	138.5	139.5
#252525	36	139	38	35.5	36.5	138.5	139.5
#272727	37	139	40	36.5	37.5	138.5	139.5
#282828	38	139	41	37.5	38.5	138.5	139.5
#292929	39	139	42	38.5	39.5	138.5	139.5
#292929	40	139	42	39.5	40.5	138.5	139.5
#2F2F2F	41	139	48	40.5	41.5	138.5	139.5
#2F2F2F	42	139	48	41.5	42.5	138.5	139.5
#373737	43	139	56	42.5	43.5	138.5	139.5
#3E3E3E	44	139	63	43.5	44.5	138.5	139.5
#383838	45	139	57	44.5	45.5	138.5	139.5
#2F2F2F	46	139	48	45.5	46.5	138.5	139.5
#333333	47	139	52	46.5	47.5	138.5	139.5
#3B3B3B	48	139	60	47.5	48.5	138.5	139.5
#424242	49	139	67	48.5	49.5	138.5	139.5
#454545	50	139	70	49.5	50.5	138.5	139.5
#484848	51	139	73	50.5	51.5	138.5	139.5
#494949	52	139	74	51.5	52.5	138.5	139.5
#4A4A4A	53	139	75	52.5	53.5	138.5	139.5
#565656	54	139	87	53.5	54.5	138.5	139.5
#636363	55	139	100	54.5	55.5	138.5	139.5
#6F6F6F	56	139	112	55.5	56.5	138.5	139.5
#656565	57	139	102	56.5	57.5	138.5	139.5
#646464	58	139	101	57.5	58.5	138.5	139.5
#717171	59	139	114	58.5	59.5	138.5	139.5
#787878	60	139	121	59.5	60.5	138.5	139.5
#7B7B7B	61	139	124	60.5	61.5	138.5	139.5
#828282	62	139	131	61.5	62.5	138.5	139.5
#858585	63	139	134	62.5	63.5	138.5	139.5
#868686	64	139	135	63.5	64.5	138.5	139.5
#848484	65	139	133	64.5	65.5	138.5	139.5
#7E7E7E	66	139	127	65.5	66.5	138.5	139.5
#838383	67	139	132	66.5	67.5	138.5	139.5
#7D7D7D	68	139	126	67.5	68.5	138.5	139.5
#808080	69	139	129	68.5	69.5	138.5	139.5
#878787	70	139	136	69.5	70.5	138.5	139.5
#878787	71	139	136	70.5	71.5	138.5	139.5
#818181	72	139	130	71.5	72.5	138.5	139.5
#7F7F7F	73	139	128	72.5	73.5	138.5	139.5
#818181	74	139	130	73.5	74.5	138.5	139.5
#7A7A7A	75	139	123	74.5	75.5	138.5	139.5
#767676	76	139	119	75.5	76.5	138.5	139.5
#767676	77	139	119	76.5	77.5	138.5	139.5
#767676	78	139	119	77.5	78.5	138.5	139.5
#777777	79	139	120	78.5	79.5	138.5	139.5
#7C7C7C	80	139	125	79.5	80.5	138.5	139.5
#767676	81	139	119	80.5	81.5	138.5	139.5
#646464	82	139	101	81.5	82.5	138.5	139.5
#525252	83	139	83	82.5	83.5	138.5	139.5
#484848	84	139	73	83.5	84.5	138.5	139.5
#454545	85	139	70	84.5	85.5	138.5	139.5
#424242	86	139	67	85.5	86.5	138.5	139.5
#3B3B3B	87	139	60	86.5	87.5	138.5	139.5
#343434	88	139	53	87.5	88.5	138.5	139.5
#323232	89	139	51	88.5	89.5	138.5	139.5
#343434	90	139	53	89.5	90.5	138.5	139.5
#323232	91	139	51	90.5	91.5	138.5	139.5
#303030	92	139	49	91.5	92.5	138.5	139.5
#2F2F2F	93	139	48	92.5	93.5	138.5	139.5
#2B2B2B	94	139	44	93.5	94.5	138.5	139.5
#282828	95	139	41	94.5	95.5	138.5	139.5
#282828	96	139	41	95.5	96.5	138.5	139.5
#262626	97	139	39	96.5	97.5	138.5	139.5
#232323	98	139	36	97.5	98.5	138.5	139.5
#212121	99	139	34	98.5	99.5	138.5	139.5
#1F1F1F	100	139	32	99.5	100.5	138.5	139.5
#1C1C1C	101	139	29	100.5	101.5	138.5	139.5
#191919	102	139	26	101.5	102.5	138.5	139.5
#171717	103	139	24	102.5	103.5	138.5	139.5
#141414	104	139	21	103.5	104.5	138.5	139.5
#131313	105	139	20	104.5	105.5	138.5	139.5
#131313	106	139	20	105.5	106.5	138.5	139.5
#131313	107	139	20	106.5	107.5	138.5	139.5
#111111	108	139	18	107.5	108.5	138.5	139.5
#101010	109	139	17	108.5	109.5	138.5	139.5
#0E0E0E	110	139	15	109.5	110.5	138.5	139.5
#0D0D0D	111	139	14	110.5	111.5	138.5	139.5
#0C0C0C	112	139	13	111.5	112.5	138.5	139.5
#0D0D0D	113	139	14	112.5	113.5	138.5	139.5
#0F0F0F	114	139	16	113.5	114.5	138.5	139.5
#101010	115	139	17	114.5	115.5	138.5	139.5
#151515	116	139	22	115.5	116.5	138.5	139.5
#181818	117	139	25	116.5	117.5	138.5	139.5
#121212	118	139	19	117.5	118.5	138.5	139.5
#0C0C0C	119	139	13	118.5	119.5	138.5	139.5
#0C0C0C	120	139	13	119.5	120.5	138.5	139.5
#0E0E0E	121	139	15	120.5	121.5	138.5	139.5
#0E0E0E	122	139	15	121.5	122.5	138.5	139.5
#0F0F0F	123	139	16	122.5	123.5	138.5	139.5
#0E0E0E	124	139	15	123.5	124.5	138.5	139.5
#111111	125	139	18	124.5	125.5	138.5	139.5
#0E0E0E	126	139	15	125.5	126.5	138.5	139.5
#080808	127	139	9	126.5	127.5	138.5	139.5
#080808	128	139	9	127.5	128.5	138.5	139.5
#080808	129	139	9	128.5	129.5	138.5	139.5
#050505	130	139	6	129.5	130.5	138.5	139.5
#010101	131	139	2	130.5	131.5	138.5	139.5
#000000	132	139	1	131.5	132.5	138.5	139.5
#020202	133	139	3	132.5	133.5	138.5	139.5
#040404	134	139	5	133.5	134.5	138.5	139.5
#040404	135	139	5	134.5	135.5	138.5	139.5
#050505	136	139	6	135.5	136.5	138.5	139.5
#050505	137	139	6	136.5	137.5	138.5	139.5
#050505	138	139	6	137.5	138.5	138.5	139.5
#010101	139	139	2	138.5	139.5	138.5	139.5
#030303	0	138	4	-0.5	0.5	137.5	138.5
#060606	1	138	7	0.5	1.5	137.5	138.5
#070707	2	138	8	1.5	2.5	137.5	138.5
#060606	3	138	7	2.5	3.5	137.5	138.5
#030303	4	138	4	3.5	4.5	137.5	138.5
#030303	5	138	4	4.5	5.5	137.5	138.5
#060606	6	138	7	5.5	6.5	137.5	138.5
#070707	7	138	8	6.5	7.5	137.5	138.5
#080808	8	138	9	7.5	8.5	137.5	138.5
#080808	9	138	9	8.5	9.5	137.5	138.5
#080808	10	138	9	9.5	10.5	137.5	138.5
#090909	11	138	10	10.5	11.5	137.5	138.5
#080808	12	138	9	11.5	12.5	137.5	138.5
#080808	13	138	9	12.5	13.5	137.5	138.5
#090909	14	138	10	13.5	14.5	137.5	138.5
#090909	15	138	10	14.5	15.5	137.5	138.5
#090909	16	138	10	15.5	16.5	137.5	138.5
#0A0A0A	17	138	11	16.5	17.5	137.5	138.5
#0A0A0A	18	138	11	17.5	18.5	137.5	138.5
#090909	19	138	10	18.5	19.5	137.5	138.5
#090909	20	138	10	19.5	20.5	137.5	138.5
#0A0A0A	21	138	11	20.5	21.5	137.5	138.5
#0B0B0B	22	138	12	21.5	22.5	137.5	138.5
#0A0A0A	23	138	11	22.5	23.5	137.5	138.5
#0A0A0A	24	138	11	23.5	24.5	137.5	138.5
#0A0A0A	25	138	11	24.5	25.5	137.5	138.5
#0C0C0C	26	138	13	25.5	26.5	137.5	138.5
#0F0F0F	27	138	16	26.5	27.5	137.5	138.5
#121212	28	138	19	27.5	28.5	137.5	138.5
#151515	29	138	22	28.5	29.5	137.5	138.5
#181818	30	138	25	29.5	30.5	137.5	138.5
#1B1B1B	31	138	28	30.5	31.5	137.5	138.5
#1F1F1F	32	138	32	31.5	32.5	137.5	138.5
#222222	33	138	35	32.5	33.5	137.5	138.5
#242424	34	138	37	33.5	34.5	137.5	138.5
#262626	35	138	39	34.5	35.5	137.5	138.5
#292929	36	138	42	35.5	36.5	137.5	138.5
#2A2A2A	37	138	43	36.5	37.5	137.5	138.5
#2B2B2B	38	138	44	37.5	38.5	137.5	138.5
#2B2B2B	39	138	44	38.5	39.5	137.5	138.5
#2D2D2D	40	138	46	39.5	40.5	137.5	138.5
#2F2F2F	41	138	48	40.5	41.5	137.5	138.5
#333333	42	138	52	41.5	42.5	137.5	138.5
#424242	43	138	67	42.5	43.5	137.5	138.5
#414141	44	138	66	43.5	44.5	137.5	138.5
#373737	45	138	56	44.5	45.5	137.5	138.5
#323232	46	138	51	45.5	46.5	137.5	138.5
#373737	47	138	56	46.5	47.5	137.5	138.5
#3B3B3B	48	138	60	47.5	48.5	137.5	138.5
#404040	49	138	65	48.5	49.5	137.5	138.5
#474747	50	138	72	49.5	50.5	137.5	138.5
#474747	51	138	72	50.5	51.5	137.5	138.5
#4E4E4E	52	138	79	51.5	52.5	137.5	138.5
#545454	53	138	85	52.5	53.5	137.5	138.5
#575757	54	138	88	53.5	54.5	137.5	138.5
#5C5C5C	55	138	93	54.5	55.5	137.5	138.5
#656565	56	138	102	55.5	56.5	137.5	138.5
#626262	57	138	99	56.5	57.5	137.5	138.5
#646464	58	138	101	57.5	58.5	137.5	138.5
#6B6B6B	59	138	108	58.5	59.5	137.5	138.5
#6D6D6D	60	138	110	59.5	60.5	137.5	138.5
#6F6F6F	61	138	112	60.5	61.5	137.5	138.5
#757575	62	138	118	61.5	62.5	137.5	138.5
#757575	63	138	118	62.5	63.5	137.5	138.5
#737373	64	138	116	63.5	64.5	137.5	138.5
#777777	65	138	120	64.5	65.5	137.5	138.5
#797979	66	138	122	65.5	66.5	137.5	138.5
#767676	67	138	119	66.5	67.5	137.5	138.5
#6B6B6B	68	138	108	67.5	68.5	137.5	138.5
#727272	69	138	115	68.5	69.5	137.5	138.5
#858585	70	138	134	69.5	70.5	137.5	138.5
#8B8B8B	71	138	140	70.5	71.5	137.5	138.5
#858585	72	138	134	71.5	72.5	137.5	138.5
#7D7D7D	73	138	126	72.5	73.5	137.5	138.5
#7B7B7B	74	138	124	73.5	74.5	137.5	138.5
#7A7A7A	75	138	123	74.5	75.5	137.5	138.5
#7C7C7C	76	138	125	75.5	76.5	137.5	138.5
#818181	77	138	130	76.5	77.5	137.5	138.5
#7D7D7D	78	138	126	77.5	78.5	137.5	138.5
#747474	79	138	117	78.5	79.5	137.5	138.5
#757575	80	138	118	79.5	80.5	137.5	138.5
#6F6F6F	81	138	112	80.5	81.5	137.5	138.5
#646464	82	138	101	81.5	82.5	137.5	138.5
#555555	83	138	86	82.5	83.5	137.5	138.5
#484848	84	138	73	83.5	84.5	137.5	138.5
#474747	85	138	72	84.5	85.5	137.5	138.5
#464646	86	138	71	85.5	86.5	137.5	138.5
#404040	87	138	65	86.5	87.5	137.5	138.5
#383838	88	138	57	87.5	88.5	137.5	138.5
#363636	89	138	55	88.5	89.5	137.5	138.5
#373737	90	138	56	89.5	90.5	137.5	138.5
#343434	91	138	53	90.5	91.5	137.5	138.5
#323232	92	138	51	91.5	92.5	137.5	138.5
#303030	93	138	49	92.5	93.5	137.5	138.5
#2D2D2D	94	138	46	93.5	94.5	137.5	138.5
#282828	95	138	41	94.5	95.5	137.5	138.5
#262626	96	138	39	95.5	96.5	137.5	138.5
#262626	97	138	39	96.5	97.5	137.5	138.5
#272727	98	138	40	97.5	98.5	137.5	138.5
#2A2A2A	99	138	43	98.5	99.5	137.5	138.5
#303030	100	138	49	99.5	100.5	137.5	138.5
#373737	101	138	56	100.5	101.5	137.5	138.5
#3A3A3A	102	138	59	101.5	102.5	137.5	138.5
#3F3F3F	103	138	64	102.5	103.5	137.5	138.5
#404040	104	138	65	103.5	104.5	137.5	138.5
#404040	105	138	65	104.5	105.5	137.5	138.5
#3F3F3F	106	138	64	105.5	106.5	137.5	138.5
#424242	107	138	67	106.5	107.5	137.5	138.5
#474747	108	138	72	107.5	108.5	137.5	138.5
#474747	109	138	72	108.5	109.5	137.5	138.5
#404040	110	138	65	109.5	110.5	137.5	138.5
#3C3C3C	111	138	61	110.5	111.5	137.5	138.5
#353535	112	138	54	111.5	112.5	137.5	138.5
#2F2F2F	113	138	48	112.5	113.5	137.5	138.5
#2C2C2C	114	138	45	113.5	114.5	137.5	138.5
#292929	115	138	42	114.5	115.5	137.5	138.5
#212121	116	138	34	115.5	116.5	137.5	138.5
#1D1D1D	117	138	30	116.5	117.5	137.5	138.5
#1A1A1A	118	138	27	117.5	118.5	137.5	138.5
#111111	119	138	18	118.5	119.5	137.5	138.5
#1C1C1C	120	138	29	119.5	120.5	137.5	138.5
#1E1E1E	121	138	31	120.5	121.5	137.5	138.5
#1E1E1E	122	138	31	121.5	122.5	137.5	138.5
#202020	123	138	33	122.5	123.5	137.5	138.5
#242424	124	138	37	123.5	124.5	137.5	138.5
#292929	125	138	42	124.5	125.5	137.5	138.5
#292929	126	138	42	125.5	126.5	137.5	138.5
#141414	127	138	21	126.5	127.5	137.5	138.5
#0B0B0B	128	138	12	127.5	128.5	137.5	138.5
#0B0B0B	129	138	12	128.5	129.5	137.5	138.5
#060606	130	138	7	129.5	130.5	137.5	138.5
#0A0A0A	131	138	11	130.5	131.5	137.5	138.5
#0D0D0D	132	138	14	131.5	132.5	137.5	138.5
#030303	133	138	4	132.5	133.5	137.5	138.5
#000000	134	138	1	133.5	134.5	137.5	138.5
#040404	135	138	5	134.5	135.5	137.5	138.5
