fill	x	y	group	xmin	xmax	ymin	ymax
#010101	0	139	2	-0.5	0.5	138.5	139.5
#020202	1	139	3	0.5	1.5	138.5	139.5
#020202	2	139	3	1.5	2.5	138.5	139.5
#010101	3	139	2	2.5	3.5	138.5	139.5
#010101	4	139	2	3.5	4.5	138.5	139.5
#010101	5	139	2	4.5	5.5	138.5	139.5
#010101	6	139	2	5.5	6.5	138.5	139.5
#010101	7	139	2	6.5	7.5	138.5	139.5
#010101	8	139	2	7.5	8.5	138.5	139.5
#010101	9	139	2	8.5	9.5	138.5	139.5
#010101	10	139	2	9.5	10.5	138.5	139.5
#010101	11	139	2	10.5	11.5	138.5	139.5
#010101	12	139	2	11.5	12.5	138.5	139.5
#010101	13	139	2	12.5	13.5	138.5	139.5
#020202	14	139	3	13.5	14.5	138.5	139.5
#020202	15	139	3	14.5	15.5	138.5	139.5
#020202	16	139	3	15.5	16.5	138.5	139.5
#020202	17	139	3	16.5	17.5	138.5	139.5
#010101	18	139	2	17.5	18.5	138.5	139.5
#010101	19	139	2	18.5	19.5	138.5	139.5
#010101	20	139	2	19.5	20.5	138.5	139.5
#020202	21	139	3	20.5	21.5	138.5	139.5
#020202	22	139	3	21.5	22.5	138.5	139.5
#020202	23	139	3	22.5	23.5	138.5	139.5
#020202	24	139	3	23.5	24.5	138.5	139.5
#020202	25	139	3	24.5	25.5	138.5	139.5
#020202	26	139	3	25.5	26.5	138.5	139.5
#020202	27	139	3	26.5	27.5	138.5	139.5
#020202	28	139	3	27.5	28.5	138.5	139.5
#020202	29	139	3	28.5	29.5	138.5	139.5
#020202	30	139	3	29.5	30.5	138.5	139.5
#020202	31	139	3	30.5	31.5	138.5	139.5
#020202	32	139	3	31.5	32.5	138.5	139.5
#020202	33	139	3	32.5	33.5	138.5	139.5
#020202	34	139	3	33.5	34.5	138.5	139.5
#020202	35	139	3	34.5	35.5	138.5	139.5
#020202	36	139	3	35.5	36.5	138.5	139.5
#020202	37	139	3	36.5	37.5	138.5	139.5
#020202	38	139	3	37.5	38.5	138.5	139.5
#020202	39	139	3	38.5	39.5	138.5	139.5
#020202	40	139	3	39.5	40.5	138.5	139.5
#020202	41	139	3	40.5	41.5	138.5	139.5
#020202	42	139	3	41.5	42.5	138.5	139.5
#020202	43	139	3	42.5	43.5	138.5	139.5
#030303	44	139	4	43.5	44.5	138.5	139.5
#0C0C0C	45	139	13	44.5	45.5	138.5	139.5
#282828	46	139	41	45.5	46.5	138.5	139.5
#171717	47	139	24	46.5	47.5	138.5	139.5
#0E0E0E	48	139	15	47.5	48.5	138.5	139.5
#131313	49	139	20	48.5	49.5	138.5	139.5
#151515	50	139	22	49.5	50.5	138.5	139.5
#151515	51	139	22	50.5	51.5	138.5	139.5
#1A1A1A	52	139	27	51.5	52.5	138.5	139.5
#242424	53	139	37	52.5	53.5	138.5	139.5
#2C2C2C	54	139	45	53.5	54.5	138.5	139.5
#323232	55	139	51	54.5	55.5	138.5	139.5
#3B3B3B	56	139	60	55.5	56.5	138.5	139.5
#414141	57	139	66	56.5	57.5	138.5	139.5
#464646	58	139	71	57.5	58.5	138.5	139.5
#555555	59	139	86	58.5	59.5	138.5	139.5
#505050	60	139	81	59.5	60.5	138.5	139.5
#494949	61	139	74	60.5	61.5	138.5	139.5
#494949	62	139	74	61.5	62.5	138.5	139.5
#454545	63	139	70	62.5	63.5	138.5	139.5
#424242	64	139	67	63.5	64.5	138.5	139.5
#3D3D3D	65	139	62	64.5	65.5	138.5	139.5
#353535	66	139	54	65.5	66.5	138.5	139.5
#313131	67	139	50	66.5	67.5	138.5	139.5
#2F2F2F	68	139	48	67.5	68.5	138.5	139.5
#343434	69	139	53	68.5	69.5	138.5	139.5
#3F3F3F	70	139	64	69.5	70.5	138.5	139.5
#484848	71	139	73	70.5	71.5	138.5	139.5
#4D4D4D	72	139	78	71.5	72.5	138.5	139.5
#4E4E4E	73	139	79	72.5	73.5	138.5	139.5
#464646	74	139	71	73.5	74.5	138.5	139.5
#3B3B3B	75	139	60	74.5	75.5	138.5	139.5
#363636	76	139	55	75.5	76.5	138.5	139.5
#353535	77	139	54	76.5	77.5	138.5	139.5
#2B2B2B	78	139	44	77.5	78.5	138.5	139.5
#282828	79	139	41	78.5	79.5	138.5	139.5
#222222	80	139	35	79.5	80.5	138.5	139.5
#1F1F1F	81	139	32	80.5	81.5	138.5	139.5
#1A1A1A	82	139	27	81.5	82.5	138.5	139.5
#111111	83	139	18	82.5	83.5	138.5	139.5
#0F0F0F	84	139	16	83.5	84.5	138.5	139.5
#0D0D0D	85	139	14	84.5	85.5	138.5	139.5
#0C0C0C	86	139	13	85.5	86.5	138.5	139.5
#0A0A0A	87	139	11	86.5	87.5	138.5	139.5
#060606	88	139	7	87.5	88.5	138.5	139.5
#040404	89	139	5	88.5	89.5	138.5	139.5
#030303	90	139	4	89.5	90.5	138.5	139.5
#010101	91	139	2	90.5	91.5	138.5	139.5
#010101	92	139	2	91.5	92.5	138.5	139.5
#010101	93	139	2	92.5	93.5	138.5	139.5
#010101	94	139	2	93.5	94.5	138.5	139.5
#010101	95	139	2	94.5	95.5	138.5	139.5
#010101	96	139	2	95.5	96.5	138.5	139.5
#010101	97	139	2	96.5	97.5	138.5	139.5
#010101	98	139	2	97.5	98.5	138.5	139.5
#010101	99	139	2	98.5	99.5	138.5	139.5
#020202	100	139	3	99.5	100.5	138.5	139.5
#020202	101	139	3	100.5	101.5	138.5	139.5
#020202	102	139	3	101.5	102.5	138.5	139.5
#020202	103	139	3	102.5	103.5	138.5	139.5
#020202	104	139	3	103.5	104.5	138.5	139.5
#020202	105	139	3	104.5	105.5	138.5	139.5
#020202	106	139	3	105.5	106.5	138.5	139.5
#030303	107	139	4	106.5	107.5	138.5	139.5
#020202	108	139	3	107.5	108.5	138.5	139.5
#020202	109	139	3	108.5	109.5	138.5	139.5
#020202	110	139	3	109.5	110.5	138.5	139.5
#020202	111	139	3	110.5	111.5	138.5	139.5
#020202	112	139	3	111.5	112.5	138.5	139.5
#020202	113	139	3	112.5	113.5	138.5	139.5
#020202	114	139	3	113.5	114.5	138.5	139.5
#020202	115	139	3	114.5	115.5	138.5	139.5
#020202	116	139	3	115.5	116.5	138.5	139.5
#020202	117	139	3	116.5	117.5	138.5	139.5
#020202	118	139	3	117.5	118.5	138.5	139.5
#020202	119	139	3	118.5	119.5	138.5	139.5
#020202	120	139	3	119.5	120.5	138.5	139.5
#020202	121	139	3	120.5	121.5	138.5	139.5
#020202	122	139	3	121.5	122.5	138.5	139.5
#020202	123	139	3	122.5	123.5	138.5	139.5
#020202	124	139	3	123.5	124.5	138.5	139.5
#020202	125	139	3	124.5	125.5	138.5	139.5
#030303	126	139	4	125.5	126.5	138.5	139.5
#030303	127	139	4	126.5	127.5	138.5	139.5
#020202	128	139	3	127.5	128.5	138.5	139.5
#020202	129	139	3	128.5	129.5	138.5	139.5
#020202	130	139	3	129.5	130.5	138.5	139.5
#020202	131	139	3	130.5	131.5	138.5	139.5
#020202	132	139	3	131.5	132.5	138.5	139.5
#020202	133	139	3	132.5	133.5	138.5	139.5
#020202	134	139	3	133.5	134.5	138.5	139.5
#020202	135	139	3	134.5	135.5	138.5	139.5
#020202	136	139	3	135.5	136.5	138.5	139.5
#020202	137	139	3	136.5	137.5	138.5	139.5
