fill	x	y	group	xmin	xmax	ymin	ymax
#000000	0	139	1	-0.5	0.5	138.5	139.5
#101010	1	139	17	0.5	1.5	138.5	139.5
#3F3F3F	2	139	64	1.5	2.5	138.5	139.5
#1D1D1D	3	139	30	2.5	3.5	138.5	139.5
#0D0D0D	4	139	14	3.5	4.5	138.5	139.5
#0A0A0A	5	139	11	4.5	5.5	138.5	139.5
#0A0A0A	6	139	11	5.5	6.5	138.5	139.5
#0B0B0B	7	139	12	6.5	7.5	138.5	139.5
#0E0E0E	8	139	15	7.5	8.5	138.5	139.5
#101010	9	139	17	8.5	9.5	138.5	139.5
#131313	10	139	20	9.5	10.5	138.5	139.5
#191919	11	139	26	10.5	11.5	138.5	139.5
#1E1E1E	12	139	31	11.5	12.5	138.5	139.5
#212121	13	139	34	12.5	13.5	138.5	139.5
#262626	14	139	39	13.5	14.5	138.5	139.5
#2C2C2C	15	139	45	14.5	15.5	138.5	139.5
#2F2F2F	16	139	48	15.5	16.5	138.5	139.5
#333333	17	139	52	16.5	17.5	138.5	139.5
#333333	18	139	52	17.5	18.5	138.5	139.5
#333333	19	139	52	18.5	19.5	138.5	139.5
#353535	20	139	54	19.5	20.5	138.5	139.5
#373737	21	139	56	20.5	21.5	138.5	139.5
#383838	22	139	57	21.5	22.5	138.5	139.5
#3C3C3C	23	139	61	22.5	23.5	138.5	139.5
#3C3C3C	24	139	61	23.5	24.5	138.5	139.5
#3E3E3E	25	139	63	24.5	25.5	138.5	139.5
#404040	26	139	65	25.5	26.5	138.5	139.5
#434343	27	139	68	26.5	27.5	138.5	139.5
#464646	28	139	71	27.5	28.5	138.5	139.5
#484848	29	139	73	28.5	29.5	138.5	139.5
#494949	30	139	74	29.5	30.5	138.5	139.5
#4A4A4A	31	139	75	30.5	31.5	138.5	139.5
#4B4B4B	32	139	76	31.5	32.5	138.5	139.5
#4D4D4D	33	139	78	32.5	33.5	138.5	139.5
#4E4E4E	34	139	79	33.5	34.5	138.5	139.5
#505050	35	139	81	34.5	35.5	138.5	139.5
#505050	36	139	81	35.5	36.5	138.5	139.5
#505050	37	139	81	36.5	37.5	138.5	139.5
#505050	38	139	81	37.5	38.5	138.5	139.5
#515151	39	139	82	38.5	39.5	138.5	139.5
#505050	40	139	81	39.5	40.5	138.5	139.5
#505050	41	139	81	40.5	41.5	138.5	139.5
#515151	42	139	82	41.5	42.5	138.5	139.5
#515151	43	139	82	42.5	43.5	138.5	139.5
#535353	44	139	84	43.5	44.5	138.5	139.5
#555555	45	139	86	44.5	45.5	138.5	139.5
#575757	46	139	88	45.5	46.5	138.5	139.5
#5A5A5A	47	139	91	46.5	47.5	138.5	139.5
#626262	48	139	99	47.5	48.5	138.5	139.5
#6C6C6C	49	139	109	48.5	49.5	138.5	139.5
#747474	50	139	117	49.5	50.5	138.5	139.5
#787878	51	139	121	50.5	51.5	138.5	139.5
#7F7F7F	52	139	128	51.5	52.5	138.5	139.5
#828282	53	139	131	52.5	53.5	138.5	139.5
#848484	54	139	133	53.5	54.5	138.5	139.5
#878787	55	139	136	54.5	55.5	138.5	139.5
#8B8B8B	56	139	140	55.5	56.5	138.5	139.5
#8D8D8D	57	139	142	56.5	57.5	138.5	139.5
