fill	x	y	group	xmin	xmax	ymin	ymax
#828282	0	139	131	-0.5	0.5	138.5	139.5
#616161	1	139	98	0.5	1.5	138.5	139.5
#474747	2	139	72	1.5	2.5	138.5	139.5
#3B3B3B	3	139	60	2.5	3.5	138.5	139.5
#3E3E3E	4	139	63	3.5	4.5	138.5	139.5
#404040	5	139	65	4.5	5.5	138.5	139.5
#3F3F3F	6	139	64	5.5	6.5	138.5	139.5
#404040	7	139	65	6.5	7.5	138.5	139.5
#404040	8	139	65	7.5	8.5	138.5	139.5
#414141	9	139	66	8.5	9.5	138.5	139.5
#454545	10	139	70	9.5	10.5	138.5	139.5
#464646	11	139	71	10.5	11.5	138.5	139.5
#484848	12	139	73	11.5	12.5	138.5	139.5
#4A4A4A	13	139	75	12.5	13.5	138.5	139.5
#494949	14	139	74	13.5	14.5	138.5	139.5
#484848	15	139	73	14.5	15.5	138.5	139.5
#474747	16	139	72	15.5	16.5	138.5	139.5
#464646	17	139	71	16.5	17.5	138.5	139.5
#474747	18	139	72	17.5	18.5	138.5	139.5
#484848	19	139	73	18.5	19.5	138.5	139.5
#505050	20	139	81	19.5	20.5	138.5	139.5
#535353	21	139	84	20.5	21.5	138.5	139.5
#4C4C4C	22	139	77	21.5	22.5	138.5	139.5
#404040	23	139	65	22.5	23.5	138.5	139.5
#3F3F3F	24	139	64	23.5	24.5	138.5	139.5
#373737	25	139	56	24.5	25.5	138.5	139.5
#2F2F2F	26	139	48	25.5	26.5	138.5	139.5
#2C2C2C	27	139	45	26.5	27.5	138.5	139.5
#2D2D2D	28	139	46	27.5	28.5	138.5	139.5
#2E2E2E	29	139	47	28.5	29.5	138.5	139.5
#2E2E2E	30	139	47	29.5	30.5	138.5	139.5
#2D2D2D	31	139	46	30.5	31.5	138.5	139.5
#2D2D2D	32	139	46	31.5	32.5	138.5	139.5
#2E2E2E	33	139	47	32.5	33.5	138.5	139.5
#2D2D2D	34	139	46	33.5	34.5	138.5	139.5
#2E2E2E	35	139	47	34.5	35.5	138.5	139.5
#323232	36	139	51	35.5	36.5	138.5	139.5
#363636	37	139	55	36.5	37.5	138.5	139.5
#3A3A3A	38	139	59	37.5	38.5	138.5	139.5
#3C3C3C	39	139	61	38.5	39.5	138.5	139.5
#434343	40	139	68	39.5	40.5	138.5	139.5
#4F4F4F	41	139	80	40.5	41.5	138.5	139.5
#5C5C5C	42	139	93	41.5	42.5	138.5	139.5
#626262	43	139	99	42.5	43.5	138.5	139.5
#646464	44	139	101	43.5	44.5	138.5	139.5
#656565	45	139	102	44.5	45.5	138.5	139.5
#636363	46	139	100	45.5	46.5	138.5	139.5
#666666	47	139	103	46.5	47.5	138.5	139.5
#6D6D6D	48	139	110	47.5	48.5	138.5	139.5
#6F6F6F	49	139	112	48.5	49.5	138.5	139.5
#6C6C6C	50	139	109	49.5	50.5	138.5	139.5
#696969	51	139	106	50.5	51.5	138.5	139.5
#6B6B6B	52	139	108	51.5	52.5	138.5	139.5
#717171	53	139	114	52.5	53.5	138.5	139.5
#797979	54	139	122	53.5	54.5	138.5	139.5
#7E7E7E	55	139	127	54.5	55.5	138.5	139.5
#7E7E7E	56	139	127	55.5	56.5	138.5	139.5
#7F7F7F	57	139	128	56.5	57.5	138.5	139.5
#818181	58	139	130	57.5	58.5	138.5	139.5
#828282	59	139	131	58.5	59.5	138.5	139.5
#858585	60	139	134	59.5	60.5	138.5	139.5
#848484	61	139	133	60.5	61.5	138.5	139.5
#848484	62	139	133	61.5	62.5	138.5	139.5
#818181	63	139	130	62.5	63.5	138.5	139.5
#818181	64	139	130	63.5	64.5	138.5	139.5
#858585	65	139	134	64.5	65.5	138.5	139.5
#868686	66	139	135	65.5	66.5	138.5	139.5
#858585	67	139	134	66.5	67.5	138.5	139.5
#7E7E7E	68	139	127	67.5	68.5	138.5	139.5
#787878	69	139	121	68.5	69.5	138.5	139.5
#747474	70	139	117	69.5	70.5	138.5	139.5
#727272	71	139	115	70.5	71.5	138.5	139.5
#767676	72	139	119	71.5	72.5	138.5	139.5
#727272	73	139	115	72.5	73.5	138.5	139.5
#717171	74	139	114	73.5	74.5	138.5	139.5
#737373	75	139	116	74.5	75.5	138.5	139.5
#737373	76	139	116	75.5	76.5	138.5	139.5
#737373	77	139	116	76.5	77.5	138.5	139.5
#707070	78	139	113	77.5	78.5	138.5	139.5
#6D6D6D	79	139	110	78.5	79.5	138.5	139.5
#6A6A6A	80	139	107	79.5	80.5	138.5	139.5
#686868	81	139	105	80.5	81.5	138.5	139.5
