fill	x	y	group	xmin	xmax	ymin	ymax
#EBEBEB	0	139	236	-0.5	0.5	138.5	139.5
#DFDFDF	1	139	224	0.5	1.5	138.5	139.5
#D3D3D3	2	139	212	1.5	2.5	138.5	139.5
#C9C9C9	3	139	202	2.5	3.5	138.5	139.5
#BFBFBF	4	139	192	3.5	4.5	138.5	139.5
#BCBCBC	5	139	189	4.5	5.5	138.5	139.5
#B9B9B9	6	139	186	5.5	6.5	138.5	139.5
#B6B6B6	7	139	183	6.5	7.5	138.5	139.5
#B5B5B5	8	139	182	7.5	8.5	138.5	139.5
#B4B4B4	9	139	181	8.5	9.5	138.5	139.5
#B3B3B3	10	139	180	9.5	10.5	138.5	139.5
#B1B1B1	11	139	178	10.5	11.5	138.5	139.5
#B0B0B0	12	139	177	11.5	12.5	138.5	139.5
#AEAEAE	13	139	175	12.5	13.5	138.5	139.5
#AEAEAE	14	139	175	13.5	14.5	138.5	139.5
#AEAEAE	15	139	175	14.5	15.5	138.5	139.5
#AEAEAE	16	139	175	15.5	16.5	138.5	139.5
#AEAEAE	17	139	175	16.5	17.5	138.5	139.5
#AEAEAE	18	139	175	17.5	18.5	138.5	139.5
#AEAEAE	19	139	175	18.5	19.5	138.5	139.5
#AFAFAF	20	139	176	19.5	20.5	138.5	139.5
#AEAEAE	21	139	175	20.5	21.5	138.5	139.5
#AFAFAF	22	139	176	21.5	22.5	138.5	139.5
#AFAFAF	23	139	176	22.5	23.5	138.5	139.5
#AFAFAF	24	139	176	23.5	24.5	138.5	139.5
#B0B0B0	25	139	177	24.5	25.5	138.5	139.5
#B1B1B1	26	139	178	25.5	26.5	138.5	139.5
#B1B1B1	27	139	178	26.5	27.5	138.5	139.5
#B0B0B0	28	139	177	27.5	28.5	138.5	139.5
#B1B1B1	29	139	178	28.5	29.5	138.5	139.5
#B2B2B2	30	139	179	29.5	30.5	138.5	139.5
#B3B3B3	31	139	180	30.5	31.5	138.5	139.5
#B4B4B4	32	139	181	31.5	32.5	138.5	139.5
#B4B4B4	33	139	181	32.5	33.5	138.5	139.5
#B6B6B6	34	139	183	33.5	34.5	138.5	139.5
#B7B7B7	35	139	184	34.5	35.5	138.5	139.5
#B7B7B7	36	139	184	35.5	36.5	138.5	139.5
#B9B9B9	37	139	186	36.5	37.5	138.5	139.5
#B9B9B9	38	139	186	37.5	38.5	138.5	139.5
#B9B9B9	39	139	186	38.5	39.5	138.5	139.5
#B9B9B9	40	139	186	39.5	40.5	138.5	139.5
#BABABA	41	139	187	40.5	41.5	138.5	139.5
#BBBBBB	42	139	188	41.5	42.5	138.5	139.5
#BFBFBF	43	139	192	42.5	43.5	138.5	139.5
#D6D6D6	44	139	215	43.5	44.5	138.5	139.5
#ECECEC	45	139	237	44.5	45.5	138.5	139.5
#F3F3F3	46	139	244	45.5	46.5	138.5	139.5
#F8F8F8	47	139	249	46.5	47.5	138.5	139.5
#FBFBFB	48	139	252	47.5	48.5	138.5	139.5
#FDFDFD	49	139	254	48.5	49.5	138.5	139.5
#FEFEFE	50	139	255	49.5	50.5	138.5	139.5
#FDFDFD	51	139	254	50.5	51.5	138.5	139.5
#FEFEFE	52	139	255	51.5	52.5	138.5	139.5
#FFFFFF	53	139	256	52.5	53.5	138.5	139.5
#FFFFFF	54	139	256	53.5	54.5	138.5	139.5
#FFFFFF	55	139	256	54.5	55.5	138.5	139.5
#FFFFFF	56	139	256	55.5	56.5	138.5	139.5
#FFFFFF	57	139	256	56.5	57.5	138.5	139.5
#FFFFFF	58	139	256	57.5	58.5	138.5	139.5
#FFFFFF	59	139	256	58.5	59.5	138.5	139.5
#FFFFFF	60	139	256	59.5	60.5	138.5	139.5
#FFFFFF	61	139	256	60.5	61.5	138.5	139.5
#FFFFFF	62	139	256	61.5	62.5	138.5	139.5
#FFFFFF	63	139	256	62.5	63.5	138.5	139.5
#FFFFFF	64	139	256	63.5	64.5	138.5	139.5
#FFFFFF	65	139	256	64.5	65.5	138.5	139.5
#FFFFFF	66	139	256	65.5	66.5	138.5	139.5
#FFFFFF	67	139	256	66.5	67.5	138.5	139.5
