group	fill
1	#008400
2	#008400
3	#008700
4	#008700
5	#008700
6	#008700
7	#008A00
8	#008D00
9	#009100
10	#009400
11	#009800
12	#009B00
13	#009D00
14	#009D00
15	#009600
16	#008F00
17	#008800
18	#007700
19	#006600
20	#005400
21	#004000
22	#002E00
23	#001E00
24	#001200
25	#000A00
26	#000800
27	#000F00
28	#001900
29	#002700
30	#003900
31	#004B00
32	#005A00
33	#006A00
34	#007400
35	#007900
36	#007900
37	#007400
38	#006A00
39	#005A00
40	#004C00
41	#003A00
42	#002900
43	#001900
44	#000900
45	#000100
46	#000000
47	#000000
48	#000066
49	#0000DF
50	#00004B
51	#000000
52	#000000
53	#000000
54	#000000
55	#000000
56	#000000
57	#000000
58	#000000
59	#000000
60	#000000
61	#000000
62	#000000
63	#000000
64	#000000
65	#000000
66	#000000
67	#000000
68	#000000
69	#000000
70	#000000
71	#000000
72	#000000
73	#000000
74	#000000
75	#000000
76	#000000
77	#000000
78	#000000
79	#000000
80	#000000
81	#000000
82	#000000
83	#000000
84	#000000
85	#000000
86	#000000
87	#000000
88	#000000
89	#000000
90	#000000
91	#000000
92	#000000
93	#000400
94	#000E00
95	#001E00
96	#003000
97	#004F00
98	#007300
99	#00AA32
100	#0F46BE
101	#340091
102	#57006E
103	#76004E
104	#910033
105	#A20022
106	#AB0019
107	#A8001C
108	#A00024
109	#940031
110	#810043
111	#6D0057
112	#5B006A
113	#48007D
114	#38008D
115	#2D0097
116	#29009B
117	#29009C
118	#2A009B
119	#2D0098
120	#320092
121	#39008C
122	#3F0086
123	#47007D
124	#4F0076
125	#55006F
126	#5B0069
127	#600065
128	#69005C
129	#710053
130	#7A004B
131	#820043
132	#87003D
133	#8D0038
134	#920033
135	#98002D
136	#99002C
137	#9C0029
138	#9C0028
139	#9F0025
140	#9F0025
141	#008400
142	#008400
143	#008700
144	#008700
145	#008700
146	#008700
147	#008A00
148	#008D00
149	#009100
150	#009400
151	#009800
152	#009B00
153	#009D00
154	#009B00
155	#009500
156	#008F00
157	#008800
158	#007700
159	#006600
160	#005400
161	#004000
162	#002E00
163	#001F00
164	#001200
165	#000A00
166	#000A00
167	#001000
168	#001900
169	#002700
170	#003800
171	#004A00
172	#005900
173	#006A00
174	#007200
175	#007900
176	#007900
177	#007300
178	#006800
179	#005900
180	#004A00
181	#003900
182	#002800
183	#001900
184	#000900
185	#000100
186	#000000
187	#000000
188	#000066
189	#0000DF
190	#00004B
191	#000000
192	#000000
193	#000000
194	#000000
195	#000000
196	#000000
197	#000000
198	#000000
199	#000000
200	#000000
201	#000000
202	#000000
203	#000000
204	#000000
205	#000000
206	#000000
207	#000000
208	#000000
209	#000000
210	#000000
211	#000000
212	#000000
213	#000000
214	#000000
215	#000000
216	#000000
217	#000000
218	#000000
219	#000000
220	#000000
221	#000000
222	#000000
223	#000000
224	#000000
225	#000000
226	#000000
227	#000000
228	#000000
229	#000000
230	#000000
231	#000000
232	#000000
233	#000400
234	#000E00
235	#001E00
236	#003000
237	#004E00
238	#007300
239	#00A932
240	#0E45BF
241	#320093
242	#550070
243	#740051
244	#8E0037
245	#9F0026
246	#A7001D
247	#A5001F
248	#9D0028
249	#900035
250	#7E0047
251	#6B005A
252	#59006C
253	#46007F
254	#36008F
255	#2A009A
256	#27009D
257	#27009D
258	#27009D
259	#2B009A
260	#300094
261	#38008D
262	#3D0088
263	#45007F
264	#4D0077
265	#530072
266	#5A006C
267	#600065
268	#67005E
269	#6F0055
270	#77004C
271	#800044
272	#86003F
273	#8C0039
274	#910034
275	#97002E
276	#99002C
277	#9C0029
278	#9C0028
279	#9F0025
280	#9F0025
281	#008200
282	#008300
283	#008600
284	#008600
285	#008600
286	#008500
287	#008800
288	#008C00
289	#008F00
290	#009100
291	#009700
292	#009800
293	#009A00
294	#009900
295	#009500
296	#008F00
297	#008800
298	#007600
299	#006600
300	#005400
301	#004000
302	#002E00
303	#002100
304	#001400
305	#000C00
306	#000C00
307	#000F00
308	#001B00
309	#002700
310	#003800
311	#004800
312	#005800
313	#006800
314	#006F00
315	#007600
316	#007600
317	#007000
318	#006600
319	#005700
320	#004900
321	#003800
322	#002800
323	#001900
324	#000900
325	#000100
326	#000000
327	#000000
328	#000066
329	#0000DF
330	#00004B
331	#000000
332	#000000
333	#000000
334	#000000
335	#000000
336	#000000
337	#000000
338	#000000
339	#000000
340	#000000
341	#000000
342	#000000
343	#000000
344	#000000
345	#000000
346	#000000
347	#000000
348	#000000
349	#000000
350	#000000
351	#000000
352	#000000
353	#000000
354	#000000
355	#000000
356	#000000
357	#000000
358	#000000
359	#000000
360	#000000
361	#000000
362	#000000
363	#000000
364	#000000
365	#000000
366	#000000
367	#000000
368	#000000
369	#000000
370	#000000
371	#000000
372	#000000
373	#000400
374	#000D00
375	#001D00
376	#002F00
377	#004D00
378	#007100
379	#00A634
380	#0C43C4
381	#2E0096
382	#510073
383	#6E0056
384	#89003C
385	#9A002B
386	#A20022
387	#9F0025
388	#98002D
389	#8B003A
390	#79004B
391	#66005F
392	#540070
393	#420083
394	#330092
395	#27009E
396	#2300A2
397	#2300A1
398	#25009E
399	#28009C
400	#2D0098
401	#350090
402	#3B008A
403	#430081
404	#4B007A
405	#510074
406	#57006E
407	#5D0068
408	#650060
409	#6D0058
410	#75004F
411	#7E0047
412	#850040
413	#8B003A
414	#8F0036
415	#96002F
416	#96002F
417	#9A002B
418	#9A002B
419	#9C0028
420	#9C0028
421	#008000
422	#008100
423	#008400
424	#008400
425	#008400
426	#008400
427	#008700
428	#008A00
429	#008D00
430	#009000
431	#009500
432	#009800
433	#009A00
434	#009900
435	#009400
436	#008E00
437	#008600
438	#007500
439	#006600
440	#005400
441	#004200
442	#002F00
443	#002100
444	#001500
445	#000D00
446	#000C00
447	#001000
448	#001B00
449	#002700
450	#003800
451	#004800
452	#005500
453	#006600
454	#006D00
455	#007300
456	#007200
457	#006D00
458	#006300
459	#005500
460	#004700
461	#003600
462	#002700
463	#001700
