fill	x	y	group	xmin	xmax	ymin	ymax
#010101	0	139	2	-0.5	0.5	138.5	139.5
#020202	1	139	3	0.5	1.5	138.5	139.5
#020202	2	139	3	1.5	2.5	138.5	139.5
#020202	3	139	3	2.5	3.5	138.5	139.5
#020202	4	139	3	3.5	4.5	138.5	139.5
#020202	5	139	3	4.5	5.5	138.5	139.5
#020202	6	139	3	5.5	6.5	138.5	139.5
#020202	7	139	3	6.5	7.5	138.5	139.5
#020202	8	139	3	7.5	8.5	138.5	139.5
#020202	9	139	3	8.5	9.5	138.5	139.5
#020202	10	139	3	9.5	10.5	138.5	139.5
#020202	11	139	3	10.5	11.5	138.5	139.5
#020202	12	139	3	11.5	12.5	138.5	139.5
#020202	13	139	3	12.5	13.5	138.5	139.5
#020202	14	139	3	13.5	14.5	138.5	139.5
#020202	15	139	3	14.5	15.5	138.5	139.5
#020202	16	139	3	15.5	16.5	138.5	139.5
#020202	17	139	3	16.5	17.5	138.5	139.5
#020202	18	139	3	17.5	18.5	138.5	139.5
#020202	19	139	3	18.5	19.5	138.5	139.5
#020202	20	139	3	19.5	20.5	138.5	139.5
#020202	21	139	3	20.5	21.5	138.5	139.5
#020202	22	139	3	21.5	22.5	138.5	139.5
#020202	23	139	3	22.5	23.5	138.5	139.5
#020202	24	139	3	23.5	24.5	138.5	139.5
#020202	25	139	3	24.5	25.5	138.5	139.5
#020202	26	139	3	25.5	26.5	138.5	139.5
#020202	27	139	3	26.5	27.5	138.5	139.5
#020202	28	139	3	27.5	28.5	138.5	139.5
#010101	29	139	2	28.5	29.5	138.5	139.5
#010101	30	139	2	29.5	30.5	138.5	139.5
#010101	31	139	2	30.5	31.5	138.5	139.5
#010101	32	139	2	31.5	32.5	138.5	139.5
#010101	33	139	2	32.5	33.5	138.5	139.5
#010101	34	139	2	33.5	34.5	138.5	139.5
#010101	35	139	2	34.5	35.5	138.5	139.5
#010101	36	139	2	35.5	36.5	138.5	139.5
#020202	37	139	3	36.5	37.5	138.5	139.5
#030303	38	139	4	37.5	38.5	138.5	139.5
#040404	39	139	5	38.5	39.5	138.5	139.5
#050505	40	139	6	39.5	40.5	138.5	139.5
#050505	41	139	6	40.5	41.5	138.5	139.5
#070707	42	139	8	41.5	42.5	138.5	139.5
#090909	43	139	10	42.5	43.5	138.5	139.5
#0B0B0B	44	139	12	43.5	44.5	138.5	139.5
#0D0D0D	45	139	14	44.5	45.5	138.5	139.5
#0F0F0F	46	139	16	45.5	46.5	138.5	139.5
#121212	47	139	19	46.5	47.5	138.5	139.5
#151515	48	139	22	47.5	48.5	138.5	139.5
#1A1A1A	49	139	27	48.5	49.5	138.5	139.5
#202020	50	139	33	49.5	50.5	138.5	139.5
#292929	51	139	42	50.5	51.5	138.5	139.5
#343434	52	139	53	51.5	52.5	138.5	139.5
#3E3E3E	53	139	63	52.5	53.5	138.5	139.5
#4B4B4B	54	139	76	53.5	54.5	138.5	139.5
#5F5F5F	55	139	96	54.5	55.5	138.5	139.5
#6A6A6A	56	139	107	55.5	56.5	138.5	139.5
#707070	57	139	113	56.5	57.5	138.5	139.5
#757575	58	139	118	57.5	58.5	138.5	139.5
#797979	59	139	122	58.5	59.5	138.5	139.5
#7B7B7B	60	139	124	59.5	60.5	138.5	139.5
#7F7F7F	61	139	128	60.5	61.5	138.5	139.5
#808080	62	139	129	61.5	62.5	138.5	139.5
#868686	63	139	135	62.5	63.5	138.5	139.5
#8D8D8D	64	139	142	63.5	64.5	138.5	139.5
#989898	65	139	153	64.5	65.5	138.5	139.5
#999999	66	139	154	65.5	66.5	138.5	139.5
#9A9A9A	67	139	155	66.5	67.5	138.5	139.5
#999999	68	139	154	67.5	68.5	138.5	139.5
#999999	69	139	154	68.5	69.5	138.5	139.5
#989898	70	139	153	69.5	70.5	138.5	139.5
#9B9B9B	71	139	156	70.5	71.5	138.5	139.5
#9C9C9C	72	139	157	71.5	72.5	138.5	139.5
#9C9C9C	73	139	157	72.5	73.5	138.5	139.5
#9C9C9C	74	139	157	73.5	74.5	138.5	139.5
#9B9B9B	75	139	156	74.5	75.5	138.5	139.5
#9D9D9D	76	139	158	75.5	76.5	138.5	139.5
#9C9C9C	77	139	157	76.5	77.5	138.5	139.5
#9B9B9B	78	139	156	77.5	78.5	138.5	139.5
#9B9B9B	79	139	156	78.5	79.5	138.5	139.5
#9B9B9B	80	139	156	79.5	80.5	138.5	139.5
#9A9A9A	81	139	155	80.5	81.5	138.5	139.5
#9A9A9A	82	139	155	81.5	82.5	138.5	139.5
#9B9B9B	83	139	156	82.5	83.5	138.5	139.5
#9A9A9A	84	139	155	83.5	84.5	138.5	139.5
#989898	85	139	153	84.5	85.5	138.5	139.5
#999999	86	139	154	85.5	86.5	138.5	139.5
#9A9A9A	87	139	155	86.5	87.5	138.5	139.5
#999999	88	139	154	87.5	88.5	138.5	139.5
#979797	89	139	152	88.5	89.5	138.5	139.5
#949494	90	139	149	89.5	90.5	138.5	139.5
#939393	91	139	148	90.5	91.5	138.5	139.5
#939393	92	139	148	91.5	92.5	138.5	139.5
#959595	93	139	150	92.5	93.5	138.5	139.5
#989898	94	139	153	93.5	94.5	138.5	139.5
#919191	95	139	146	94.5	95.5	138.5	139.5
#707070	96	139	113	95.5	96.5	138.5	139.5
#323232	97	139	51	96.5	97.5	138.5	139.5
#111111	98	139	18	97.5	98.5	138.5	139.5
#0B0B0B	99	139	12	98.5	99.5	138.5	139.5
#090909	100	139	10	99.5	100.5	138.5	139.5
#060606	101	139	7	100.5	101.5	138.5	139.5
#050505	102	139	6	101.5	102.5	138.5	139.5
#040404	103	139	5	102.5	103.5	138.5	139.5
#020202	104	139	3	103.5	104.5	138.5	139.5
#010101	105	139	2	104.5	105.5	138.5	139.5
#010101	106	139	2	105.5	106.5	138.5	139.5
#010101	107	139	2	106.5	107.5	138.5	139.5
#010101	108	139	2	107.5	108.5	138.5	139.5
#010101	109	139	2	108.5	109.5	138.5	139.5
#010101	110	139	2	109.5	110.5	138.5	139.5
#010101	111	139	2	110.5	111.5	138.5	139.5
#010101	112	139	2	111.5	112.5	138.5	139.5
#020202	113	139	3	112.5	113.5	138.5	139.5
#010101	114	139	2	113.5	114.5	138.5	139.5
#020202	115	139	3	114.5	115.5	138.5	139.5
#020202	116	139	3	115.5	116.5	138.5	139.5
#020202	117	139	3	116.5	117.5	138.5	139.5
#020202	118	139	3	117.5	118.5	138.5	139.5
#020202	119	139	3	118.5	119.5	138.5	139.5
#020202	120	139	3	119.5	120.5	138.5	139.5
#020202	121	139	3	120.5	121.5	138.5	139.5
#020202	122	139	3	121.5	122.5	138.5	139.5
#020202	123	139	3	122.5	123.5	138.5	139.5
#020202	124	139	3	123.5	124.5	138.5	139.5
#020202	125	139	3	124.5	125.5	138.5	139.5
#020202	126	139	3	125.5	126.5	138.5	139.5
#020202	127	139	3	126.5	127.5	138.5	139.5
#020202	128	139	3	127.5	128.5	138.5	139.5
#020202	129	139	3	128.5	129.5	138.5	139.5
#020202	130	139	3	129.5	130.5	138.5	139.5
#020202	131	139	3	130.5	131.5	138.5	139.5
#020202	132	139	3	131.5	132.5	138.5	139.5
#020202	133	139	3	132.5	133.5	138.5	139.5
#020202	134	139	3	133.5	134.5	138.5	139.5
#020202	135	139	3	134.5	135.5	138.5	139.5
