fill	x	y	group	xmin	xmax	ymin	ymax
#7C7C7C	0	139	125	-0.5	0.5	138.5	139.5
#505050	1	139	81	0.5	1.5	138.5	139.5
#363636	2	139	55	1.5	2.5	138.5	139.5
#303030	3	139	49	2.5	3.5	138.5	139.5
#363636	4	139	55	3.5	4.5	138.5	139.5
#414141	5	139	66	4.5	5.5	138.5	139.5
#545454	6	139	85	5.5	6.5	138.5	139.5
#535353	7	139	84	6.5	7.5	138.5	139.5
#4D4D4D	8	139	78	7.5	8.5	138.5	139.5
#515151	9	139	82	8.5	9.5	138.5	139.5
#515151	10	139	82	9.5	10.5	138.5	139.5
#4F4F4F	11	139	80	10.5	11.5	138.5	139.5
#515151	12	139	82	11.5	12.5	138.5	139.5
#575757	13	139	88	12.5	13.5	138.5	139.5
#707070	14	139	113	13.5	14.5	138.5	139.5
#7B7B7B	15	139	124	14.5	15.5	138.5	139.5
#686868	16	139	105	15.5	16.5	138.5	139.5
#505050	17	139	81	16.5	17.5	138.5	139.5
#434343	18	139	68	17.5	18.5	138.5	139.5
#3F3F3F	19	139	64	18.5	19.5	138.5	139.5
#3F3F3F	20	139	64	19.5	20.5	138.5	139.5
#3E3E3E	21	139	63	20.5	21.5	138.5	139.5
#3E3E3E	22	139	63	21.5	22.5	138.5	139.5
#3E3E3E	23	139	63	22.5	23.5	138.5	139.5
#3C3C3C	24	139	61	23.5	24.5	138.5	139.5
#3B3B3B	25	139	60	24.5	25.5	138.5	139.5
#3A3A3A	26	139	59	25.5	26.5	138.5	139.5
#3B3B3B	27	139	60	26.5	27.5	138.5	139.5
#3B3B3B	28	139	60	27.5	28.5	138.5	139.5
#3D3D3D	29	139	62	28.5	29.5	138.5	139.5
#3E3E3E	30	139	63	29.5	30.5	138.5	139.5
#414141	31	139	66	30.5	31.5	138.5	139.5
#434343	32	139	68	31.5	32.5	138.5	139.5
#444444	33	139	69	32.5	33.5	138.5	139.5
#424242	34	139	67	33.5	34.5	138.5	139.5
#414141	35	139	66	34.5	35.5	138.5	139.5
#3F3F3F	36	139	64	35.5	36.5	138.5	139.5
#3F3F3F	37	139	64	36.5	37.5	138.5	139.5
#404040	38	139	65	37.5	38.5	138.5	139.5
#454545	39	139	70	38.5	39.5	138.5	139.5
#484848	40	139	73	39.5	40.5	138.5	139.5
#484848	41	139	73	40.5	41.5	138.5	139.5
#4A4A4A	42	139	75	41.5	42.5	138.5	139.5
#4C4C4C	43	139	77	42.5	43.5	138.5	139.5
#4E4E4E	44	139	79	43.5	44.5	138.5	139.5
#505050	45	139	81	44.5	45.5	138.5	139.5
#535353	46	139	84	45.5	46.5	138.5	139.5
#555555	47	139	86	46.5	47.5	138.5	139.5
#555555	48	139	86	47.5	48.5	138.5	139.5
#565656	49	139	87	48.5	49.5	138.5	139.5
#575757	50	139	88	49.5	50.5	138.5	139.5
#5B5B5B	51	139	92	50.5	51.5	138.5	139.5
#5F5F5F	52	139	96	51.5	52.5	138.5	139.5
#676767	53	139	104	52.5	53.5	138.5	139.5
#6F6F6F	54	139	112	53.5	54.5	138.5	139.5
#757575	55	139	118	54.5	55.5	138.5	139.5
#7A7A7A	56	139	123	55.5	56.5	138.5	139.5
#7D7D7D	57	139	126	56.5	57.5	138.5	139.5
#838383	58	139	132	57.5	58.5	138.5	139.5
#8A8A8A	59	139	139	58.5	59.5	138.5	139.5
#8E8E8E	60	139	143	59.5	60.5	138.5	139.5
#919191	61	139	146	60.5	61.5	138.5	139.5
#939393	62	139	148	61.5	62.5	138.5	139.5
#949494	63	139	149	62.5	63.5	138.5	139.5
#959595	64	139	150	63.5	64.5	138.5	139.5
#9D9D9D	65	139	158	64.5	65.5	138.5	139.5
#A6A6A6	66	139	167	65.5	66.5	138.5	139.5
#A9A9A9	67	139	170	66.5	67.5	138.5	139.5
#ACACAC	68	139	173	67.5	68.5	138.5	139.5
#AEAEAE	69	139	175	68.5	69.5	138.5	139.5
#B1B1B1	70	139	178	69.5	70.5	138.5	139.5
#B3B3B3	71	139	180	70.5	71.5	138.5	139.5
#B1B1B1	72	139	178	71.5	72.5	138.5	139.5
#AEAEAE	73	139	175	72.5	73.5	138.5	139.5
#ADADAD	74	139	174	73.5	74.5	138.5	139.5
#A7A7A7	75	139	168	74.5	75.5	138.5	139.5
#B0B0B0	76	139	177	75.5	76.5	138.5	139.5
#ACACAC	77	139	173	76.5	77.5	138.5	139.5
