fill	x	y	group	xmin	xmax	ymin	ymax
#292929	0	139	42	-0.5	0.5	138.5	139.5
#353535	1	139	54	0.5	1.5	138.5	139.5
#3B3B3B	2	139	60	1.5	2.5	138.5	139.5
#3F3F3F	3	139	64	2.5	3.5	138.5	139.5
#404040	4	139	65	3.5	4.5	138.5	139.5
#4C4C4C	5	139	77	4.5	5.5	138.5	139.5
#5C5C5C	6	139	93	5.5	6.5	138.5	139.5
#5F5F5F	7	139	96	6.5	7.5	138.5	139.5
#616161	8	139	98	7.5	8.5	138.5	139.5
#717171	9	139	114	8.5	9.5	138.5	139.5
#949494	10	139	149	9.5	10.5	138.5	139.5
#818181	11	139	130	10.5	11.5	138.5	139.5
#797979	12	139	122	11.5	12.5	138.5	139.5
#787878	13	139	121	12.5	13.5	138.5	139.5
#777777	14	139	120	13.5	14.5	138.5	139.5
#808080	15	139	129	14.5	15.5	138.5	139.5
#878787	16	139	136	15.5	16.5	138.5	139.5
#7E7E7E	17	139	127	16.5	17.5	138.5	139.5
#797979	18	139	122	17.5	18.5	138.5	139.5
#696969	19	139	106	18.5	19.5	138.5	139.5
#575757	20	139	88	19.5	20.5	138.5	139.5
#6B6B6B	21	139	108	20.5	21.5	138.5	139.5
#888888	22	139	137	21.5	22.5	138.5	139.5
#959595	23	139	150	22.5	23.5	138.5	139.5
#9A9A9A	24	139	155	23.5	24.5	138.5	139.5
#9C9C9C	25	139	157	24.5	25.5	138.5	139.5
#9C9C9C	26	139	157	25.5	26.5	138.5	139.5
#999999	27	139	154	26.5	27.5	138.5	139.5
#969696	28	139	151	27.5	28.5	138.5	139.5
#909090	29	139	145	28.5	29.5	138.5	139.5
#898989	30	139	138	29.5	30.5	138.5	139.5
#828282	31	139	131	30.5	31.5	138.5	139.5
#888888	32	139	137	31.5	32.5	138.5	139.5
#949494	33	139	149	32.5	33.5	138.5	139.5
#949494	34	139	149	33.5	34.5	138.5	139.5
#979797	35	139	152	34.5	35.5	138.5	139.5
#9A9A9A	36	139	155	35.5	36.5	138.5	139.5
#9B9B9B	37	139	156	36.5	37.5	138.5	139.5
#A0A0A0	38	139	161	37.5	38.5	138.5	139.5
#A0A0A0	39	139	161	38.5	39.5	138.5	139.5
#A9A9A9	40	139	170	39.5	40.5	138.5	139.5
#C8C8C8	41	139	201	40.5	41.5	138.5	139.5
#D6D6D6	42	139	215	41.5	42.5	138.5	139.5
#C6C6C6	43	139	199	42.5	43.5	138.5	139.5
#C0C0C0	44	139	193	43.5	44.5	138.5	139.5
#C7C7C7	45	139	200	44.5	45.5	138.5	139.5
#D3D3D3	46	139	212	45.5	46.5	138.5	139.5
#D8D8D8	47	139	217	46.5	47.5	138.5	139.5
#D5D5D5	48	139	214	47.5	48.5	138.5	139.5
#D7D7D7	49	139	216	48.5	49.5	138.5	139.5
#D7D7D7	50	139	216	49.5	50.5	138.5	139.5
#D6D6D6	51	139	215	50.5	51.5	138.5	139.5
#D9D9D9	52	139	218	51.5	52.5	138.5	139.5
#D7D7D7	53	139	216	52.5	53.5	138.5	139.5
#DDDDDD	54	139	222	53.5	54.5	138.5	139.5
#E4E4E4	55	139	229	54.5	55.5	138.5	139.5
#E2E2E2	56	139	227	55.5	56.5	138.5	139.5
#DCDCDC	57	139	221	56.5	57.5	138.5	139.5
#DEDEDE	58	139	223	57.5	58.5	138.5	139.5
#E8E8E8	59	139	233	58.5	59.5	138.5	139.5
#E8E8E8	60	139	233	59.5	60.5	138.5	139.5
#E8E8E8	61	139	233	60.5	61.5	138.5	139.5
#F2F2F2	62	139	243	61.5	62.5	138.5	139.5
#F6F6F6	63	139	247	62.5	63.5	138.5	139.5
#E9E9E9	64	139	234	63.5	64.5	138.5	139.5
#E1E1E1	65	139	226	64.5	65.5	138.5	139.5
#DBDBDB	66	139	220	65.5	66.5	138.5	139.5
#DCDCDC	67	139	221	66.5	67.5	138.5	139.5
#E4E4E4	68	139	229	67.5	68.5	138.5	139.5
#ECECEC	69	139	237	68.5	69.5	138.5	139.5
#EBEBEB	70	139	236	69.5	70.5	138.5	139.5
#E7E7E7	71	139	232	70.5	71.5	138.5	139.5
#E5E5E5	72	139	230	71.5	72.5	138.5	139.5
#EEEEEE	73	139	239	72.5	73.5	138.5	139.5
#E8E8E8	74	139	233	73.5	74.5	138.5	139.5
#E8E8E8	75	139	233	74.5	75.5	138.5	139.5
#F0F0F0	76	139	241	75.5	76.5	138.5	139.5
#E8E8E8	77	139	233	76.5	77.5	138.5	139.5
#DADADA	78	139	219	77.5	78.5	138.5	139.5
#D3D3D3	79	139	212	78.5	79.5	138.5	139.5
#D7D7D7	80	139	216	79.5	80.5	138.5	139.5
#DFDFDF	81	139	224	80.5	81.5	138.5	139.5
#DDDDDD	82	139	222	81.5	82.5	138.5	139.5
#D6D6D6	83	139	215	82.5	83.5	138.5	139.5
#D5D5D5	84	139	214	83.5	84.5	138.5	139.5
#D0D0D0	85	139	209	84.5	85.5	138.5	139.5
#C4C4C4	86	139	197	85.5	86.5	138.5	139.5
#C0C0C0	87	139	193	86.5	87.5	138.5	139.5
#C0C0C0	88	139	193	87.5	88.5	138.5	139.5
#BEBEBE	89	139	191	88.5	89.5	138.5	139.5
#BBBBBB	90	139	188	89.5	90.5	138.5	139.5
#BCBCBC	91	139	189	90.5	91.5	138.5	139.5
#BBBBBB	92	139	188	91.5	92.5	138.5	139.5
#B7B7B7	93	139	184	92.5	93.5	138.5	139.5
#B0B0B0	94	139	177	93.5	94.5	138.5	139.5
#B1B1B1	95	139	178	94.5	95.5	138.5	139.5
#ABABAB	96	139	172	95.5	96.5	138.5	139.5
#A0A0A0	97	139	161	96.5	97.5	138.5	139.5
#979797	98	139	152	97.5	98.5	138.5	139.5
#919191	99	139	146	98.5	99.5	138.5	139.5
#A2A2A2	100	139	163	99.5	100.5	138.5	139.5
#B8B8B8	101	139	185	100.5	101.5	138.5	139.5
#AFAFAF	102	139	176	101.5	102.5	138.5	139.5
#9A9A9A	103	139	155	102.5	103.5	138.5	139.5
#909090	104	139	145	103.5	104.5	138.5	139.5
#929292	105	139	147	104.5	105.5	138.5	139.5
#838383	106	139	132	105.5	106.5	138.5	139.5
#666666	107	139	103	106.5	107.5	138.5	139.5
#636363	108	139	100	107.5	108.5	138.5	139.5
