fill	x	y	group	xmin	xmax	ymin	ymax
#EDEDED	0	139	238	-0.5	0.5	138.5	139.5
#DCDCDC	1	139	221	0.5	1.5	138.5	139.5
#C9C9C9	2	139	202	1.5	2.5	138.5	139.5
#BCBCBC	3	139	189	2.5	3.5	138.5	139.5
#B3B3B3	4	139	180	3.5	4.5	138.5	139.5
#B0B0B0	5	139	177	4.5	5.5	138.5	139.5
#AEAEAE	6	139	175	5.5	6.5	138.5	139.5
#ADADAD	7	139	174	6.5	7.5	138.5	139.5
#ACACAC	8	139	173	7.5	8.5	138.5	139.5
#ABABAB	9	139	172	8.5	9.5	138.5	139.5
#A9A9A9	10	139	170	9.5	10.5	138.5	139.5
#A8A8A8	11	139	169	10.5	11.5	138.5	139.5
#A7A7A7	12	139	168	11.5	12.5	138.5	139.5
#A7A7A7	13	139	168	12.5	13.5	138.5	139.5
#A6A6A6	14	139	167	13.5	14.5	138.5	139.5
#A5A5A5	15	139	166	14.5	15.5	138.5	139.5
#A6A6A6	16	139	167	15.5	16.5	138.5	139.5
#A6A6A6	17	139	167	16.5	17.5	138.5	139.5
#A6A6A6	18	139	167	17.5	18.5	138.5	139.5
#A7A7A7	19	139	168	18.5	19.5	138.5	139.5
#A7A7A7	20	139	168	19.5	20.5	138.5	139.5
#A6A6A6	21	139	167	20.5	21.5	138.5	139.5
#A7A7A7	22	139	168	21.5	22.5	138.5	139.5
#A7A7A7	23	139	168	22.5	23.5	138.5	139.5
#A6A6A6	24	139	167	23.5	24.5	138.5	139.5
#A7A7A7	25	139	168	24.5	25.5	138.5	139.5
#A7A7A7	26	139	168	25.5	26.5	138.5	139.5
#A8A8A8	27	139	169	26.5	27.5	138.5	139.5
#A8A8A8	28	139	169	27.5	28.5	138.5	139.5
#A9A9A9	29	139	170	28.5	29.5	138.5	139.5
#A9A9A9	30	139	170	29.5	30.5	138.5	139.5
#A9A9A9	31	139	170	30.5	31.5	138.5	139.5
#AAAAAA	32	139	171	31.5	32.5	138.5	139.5
#AAAAAA	33	139	171	32.5	33.5	138.5	139.5
#ABABAB	34	139	172	33.5	34.5	138.5	139.5
#ABABAB	35	139	172	34.5	35.5	138.5	139.5
#AAAAAA	36	139	171	35.5	36.5	138.5	139.5
#ABABAB	37	139	172	36.5	37.5	138.5	139.5
#ACACAC	38	139	173	37.5	38.5	138.5	139.5
#ADADAD	39	139	174	38.5	39.5	138.5	139.5
#ACACAC	40	139	173	39.5	40.5	138.5	139.5
#ADADAD	41	139	174	40.5	41.5	138.5	139.5
#AEAEAE	42	139	175	41.5	42.5	138.5	139.5
#B0B0B0	43	139	177	42.5	43.5	138.5	139.5
#B0B0B0	44	139	177	43.5	44.5	138.5	139.5
#B1B1B1	45	139	178	44.5	45.5	138.5	139.5
#B2B2B2	46	139	179	45.5	46.5	138.5	139.5
#B2B2B2	47	139	179	46.5	47.5	138.5	139.5
#B2B2B2	48	139	179	47.5	48.5	138.5	139.5
#B5B5B5	49	139	182	48.5	49.5	138.5	139.5
#C8C8C8	50	139	201	49.5	50.5	138.5	139.5
#DADADA	51	139	219	50.5	51.5	138.5	139.5
#E4E4E4	52	139	229	51.5	52.5	138.5	139.5
#ECECEC	53	139	237	52.5	53.5	138.5	139.5
#F0F0F0	54	139	241	53.5	54.5	138.5	139.5
#F4F4F4	55	139	245	54.5	55.5	138.5	139.5
#F6F6F6	56	139	247	55.5	56.5	138.5	139.5
