fill	x	y	group	xmin	xmax	ymin	ymax
#0B0B0B	0	139	12	-0.5	0.5	138.5	139.5
#0B0B0B	1	139	12	0.5	1.5	138.5	139.5
#0B0B0B	2	139	12	1.5	2.5	138.5	139.5
#0B0B0B	3	139	12	2.5	3.5	138.5	139.5
#0A0A0A	4	139	11	3.5	4.5	138.5	139.5
#0A0A0A	5	139	11	4.5	5.5	138.5	139.5
#0A0A0A	6	139	11	5.5	6.5	138.5	139.5
#0A0A0A	7	139	11	6.5	7.5	138.5	139.5
#0A0A0A	8	139	11	7.5	8.5	138.5	139.5
#0A0A0A	9	139	11	8.5	9.5	138.5	139.5
#0A0A0A	10	139	11	9.5	10.5	138.5	139.5
#0A0A0A	11	139	11	10.5	11.5	138.5	139.5
#090909	12	139	10	11.5	12.5	138.5	139.5
#090909	13	139	10	12.5	13.5	138.5	139.5
#090909	14	139	10	13.5	14.5	138.5	139.5
#090909	15	139	10	14.5	15.5	138.5	139.5
#090909	16	139	10	15.5	16.5	138.5	139.5
#090909	17	139	10	16.5	17.5	138.5	139.5
#090909	18	139	10	17.5	18.5	138.5	139.5
#090909	19	139	10	18.5	19.5	138.5	139.5
#090909	20	139	10	19.5	20.5	138.5	139.5
#090909	21	139	10	20.5	21.5	138.5	139.5
#090909	22	139	10	21.5	22.5	138.5	139.5
#090909	23	139	10	22.5	23.5	138.5	139.5
#090909	24	139	10	23.5	24.5	138.5	139.5
#090909	25	139	10	24.5	25.5	138.5	139.5
#090909	26	139	10	25.5	26.5	138.5	139.5
#080808	27	139	9	26.5	27.5	138.5	139.5
#080808	28	139	9	27.5	28.5	138.5	139.5
#090909	29	139	10	28.5	29.5	138.5	139.5
#090909	30	139	10	29.5	30.5	138.5	139.5
#090909	31	139	10	30.5	31.5	138.5	139.5
#090909	32	139	10	31.5	32.5	138.5	139.5
#080808	33	139	9	32.5	33.5	138.5	139.5
#090909	34	139	10	33.5	34.5	138.5	139.5
#080808	35	139	9	34.5	35.5	138.5	139.5
#060606	36	139	7	35.5	36.5	138.5	139.5
#080808	37	139	9	36.5	37.5	138.5	139.5
#101010	38	139	17	37.5	38.5	138.5	139.5
#131313	39	139	20	38.5	39.5	138.5	139.5
#282828	40	139	41	39.5	40.5	138.5	139.5
#464646	41	139	71	40.5	41.5	138.5	139.5
#535353	42	139	84	41.5	42.5	138.5	139.5
#565656	43	139	87	42.5	43.5	138.5	139.5
#5F5F5F	44	139	96	43.5	44.5	138.5	139.5
#696969	45	139	106	44.5	45.5	138.5	139.5
#777777	46	139	120	45.5	46.5	138.5	139.5
#828282	47	139	131	46.5	47.5	138.5	139.5
#8A8A8A	48	139	139	47.5	48.5	138.5	139.5
#919191	49	139	146	48.5	49.5	138.5	139.5
#969696	50	139	151	49.5	50.5	138.5	139.5
#9D9D9D	51	139	158	50.5	51.5	138.5	139.5
#B0B0B0	52	139	177	51.5	52.5	138.5	139.5
#BCBCBC	53	139	189	52.5	53.5	138.5	139.5
#BDBDBD	54	139	190	53.5	54.5	138.5	139.5
#BDBDBD	55	139	190	54.5	55.5	138.5	139.5
#BFBFBF	56	139	192	55.5	56.5	138.5	139.5
#C1C1C1	57	139	194	56.5	57.5	138.5	139.5
#BCBCBC	58	139	189	57.5	58.5	138.5	139.5
#B9B9B9	59	139	186	58.5	59.5	138.5	139.5
#BBBBBB	60	139	188	59.5	60.5	138.5	139.5
#BCBCBC	61	139	189	60.5	61.5	138.5	139.5
#BEBEBE	62	139	191	61.5	62.5	138.5	139.5
#BEBEBE	63	139	191	62.5	63.5	138.5	139.5
#BEBEBE	64	139	191	63.5	64.5	138.5	139.5
#BFBFBF	65	139	192	64.5	65.5	138.5	139.5
#BDBDBD	66	139	190	65.5	66.5	138.5	139.5
#BFBFBF	67	139	192	66.5	67.5	138.5	139.5
#C3C3C3	68	139	196	67.5	68.5	138.5	139.5
#C6C6C6	69	139	199	68.5	69.5	138.5	139.5
#C6C6C6	70	139	199	69.5	70.5	138.5	139.5
#C3C3C3	71	139	196	70.5	71.5	138.5	139.5
#C4C4C4	72	139	197	71.5	72.5	138.5	139.5
#C6C6C6	73	139	199	72.5	73.5	138.5	139.5
#C0C0C0	74	139	193	73.5	74.5	138.5	139.5
#B0B0B0	75	139	177	74.5	75.5	138.5	139.5
#A6A6A6	76	139	167	75.5	76.5	138.5	139.5
#A3A3A3	77	139	164	76.5	77.5	138.5	139.5
#A0A0A0	78	139	161	77.5	78.5	138.5	139.5
#9D9D9D	79	139	158	78.5	79.5	138.5	139.5
#9A9A9A	80	139	155	79.5	80.5	138.5	139.5
#929292	81	139	147	80.5	81.5	138.5	139.5
#8A8A8A	82	139	139	81.5	82.5	138.5	139.5
#858585	83	139	134	82.5	83.5	138.5	139.5
#828282	84	139	131	83.5	84.5	138.5	139.5
#797979	85	139	122	84.5	85.5	138.5	139.5
#6B6B6B	86	139	108	85.5	86.5	138.5	139.5
#676767	87	139	104	86.5	87.5	138.5	139.5
#5E5E5E	88	139	95	87.5	88.5	138.5	139.5
#565656	89	139	87	88.5	89.5	138.5	139.5
#494949	90	139	74	89.5	90.5	138.5	139.5
#313131	91	139	50	90.5	91.5	138.5	139.5
#141414	92	139	21	91.5	92.5	138.5	139.5
#0E0E0E	93	139	15	92.5	93.5	138.5	139.5
#0B0B0B	94	139	12	93.5	94.5	138.5	139.5
#070707	95	139	8	94.5	95.5	138.5	139.5
#060606	96	139	7	95.5	96.5	138.5	139.5
#070707	97	139	8	96.5	97.5	138.5	139.5
#070707	98	139	8	97.5	98.5	138.5	139.5
#070707	99	139	8	98.5	99.5	138.5	139.5
#080808	100	139	9	99.5	100.5	138.5	139.5
#080808	101	139	9	100.5	101.5	138.5	139.5
#090909	102	139	10	101.5	102.5	138.5	139.5
#080808	103	139	9	102.5	103.5	138.5	139.5
#090909	104	139	10	103.5	104.5	138.5	139.5
#090909	105	139	10	104.5	105.5	138.5	139.5
#090909	106	139	10	105.5	106.5	138.5	139.5
#090909	107	139	10	106.5	107.5	138.5	139.5
#090909	108	139	10	107.5	108.5	138.5	139.5
#0A0A0A	109	139	11	108.5	109.5	138.5	139.5
#0A0A0A	110	139	11	109.5	110.5	138.5	139.5
#0A0A0A	111	139	11	110.5	111.5	138.5	139.5
#0A0A0A	112	139	11	111.5	112.5	138.5	139.5
#0A0A0A	113	139	11	112.5	113.5	138.5	139.5
#0A0A0A	114	139	11	113.5	114.5	138.5	139.5
#0A0A0A	115	139	11	114.5	115.5	138.5	139.5
#0A0A0A	116	139	11	115.5	116.5	138.5	139.5
#0A0A0A	117	139	11	116.5	117.5	138.5	139.5
#0B0B0B	118	139	12	117.5	118.5	138.5	139.5
#0B0B0B	119	139	12	118.5	119.5	138.5	139.5
#0B0B0B	120	139	12	119.5	120.5	138.5	139.5
#0B0B0B	121	139	12	120.5	121.5	138.5	139.5
#0B0B0B	122	139	12	121.5	122.5	138.5	139.5
#0B0B0B	123	139	12	122.5	123.5	138.5	139.5
#0B0B0B	124	139	12	123.5	124.5	138.5	139.5
#0B0B0B	125	139	12	124.5	125.5	138.5	139.5
#0B0B0B	126	139	12	125.5	126.5	138.5	139.5
#0B0B0B	127	139	12	126.5	127.5	138.5	139.5
#0C0C0C	128	139	13	127.5	128.5	138.5	139.5
#0C0C0C	129	139	13	128.5	129.5	138.5	139.5
#0B0B0B	130	139	12	129.5	130.5	138.5	139.5
#0C0C0C	131	139	13	130.5	131.5	138.5	139.5
#0C0C0C	132	139	13	131.5	132.5	138.5	139.5
#0C0C0C	133	139	13	132.5	133.5	138.5	139.5
#0C0C0C	134	139	13	133.5	134.5	138.5	139.5
#0C0C0C	135	139	13	134.5	135.5	138.5	139.5
#0C0C0C	136	139	13	135.5	136.5	138.5	139.5
#0C0C0C	137	139	13	136.5	137.5	138.5	139.5
#111111	138	139	18	137.5	138.5	138.5	139.5
#181818	139	139	25	138.5	139.5	138.5	139.5
#0B0B0B	0	138	12	-0.5	0.5	137.5	138.5
#0C0C0C	1	138	13	0.5	1.5	137.5	138.5
#0C0C0C	2	138	13	1.5	2.5	137.5	138.5
#0C0C0C	3	138	13	2.5	3.5	137.5	138.5
#0B0B0B	4	138	12	3.5	4.5	137.5	138.5
#0B0B0B	5	138	12	4.5	5.5	137.5	138.5
#0B0B0B	6	138	12	5.5	6.5	137.5	138.5
#0B0B0B	7	138	12	6.5	7.5	137.5	138.5
#0B0B0B	8	138	12	7.5	8.5	137.5	138.5
#0B0B0B	9	138	12	8.5	9.5	137.5	138.5
#0B0B0B	10	138	12	9.5	10.5	137.5	138.5
#0B0B0B	11	138	12	10.5	11.5	137.5	138.5
#0B0B0B	12	138	12	11.5	12.5	137.5	138.5
#0A0A0A	13	138	11	12.5	13.5	137.5	138.5
#0A0A0A	14	138	11	13.5	14.5	137.5	138.5
#0A0A0A	15	138	11	14.5	15.5	137.5	138.5
#0A0A0A	16	138	11	15.5	16.5	137.5	138.5
#0A0A0A	17	138	11	16.5	17.5	137.5	138.5
#0A0A0A	18	138	11	17.5	18.5	137.5	138.5
#0A0A0A	19	138	11	18.5	19.5	137.5	138.5
#0A0A0A	20	138	11	19.5	20.5	137.5	138.5
#0A0A0A	21	138	11	20.5	21.5	137.5	138.5
#0A0A0A	22	138	11	21.5	22.5	137.5	138.5
#0A0A0A	23	138	11	22.5	23.5	137.5	138.5
#0A0A0A	24	138	11	23.5	24.5	137.5	138.5
#090909	25	138	10	24.5	25.5	137.5	138.5
#090909	26	138	10	25.5	26.5	137.5	138.5
#090909	27	138	10	26.5	27.5	137.5	138.5
#090909	28	138	10	27.5	28.5	137.5	138.5
#0A0A0A	29	138	11	28.5	29.5	137.5	138.5
#0A0A0A	30	138	11	29.5	30.5	137.5	138.5
#090909	31	138	10	30.5	31.5	137.5	138.5
#090909	32	138	10	31.5	32.5	137.5	138.5
#090909	33	138	10	32.5	33.5	137.5	138.5
#090909	34	138	10	33.5	34.5	137.5	138.5
#080808	35	138	9	34.5	35.5	137.5	138.5
#070707	36	138	8	35.5	36.5	137.5	138.5
#070707	37	138	8	36.5	37.5	137.5	138.5
#0C0C0C	38	138	13	37.5	38.5	137.5	138.5
#141414	39	138	21	38.5	39.5	137.5	138.5
#282828	40	138	41	39.5	40.5	137.5	138.5
#3F3F3F	41	138	64	40.5	41.5	137.5	138.5
#555555	42	138	86	41.5	42.5	137.5	138.5
#626262	43	138	99	42.5	43.5	137.5	138.5
#6F6F6F	44	138	112	43.5	44.5	137.5	138.5
#7B7B7B	45	138	124	44.5	45.5	137.5	138.5
#858585	46	138	134	45.5	46.5	137.5	138.5
#8E8E8E	47	138	143	46.5	47.5	137.5	138.5
#969696	48	138	151	47.5	48.5	137.5	138.5
#9C9C9C	49	138	157	48.5	49.5	137.5	138.5
#A1A1A1	50	138	162	49.5	50.5	137.5	138.5
#A5A5A5	51	138	166	50.5	51.5	137.5	138.5
#AFAFAF	52	138	176	51.5	52.5	137.5	138.5
#C1C1C1	53	138	194	52.5	53.5	137.5	138.5
#CACACA	54	138	203	53.5	54.5	137.5	138.5
#CACACA	55	138	203	54.5	55.5	137.5	138.5
#CBCBCB	56	138	204	55.5	56.5	137.5	138.5
#CECECE	57	138	207	56.5	57.5	137.5	138.5
#CDCDCD	58	138	206	57.5	58.5	137.5	138.5
#C9C9C9	59	138	202	58.5	59.5	137.5	138.5
#C6C6C6	60	138	199	59.5	60.5	137.5	138.5
#C6C6C6	61	138	199	60.5	61.5	137.5	138.5
#C9C9C9	62	138	202	61.5	62.5	137.5	138.5
#CCCCCC	63	138	205	62.5	63.5	137.5	138.5
#CCCCCC	64	138	205	63.5	64.5	137.5	138.5
#CACACA	65	138	203	64.5	65.5	137.5	138.5
#CBCBCB	66	138	204	65.5	66.5	137.5	138.5
#CFCFCF	67	138	208	66.5	67.5	137.5	138.5
#D1D1D1	68	138	210	67.5	68.5	137.5	138.5
#D2D2D2	69	138	211	68.5	69.5	137.5	138.5
#D1D1D1	70	138	210	69.5	70.5	137.5	138.5
#D3D3D3	71	138	212	70.5	71.5	137.5	138.5
#D3D3D3	72	138	212	71.5	72.5	137.5	138.5
#CDCDCD	73	138	206	72.5	73.5	137.5	138.5
#C0C0C0	74	138	193	73.5	74.5	137.5	138.5
#B2B2B2	75	138	179	74.5	75.5	137.5	138.5
#B0B0B0	76	138	177	75.5	76.5	137.5	138.5
#AEAEAE	77	138	175	76.5	77.5	137.5	138.5
#ABABAB	78	138	172	77.5	78.5	137.5	138.5
#A7A7A7	79	138	168	78.5	79.5	137.5	138.5
#A2A2A2	80	138	163	79.5	80.5	137.5	138.5
#9B9B9B	81	138	156	80.5	81.5	137.5	138.5
#929292	82	138	147	81.5	82.5	137.5	138.5
#8E8E8E	83	138	143	82.5	83.5	137.5	138.5
#8C8C8C	84	138	141	83.5	84.5	137.5	138.5
#808080	85	138	129	84.5	85.5	137.5	138.5
#787878	86	138	121	85.5	86.5	137.5	138.5
#747474	87	138	117	86.5	87.5	137.5	138.5
#6E6E6E	88	138	111	87.5	88.5	137.5	138.5
#666666	89	138	103	88.5	89.5	137.5	138.5
#555555	90	138	86	89.5	90.5	137.5	138.5
#363636	91	138	55	90.5	91.5	137.5	138.5
#1B1B1B	92	138	28	91.5	92.5	137.5	138.5
#181818	93	138	25	92.5	93.5	137.5	138.5
#151515	94	138	22	93.5	94.5	137.5	138.5
#121212	95	138	19	94.5	95.5	137.5	138.5
#0D0D0D	96	138	14	95.5	96.5	137.5	138.5
#090909	97	138	10	96.5	97.5	137.5	138.5
#080808	98	138	9	97.5	98.5	137.5	138.5
#080808	99	138	9	98.5	99.5	137.5	138.5
#080808	100	138	9	99.5	100.5	137.5	138.5
#080808	101	138	9	100.5	101.5	137.5	138.5
#090909	102	138	10	101.5	102.5	137.5	138.5
#080808	103	138	9	102.5	103.5	137.5	138.5
#090909	104	138	10	103.5	104.5	137.5	138.5
#090909	105	138	10	104.5	105.5	137.5	138.5
#0A0A0A	106	138	11	105.5	106.5	137.5	138.5
#0A0A0A	107	138	11	106.5	107.5	137.5	138.5
#0A0A0A	108	138	11	107.5	108.5	137.5	138.5
#0A0A0A	109	138	11	108.5	109.5	137.5	138.5
#0A0A0A	110	138	11	109.5	110.5	137.5	138.5
#0B0B0B	111	138	12	110.5	111.5	137.5	138.5
#0B0B0B	112	138	12	111.5	112.5	137.5	138.5
#0B0B0B	113	138	12	112.5	113.5	137.5	138.5
#0B0B0B	114	138	12	113.5	114.5	137.5	138.5
#0B0B0B	115	138	12	114.5	115.5	137.5	138.5
#0B0B0B	116	138	12	115.5	116.5	137.5	138.5
#0B0B0B	117	138	12	116.5	117.5	137.5	138.5
#0B0B0B	118	138	12	117.5	118.5	137.5	138.5
#0B0B0B	119	138	12	118.5	119.5	137.5	138.5
#0B0B0B	120	138	12	119.5	120.5	137.5	138.5
#0B0B0B	121	138	12	120.5	121.5	137.5	138.5
#0C0C0C	122	138	13	121.5	122.5	137.5	138.5
#0C0C0C	123	138	13	122.5	123.5	137.5	138.5
#0C0C0C	124	138	13	123.5	124.5	137.5	138.5
#0C0C0C	125	138	13	124.5	125.5	137.5	138.5
#0C0C0C	126	138	13	125.5	126.5	137.5	138.5
#0C0C0C	127	138	13	126.5	127.5	137.5	138.5
#0C0C0C	128	138	13	127.5	128.5	137.5	138.5
#0C0C0C	129	138	13	128.5	129.5	137.5	138.5
#0C0C0C	130	138	13	129.5	130.5	137.5	138.5
#0D0D0D	131	138	14	130.5	131.5	137.5	138.5
#0D0D0D	132	138	14	131.5	132.5	137.5	138.5
#0D0D0D	133	138	14	132.5	133.5	137.5	138.5
#0D0D0D	134	138	14	133.5	134.5	137.5	138.5
#0C0C0C	135	138	13	134.5	135.5	137.5	138.5
#0D0D0D	136	138	14	135.5	136.5	137.5	138.5
#0D0D0D	137	138	14	136.5	137.5	137.5	138.5
#121212	138	138	19	137.5	138.5	137.5	138.5
#191919	139	138	26	138.5	139.5	137.5	138.5
#0B0B0B	0	137	12	-0.5	0.5	136.5	137.5
#0C0C0C	1	137	13	0.5	1.5	136.5	137.5
#0C0C0C	2	137	13	1.5	2.5	136.5	137.5
#0C0C0C	3	137	13	2.5	3.5	136.5	137.5
#0B0B0B	4	137	12	3.5	4.5	136.5	137.5
#0B0B0B	5	137	12	4.5	5.5	136.5	137.5
#0C0C0C	6	137	13	5.5	6.5	136.5	137.5
#0B0B0B	7	137	12	6.5	7.5	136.5	137.5
#0B0B0B	8	137	12	7.5	8.5	136.5	137.5
#0B0B0B	9	137	12	8.5	9.5	136.5	137.5
#0B0B0B	10	137	12	9.5	10.5	136.5	137.5
#0B0B0B	11	137	12	10.5	11.5	136.5	137.5
#0B0B0B	12	137	12	11.5	12.5	136.5	137.5
#0A0A0A	13	137	11	12.5	13.5	136.5	137.5
#0A0A0A	14	137	11	13.5	14.5	136.5	137.5
#0A0A0A	15	137	11	14.5	15.5	136.5	137.5
#0A0A0A	16	137	11	15.5	16.5	136.5	137.5
#0A0A0A	17	137	11	16.5	17.5	136.5	137.5
#0A0A0A	18	137	11	17.5	18.5	136.5	137.5
#0A0A0A	19	137	11	18.5	19.5	136.5	137.5
#0A0A0A	20	137	11	19.5	20.5	136.5	137.5
#0A0A0A	21	137	11	20.5	21.5	136.5	137.5
#0A0A0A	22	137	11	21.5	22.5	136.5	137.5
#0A0A0A	23	137	11	22.5	23.5	136.5	137.5
#090909	24	137	10	23.5	24.5	136.5	137.5
#090909	25	137	10	24.5	25.5	136.5	137.5
#090909	26	137	10	25.5	26.5	136.5	137.5
#090909	27	137	10	26.5	27.5	136.5	137.5
#090909	28	137	10	27.5	28.5	136.5	137.5
#090909	29	137	10	28.5	29.5	136.5	137.5
#090909	30	137	10	29.5	30.5	136.5	137.5
#090909	31	137	10	30.5	31.5	136.5	137.5
#090909	32	137	10	31.5	32.5	136.5	137.5
#080808	33	137	9	32.5	33.5	136.5	137.5
#080808	34	137	9	33.5	34.5	136.5	137.5
#070707	35	137	8	34.5	35.5	136.5	137.5
#060606	36	137	7	35.5	36.5	136.5	137.5
#060606	37	137	7	36.5	37.5	136.5	137.5
