fill	x	y	group	xmin	xmax	ymin	ymax
#969696	0	139	151	-0.5	0.5	138.5	139.5
#9C9C9C	1	139	157	0.5	1.5	138.5	139.5
#989898	2	139	153	1.5	2.5	138.5	139.5
#979797	3	139	152	2.5	3.5	138.5	139.5
#979797	4	139	152	3.5	4.5	138.5	139.5
#979797	5	139	152	4.5	5.5	138.5	139.5
#979797	6	139	152	5.5	6.5	138.5	139.5
#979797	7	139	152	6.5	7.5	138.5	139.5
#979797	8	139	152	7.5	8.5	138.5	139.5
#979797	9	139	152	8.5	9.5	138.5	139.5
#979797	10	139	152	9.5	10.5	138.5	139.5
#989898	11	139	153	10.5	11.5	138.5	139.5
#979797	12	139	152	11.5	12.5	138.5	139.5
#979797	13	139	152	12.5	13.5	138.5	139.5
#979797	14	139	152	13.5	14.5	138.5	139.5
#989898	15	139	153	14.5	15.5	138.5	139.5
#989898	16	139	153	15.5	16.5	138.5	139.5
#989898	17	139	153	16.5	17.5	138.5	139.5
#989898	18	139	153	17.5	18.5	138.5	139.5
#999999	19	139	154	18.5	19.5	138.5	139.5
#999999	20	139	154	19.5	20.5	138.5	139.5
#999999	21	139	154	20.5	21.5	138.5	139.5
#999999	22	139	154	21.5	22.5	138.5	139.5
#999999	23	139	154	22.5	23.5	138.5	139.5
#9A9A9A	24	139	155	23.5	24.5	138.5	139.5
#9C9C9C	25	139	157	24.5	25.5	138.5	139.5
#9C9C9C	26	139	157	25.5	26.5	138.5	139.5
#9D9D9D	27	139	158	26.5	27.5	138.5	139.5
#9D9D9D	28	139	158	27.5	28.5	138.5	139.5
#9C9C9C	29	139	157	28.5	29.5	138.5	139.5
#9A9A9A	30	139	155	29.5	30.5	138.5	139.5
#999999	31	139	154	30.5	31.5	138.5	139.5
#9D9D9D	32	139	158	31.5	32.5	138.5	139.5
#A0A0A0	33	139	161	32.5	33.5	138.5	139.5
#9E9E9E	34	139	159	33.5	34.5	138.5	139.5
#999999	35	139	154	34.5	35.5	138.5	139.5
#939393	36	139	148	35.5	36.5	138.5	139.5
#969696	37	139	151	36.5	37.5	138.5	139.5
#9B9B9B	38	139	156	37.5	38.5	138.5	139.5
#959595	39	139	150	38.5	39.5	138.5	139.5
#909090	40	139	145	39.5	40.5	138.5	139.5
#8B8B8B	41	139	140	40.5	41.5	138.5	139.5
#868686	42	139	135	41.5	42.5	138.5	139.5
#808080	43	139	129	42.5	43.5	138.5	139.5
#7C7C7C	44	139	125	43.5	44.5	138.5	139.5
#808080	45	139	129	44.5	45.5	138.5	139.5
#8A8A8A	46	139	139	45.5	46.5	138.5	139.5
#888888	47	139	137	46.5	47.5	138.5	139.5
#858585	48	139	134	47.5	48.5	138.5	139.5
#8B8B8B	49	139	140	48.5	49.5	138.5	139.5
#9C9C9C	50	139	157	49.5	50.5	138.5	139.5
#9D9D9D	51	139	158	50.5	51.5	138.5	139.5
#949494	52	139	149	51.5	52.5	138.5	139.5
#838383	53	139	132	52.5	53.5	138.5	139.5
#828282	54	139	131	53.5	54.5	138.5	139.5
#868686	55	139	135	54.5	55.5	138.5	139.5
#888888	56	139	137	55.5	56.5	138.5	139.5
#878787	57	139	136	56.5	57.5	138.5	139.5
#878787	58	139	136	57.5	58.5	138.5	139.5
#898989	59	139	138	58.5	59.5	138.5	139.5
#878787	60	139	136	59.5	60.5	138.5	139.5
#838383	61	139	132	60.5	61.5	138.5	139.5
#838383	62	139	132	61.5	62.5	138.5	139.5
#858585	63	139	134	62.5	63.5	138.5	139.5
#848484	64	139	133	63.5	64.5	138.5	139.5
#888888	65	139	137	64.5	65.5	138.5	139.5
#8A8A8A	66	139	139	65.5	66.5	138.5	139.5
#8A8A8A	67	139	139	66.5	67.5	138.5	139.5
#868686	68	139	135	67.5	68.5	138.5	139.5
#818181	69	139	130	68.5	69.5	138.5	139.5
#888888	70	139	137	69.5	70.5	138.5	139.5
#7C7C7C	71	139	125	70.5	71.5	138.5	139.5
#6B6B6B	72	139	108	71.5	72.5	138.5	139.5
#696969	73	139	106	72.5	73.5	138.5	139.5
#616161	74	139	98	73.5	74.5	138.5	139.5
#5A5A5A	75	139	91	74.5	75.5	138.5	139.5
#555555	76	139	86	75.5	76.5	138.5	139.5
#555555	77	139	86	76.5	77.5	138.5	139.5
#515151	78	139	82	77.5	78.5	138.5	139.5
#5B5B5B	79	139	92	78.5	79.5	138.5	139.5
#7A7A7A	80	139	123	79.5	80.5	138.5	139.5
#787878	81	139	121	80.5	81.5	138.5	139.5
#4A4A4A	82	139	75	81.5	82.5	138.5	139.5
#3B3B3B	83	139	60	82.5	83.5	138.5	139.5
#363636	84	139	55	83.5	84.5	138.5	139.5
#2F2F2F	85	139	48	84.5	85.5	138.5	139.5
#292929	86	139	42	85.5	86.5	138.5	139.5
#272727	87	139	40	86.5	87.5	138.5	139.5
#232323	88	139	36	87.5	88.5	138.5	139.5
#1F1F1F	89	139	32	88.5	89.5	138.5	139.5
#1B1B1B	90	139	28	89.5	90.5	138.5	139.5
#171717	91	139	24	90.5	91.5	138.5	139.5
#151515	92	139	22	91.5	92.5	138.5	139.5
#141414	93	139	21	92.5	93.5	138.5	139.5
#131313	94	139	20	93.5	94.5	138.5	139.5
#121212	95	139	19	94.5	95.5	138.5	139.5
#111111	96	139	18	95.5	96.5	138.5	139.5
#111111	97	139	18	96.5	97.5	138.5	139.5
#101010	98	139	17	97.5	98.5	138.5	139.5
#0F0F0F	99	139	16	98.5	99.5	138.5	139.5
