fill	x	y	group	xmin	xmax	ymin	ymax
#040404	0	139	5	-0.5	0.5	138.5	139.5
#050505	1	139	6	0.5	1.5	138.5	139.5
#060606	2	139	7	1.5	2.5	138.5	139.5
#080808	3	139	9	2.5	3.5	138.5	139.5
#090909	4	139	10	3.5	4.5	138.5	139.5
#090909	5	139	10	4.5	5.5	138.5	139.5
#0A0A0A	6	139	11	5.5	6.5	138.5	139.5
#0A0A0A	7	139	11	6.5	7.5	138.5	139.5
#0B0B0B	8	139	12	7.5	8.5	138.5	139.5
#0C0C0C	9	139	13	8.5	9.5	138.5	139.5
#0E0E0E	10	139	15	9.5	10.5	138.5	139.5
#0F0F0F	11	139	16	10.5	11.5	138.5	139.5
#101010	12	139	17	11.5	12.5	138.5	139.5
#121212	13	139	19	12.5	13.5	138.5	139.5
#121212	14	139	19	13.5	14.5	138.5	139.5
#141414	15	139	21	14.5	15.5	138.5	139.5
#161616	16	139	23	15.5	16.5	138.5	139.5
#181818	17	139	25	16.5	17.5	138.5	139.5
#1A1A1A	18	139	27	17.5	18.5	138.5	139.5
#1C1C1C	19	139	29	18.5	19.5	138.5	139.5
#1E1E1E	20	139	31	19.5	20.5	138.5	139.5
#1F1F1F	21	139	32	20.5	21.5	138.5	139.5
#222222	22	139	35	21.5	22.5	138.5	139.5
#232323	23	139	36	22.5	23.5	138.5	139.5
#252525	24	139	38	23.5	24.5	138.5	139.5
#282828	25	139	41	24.5	25.5	138.5	139.5
#292929	26	139	42	25.5	26.5	138.5	139.5
#2A2A2A	27	139	43	26.5	27.5	138.5	139.5
#2B2B2B	28	139	44	27.5	28.5	138.5	139.5
#2E2E2E	29	139	47	28.5	29.5	138.5	139.5
#2D2D2D	30	139	46	29.5	30.5	138.5	139.5
#2F2F2F	31	139	48	30.5	31.5	138.5	139.5
#303030	32	139	49	31.5	32.5	138.5	139.5
#2F2F2F	33	139	48	32.5	33.5	138.5	139.5
#323232	34	139	51	33.5	34.5	138.5	139.5
#373737	35	139	56	34.5	35.5	138.5	139.5
#3A3A3A	36	139	59	35.5	36.5	138.5	139.5
#3D3D3D	37	139	62	36.5	37.5	138.5	139.5
#3E3E3E	38	139	63	37.5	38.5	138.5	139.5
#3F3F3F	39	139	64	38.5	39.5	138.5	139.5
#414141	40	139	66	39.5	40.5	138.5	139.5
#444444	41	139	69	40.5	41.5	138.5	139.5
#454545	42	139	70	41.5	42.5	138.5	139.5
#494949	43	139	74	42.5	43.5	138.5	139.5
#555555	44	139	86	43.5	44.5	138.5	139.5
#585858	45	139	89	44.5	45.5	138.5	139.5
#585858	46	139	89	45.5	46.5	138.5	139.5
#5E5E5E	47	139	95	46.5	47.5	138.5	139.5
#606060	48	139	97	47.5	48.5	138.5	139.5
#5E5E5E	49	139	95	48.5	49.5	138.5	139.5
#616161	50	139	98	49.5	50.5	138.5	139.5
#636363	51	139	100	50.5	51.5	138.5	139.5
#646464	52	139	101	51.5	52.5	138.5	139.5
#656565	53	139	102	52.5	53.5	138.5	139.5
#6C6C6C	54	139	109	53.5	54.5	138.5	139.5
#747474	55	139	117	54.5	55.5	138.5	139.5
#767676	56	139	119	55.5	56.5	138.5	139.5
#777777	57	139	120	56.5	57.5	138.5	139.5
#6A6A6A	58	139	107	57.5	58.5	138.5	139.5
#5D5D5D	59	139	94	58.5	59.5	138.5	139.5
#5A5A5A	60	139	91	59.5	60.5	138.5	139.5
#5A5A5A	61	139	91	60.5	61.5	138.5	139.5
#5C5C5C	62	139	93	61.5	62.5	138.5	139.5
#616161	63	139	98	62.5	63.5	138.5	139.5
#707070	64	139	113	63.5	64.5	138.5	139.5
#797979	65	139	122	64.5	65.5	138.5	139.5
#7A7A7A	66	139	123	65.5	66.5	138.5	139.5
#727272	67	139	115	66.5	67.5	138.5	139.5
#6D6D6D	68	139	110	67.5	68.5	138.5	139.5
#6A6A6A	69	139	107	68.5	69.5	138.5	139.5
#6B6B6B	70	139	108	69.5	70.5	138.5	139.5
#696969	71	139	106	70.5	71.5	138.5	139.5
#696969	72	139	106	71.5	72.5	138.5	139.5
#6C6C6C	73	139	109	72.5	73.5	138.5	139.5
#6D6D6D	74	139	110	73.5	74.5	138.5	139.5
#6A6A6A	75	139	107	74.5	75.5	138.5	139.5
#6A6A6A	76	139	107	75.5	76.5	138.5	139.5
#6A6A6A	77	139	107	76.5	77.5	138.5	139.5
#6C6C6C	78	139	109	77.5	78.5	138.5	139.5
#696969	79	139	106	78.5	79.5	138.5	139.5
#676767	80	139	104	79.5	80.5	138.5	139.5
#696969	81	139	106	80.5	81.5	138.5	139.5
#676767	82	139	104	81.5	82.5	138.5	139.5
#646464	83	139	101	82.5	83.5	138.5	139.5
#646464	84	139	101	83.5	84.5	138.5	139.5
#666666	85	139	103	84.5	85.5	138.5	139.5
#696969	86	139	106	85.5	86.5	138.5	139.5
#666666	87	139	103	86.5	87.5	138.5	139.5
#646464	88	139	101	87.5	88.5	138.5	139.5
#696969	89	139	106	88.5	89.5	138.5	139.5
#656565	90	139	102	89.5	90.5	138.5	139.5
#636363	91	139	100	90.5	91.5	138.5	139.5
#636363	92	139	100	91.5	92.5	138.5	139.5
#626262	93	139	99	92.5	93.5	138.5	139.5
#636363	94	139	100	93.5	94.5	138.5	139.5
#626262	95	139	99	94.5	95.5	138.5	139.5
#626262	96	139	99	95.5	96.5	138.5	139.5
#636363	97	139	100	96.5	97.5	138.5	139.5
#646464	98	139	101	97.5	98.5	138.5	139.5
#646464	99	139	101	98.5	99.5	138.5	139.5
#646464	100	139	101	99.5	100.5	138.5	139.5
#616161	101	139	98	100.5	101.5	138.5	139.5
#616161	102	139	98	101.5	102.5	138.5	139.5
#636363	103	139	100	102.5	103.5	138.5	139.5
#656565	104	139	102	103.5	104.5	138.5	139.5
#646464	105	139	101	104.5	105.5	138.5	139.5
#606060	106	139	97	105.5	106.5	138.5	139.5
#5D5D5D	107	139	94	106.5	107.5	138.5	139.5
#595959	108	139	90	107.5	108.5	138.5	139.5
#555555	109	139	86	108.5	109.5	138.5	139.5
#525252	110	139	83	109.5	110.5	138.5	139.5
#505050	111	139	81	110.5	111.5	138.5	139.5
#4C4C4C	112	139	77	111.5	112.5	138.5	139.5
#484848	113	139	73	112.5	113.5	138.5	139.5
#424242	114	139	67	113.5	114.5	138.5	139.5
#3C3C3C	115	139	61	114.5	115.5	138.5	139.5
#393939	116	139	58	115.5	116.5	138.5	139.5
#353535	117	139	54	116.5	117.5	138.5	139.5
#333333	118	139	52	117.5	118.5	138.5	139.5
#2D2D2D	119	139	46	118.5	119.5	138.5	139.5
#262626	120	139	39	119.5	120.5	138.5	139.5
#292929	121	139	42	120.5	121.5	138.5	139.5
#252525	122	139	38	121.5	122.5	138.5	139.5
#1F1F1F	123	139	32	122.5	123.5	138.5	139.5
#1D1D1D	124	139	30	123.5	124.5	138.5	139.5
#1C1C1C	125	139	29	124.5	125.5	138.5	139.5
#181818	126	139	25	125.5	126.5	138.5	139.5
#121212	127	139	19	126.5	127.5	138.5	139.5
#0E0E0E	128	139	15	127.5	128.5	138.5	139.5
#090909	129	139	10	128.5	129.5	138.5	139.5
#080808	130	139	9	129.5	130.5	138.5	139.5
#060606	131	139	7	130.5	131.5	138.5	139.5
#050505	132	139	6	131.5	132.5	138.5	139.5
#020202	133	139	3	132.5	133.5	138.5	139.5
#010101	134	139	2	133.5	134.5	138.5	139.5
#010101	135	139	2	134.5	135.5	138.5	139.5
#020202	136	139	3	135.5	136.5	138.5	139.5
#020202	137	139	3	136.5	137.5	138.5	139.5
#020202	138	139	3	137.5	138.5	138.5	139.5
#020202	139	139	3	138.5	139.5	138.5	139.5
#060606	0	138	7	-0.5	0.5	137.5	138.5
#090909	1	138	10	0.5	1.5	137.5	138.5
#0A0A0A	2	138	11	1.5	2.5	137.5	138.5
#0C0C0C	3	138	13	2.5	3.5	137.5	138.5
#0D0D0D	4	138	14	3.5	4.5	137.5	138.5
#0D0D0D	5	138	14	4.5	5.5	137.5	138.5
#0E0E0E	6	138	15	5.5	6.5	137.5	138.5
#0F0F0F	7	138	16	6.5	7.5	137.5	138.5
#101010	8	138	17	7.5	8.5	137.5	138.5
#121212	9	138	19	8.5	9.5	137.5	138.5
#141414	10	138	21	9.5	10.5	137.5	138.5
#131313	11	138	20	10.5	11.5	137.5	138.5
#171717	12	138	24	11.5	12.5	137.5	138.5
#181818	13	138	25	12.5	13.5	137.5	138.5
