fill	x	y	group	xmin	xmax	ymin	ymax
#BCBCBC	0	139	189	-0.5	0.5	138.5	139.5
#B9B9B9	1	139	186	0.5	1.5	138.5	139.5
#B6B6B6	2	139	183	1.5	2.5	138.5	139.5
#B4B4B4	3	139	181	2.5	3.5	138.5	139.5
#B2B2B2	4	139	179	3.5	4.5	138.5	139.5
#B1B1B1	5	139	178	4.5	5.5	138.5	139.5
#B0B0B0	6	139	177	5.5	6.5	138.5	139.5
#ADADAD	7	139	174	6.5	7.5	138.5	139.5
#ABABAB	8	139	172	7.5	8.5	138.5	139.5
#AAAAAA	9	139	171	8.5	9.5	138.5	139.5
#A9A9A9	10	139	170	9.5	10.5	138.5	139.5
#A9A9A9	11	139	170	10.5	11.5	138.5	139.5
#A5A5A5	12	139	166	11.5	12.5	138.5	139.5
#A4A4A4	13	139	165	12.5	13.5	138.5	139.5
#A6A6A6	14	139	167	13.5	14.5	138.5	139.5
#ABABAB	15	139	172	14.5	15.5	138.5	139.5
#B2B2B2	16	139	179	15.5	16.5	138.5	139.5
#BBBBBB	17	139	188	16.5	17.5	138.5	139.5
#BEBEBE	18	139	191	17.5	18.5	138.5	139.5
#BFBFBF	19	139	192	18.5	19.5	138.5	139.5
#BFBFBF	20	139	192	19.5	20.5	138.5	139.5
#C1C1C1	21	139	194	20.5	21.5	138.5	139.5
#C1C1C1	22	139	194	21.5	22.5	138.5	139.5
#C1C1C1	23	139	194	22.5	23.5	138.5	139.5
#C1C1C1	24	139	194	23.5	24.5	138.5	139.5
#C1C1C1	25	139	194	24.5	25.5	138.5	139.5
#C1C1C1	26	139	194	25.5	26.5	138.5	139.5
#C1C1C1	27	139	194	26.5	27.5	138.5	139.5
#C1C1C1	28	139	194	27.5	28.5	138.5	139.5
#C0C0C0	29	139	193	28.5	29.5	138.5	139.5
#BFBFBF	30	139	192	29.5	30.5	138.5	139.5
#BFBFBF	31	139	192	30.5	31.5	138.5	139.5
#BFBFBF	32	139	192	31.5	32.5	138.5	139.5
#BDBDBD	33	139	190	32.5	33.5	138.5	139.5
#BDBDBD	34	139	190	33.5	34.5	138.5	139.5
