fill	x	y	group	xmin	xmax	ymin	ymax
#202020	0	139	33	-0.5	0.5	138.5	139.5
#212121	1	139	34	0.5	1.5	138.5	139.5
#1F1F1F	2	139	32	1.5	2.5	138.5	139.5
#1E1E1E	3	139	31	2.5	3.5	138.5	139.5
#1E1E1E	4	139	31	3.5	4.5	138.5	139.5
#1D1D1D	5	139	30	4.5	5.5	138.5	139.5
#1D1D1D	6	139	30	5.5	6.5	138.5	139.5
#1D1D1D	7	139	30	6.5	7.5	138.5	139.5
#1C1C1C	8	139	29	7.5	8.5	138.5	139.5
#1C1C1C	9	139	29	8.5	9.5	138.5	139.5
#1C1C1C	10	139	29	9.5	10.5	138.5	139.5
#1C1C1C	11	139	29	10.5	11.5	138.5	139.5
#1A1A1A	12	139	27	11.5	12.5	138.5	139.5
#1C1C1C	13	139	29	12.5	13.5	138.5	139.5
#1C1C1C	14	139	29	13.5	14.5	138.5	139.5
#1C1C1C	15	139	29	14.5	15.5	138.5	139.5
#1B1B1B	16	139	28	15.5	16.5	138.5	139.5
#1B1B1B	17	139	28	16.5	17.5	138.5	139.5
#1B1B1B	18	139	28	17.5	18.5	138.5	139.5
#1A1A1A	19	139	27	18.5	19.5	138.5	139.5
#1A1A1A	20	139	27	19.5	20.5	138.5	139.5
#1A1A1A	21	139	27	20.5	21.5	138.5	139.5
#1A1A1A	22	139	27	21.5	22.5	138.5	139.5
#191919	23	139	26	22.5	23.5	138.5	139.5
#191919	24	139	26	23.5	24.5	138.5	139.5
#191919	25	139	26	24.5	25.5	138.5	139.5
#181818	26	139	25	25.5	26.5	138.5	139.5
#191919	27	139	26	26.5	27.5	138.5	139.5
#181818	28	139	25	27.5	28.5	138.5	139.5
#181818	29	139	25	28.5	29.5	138.5	139.5
#181818	30	139	25	29.5	30.5	138.5	139.5
#181818	31	139	25	30.5	31.5	138.5	139.5
#181818	32	139	25	31.5	32.5	138.5	139.5
#191919	33	139	26	32.5	33.5	138.5	139.5
#1A1A1A	34	139	27	33.5	34.5	138.5	139.5
#1A1A1A	35	139	27	34.5	35.5	138.5	139.5
#191919	36	139	26	35.5	36.5	138.5	139.5
#181818	37	139	25	36.5	37.5	138.5	139.5
#181818	38	139	25	37.5	38.5	138.5	139.5
#171717	39	139	24	38.5	39.5	138.5	139.5
#161616	40	139	23	39.5	40.5	138.5	139.5
#151515	41	139	22	40.5	41.5	138.5	139.5
#151515	42	139	22	41.5	42.5	138.5	139.5
#141414	43	139	21	42.5	43.5	138.5	139.5
#141414	44	139	21	43.5	44.5	138.5	139.5
#121212	45	139	19	44.5	45.5	138.5	139.5
#0E0E0E	46	139	15	45.5	46.5	138.5	139.5
#101010	47	139	17	46.5	47.5	138.5	139.5
#1A1A1A	48	139	27	47.5	48.5	138.5	139.5
#252525	49	139	38	48.5	49.5	138.5	139.5
#2B2B2B	50	139	44	49.5	50.5	138.5	139.5
#343434	51	139	53	50.5	51.5	138.5	139.5
#3D3D3D	52	139	62	51.5	52.5	138.5	139.5
#494949	53	139	74	52.5	53.5	138.5	139.5
#515151	54	139	82	53.5	54.5	138.5	139.5
#565656	55	139	87	54.5	55.5	138.5	139.5
#575757	56	139	88	55.5	56.5	138.5	139.5
#575757	57	139	88	56.5	57.5	138.5	139.5
#626262	58	139	99	57.5	58.5	138.5	139.5
#7C7C7C	59	139	125	58.5	59.5	138.5	139.5
#8B8B8B	60	139	140	59.5	60.5	138.5	139.5
#949494	61	139	149	60.5	61.5	138.5	139.5
#989898	62	139	153	61.5	62.5	138.5	139.5
#A0A0A0	63	139	161	62.5	63.5	138.5	139.5
#A5A5A5	64	139	166	63.5	64.5	138.5	139.5
#A7A7A7	65	139	168	64.5	65.5	138.5	139.5
#A9A9A9	66	139	170	65.5	66.5	138.5	139.5
#ABABAB	67	139	172	66.5	67.5	138.5	139.5
#ACACAC	68	139	173	67.5	68.5	138.5	139.5
#AEAEAE	69	139	175	68.5	69.5	138.5	139.5
#B2B2B2	70	139	179	69.5	70.5	138.5	139.5
#B3B3B3	71	139	180	70.5	71.5	138.5	139.5
#B2B2B2	72	139	179	71.5	72.5	138.5	139.5
