fill	x	y	group	xmin	xmax	ymin	ymax
#0B0B0B	0	139	12	-0.5	0.5	138.5	139.5
#090909	1	139	10	0.5	1.5	138.5	139.5
#080808	2	139	9	1.5	2.5	138.5	139.5
#090909	3	139	10	2.5	3.5	138.5	139.5
#0E0E0E	4	139	15	3.5	4.5	138.5	139.5
#1A1A1A	5	139	27	4.5	5.5	138.5	139.5
#222222	6	139	35	5.5	6.5	138.5	139.5
#262626	7	139	39	6.5	7.5	138.5	139.5
#2A2A2A	8	139	43	7.5	8.5	138.5	139.5
#2E2E2E	9	139	47	8.5	9.5	138.5	139.5
#323232	10	139	51	9.5	10.5	138.5	139.5
#343434	11	139	53	10.5	11.5	138.5	139.5
#353535	12	139	54	11.5	12.5	138.5	139.5
#3C3C3C	13	139	61	12.5	13.5	138.5	139.5
#3C3C3C	14	139	61	13.5	14.5	138.5	139.5
#3E3E3E	15	139	63	14.5	15.5	138.5	139.5
#424242	16	139	67	15.5	16.5	138.5	139.5
#444444	17	139	69	16.5	17.5	138.5	139.5
#464646	18	139	71	17.5	18.5	138.5	139.5
#464646	19	139	71	18.5	19.5	138.5	139.5
#454545	20	139	70	19.5	20.5	138.5	139.5
#464646	21	139	71	20.5	21.5	138.5	139.5
#474747	22	139	72	21.5	22.5	138.5	139.5
#484848	23	139	73	22.5	23.5	138.5	139.5
#484848	24	139	73	23.5	24.5	138.5	139.5
#494949	25	139	74	24.5	25.5	138.5	139.5
#4B4B4B	26	139	76	25.5	26.5	138.5	139.5
#515151	27	139	82	26.5	27.5	138.5	139.5
#575757	28	139	88	27.5	28.5	138.5	139.5
#5C5C5C	29	139	93	28.5	29.5	138.5	139.5
#616161	30	139	98	29.5	30.5	138.5	139.5
#616161	31	139	98	30.5	31.5	138.5	139.5
#606060	32	139	97	31.5	32.5	138.5	139.5
#616161	33	139	98	32.5	33.5	138.5	139.5
#666666	34	139	103	33.5	34.5	138.5	139.5
#676767	35	139	104	34.5	35.5	138.5	139.5
#6B6B6B	36	139	108	35.5	36.5	138.5	139.5
#6E6E6E	37	139	111	36.5	37.5	138.5	139.5
#737373	38	139	116	37.5	38.5	138.5	139.5
#767676	39	139	119	38.5	39.5	138.5	139.5
#797979	40	139	122	39.5	40.5	138.5	139.5
#7A7A7A	41	139	123	40.5	41.5	138.5	139.5
#777777	42	139	120	41.5	42.5	138.5	139.5
#777777	43	139	120	42.5	43.5	138.5	139.5
#797979	44	139	122	43.5	44.5	138.5	139.5
#797979	45	139	122	44.5	45.5	138.5	139.5
#828282	46	139	131	45.5	46.5	138.5	139.5
#898989	47	139	138	46.5	47.5	138.5	139.5
#898989	48	139	138	47.5	48.5	138.5	139.5
#8C8C8C	49	139	141	48.5	49.5	138.5	139.5
#949494	50	139	149	49.5	50.5	138.5	139.5
#999999	51	139	154	50.5	51.5	138.5	139.5
#9C9C9C	52	139	157	51.5	52.5	138.5	139.5
#9B9B9B	53	139	156	52.5	53.5	138.5	139.5
#9D9D9D	54	139	158	53.5	54.5	138.5	139.5
#A0A0A0	55	139	161	54.5	55.5	138.5	139.5
#A2A2A2	56	139	163	55.5	56.5	138.5	139.5
#A2A2A2	57	139	163	56.5	57.5	138.5	139.5
#A2A2A2	58	139	163	57.5	58.5	138.5	139.5
#A4A4A4	59	139	165	58.5	59.5	138.5	139.5
#A4A4A4	60	139	165	59.5	60.5	138.5	139.5
#A3A3A3	61	139	164	60.5	61.5	138.5	139.5
#A6A6A6	62	139	167	61.5	62.5	138.5	139.5
#AAAAAA	63	139	171	62.5	63.5	138.5	139.5
#ACACAC	64	139	173	63.5	64.5	138.5	139.5
#ACACAC	65	139	173	64.5	65.5	138.5	139.5
#ADADAD	66	139	174	65.5	66.5	138.5	139.5
#B1B1B1	67	139	178	66.5	67.5	138.5	139.5
#B2B2B2	68	139	179	67.5	68.5	138.5	139.5
#A8A8A8	69	139	169	68.5	69.5	138.5	139.5
#A4A4A4	70	139	165	69.5	70.5	138.5	139.5
#ADADAD	71	139	174	70.5	71.5	138.5	139.5
