fill	x	y	group	xmin	xmax	ymin	ymax
#909090	0	139	145	-0.5	0.5	138.5	139.5
#848484	1	139	133	0.5	1.5	138.5	139.5
#7D7D7D	2	139	126	1.5	2.5	138.5	139.5
#777777	3	139	120	2.5	3.5	138.5	139.5
#707070	4	139	113	3.5	4.5	138.5	139.5
#6A6A6A	5	139	107	4.5	5.5	138.5	139.5
#656565	6	139	102	5.5	6.5	138.5	139.5
#5F5F5F	7	139	96	6.5	7.5	138.5	139.5
#5A5A5A	8	139	91	7.5	8.5	138.5	139.5
#565656	9	139	87	8.5	9.5	138.5	139.5
#515151	10	139	82	9.5	10.5	138.5	139.5
#4E4E4E	11	139	79	10.5	11.5	138.5	139.5
#4B4B4B	12	139	76	11.5	12.5	138.5	139.5
#494949	13	139	74	12.5	13.5	138.5	139.5
#484848	14	139	73	13.5	14.5	138.5	139.5
#464646	15	139	71	14.5	15.5	138.5	139.5
#424242	16	139	67	15.5	16.5	138.5	139.5
#3E3E3E	17	139	63	16.5	17.5	138.5	139.5
#3D3D3D	18	139	62	17.5	18.5	138.5	139.5
#3A3A3A	19	139	59	18.5	19.5	138.5	139.5
#3A3A3A	20	139	59	19.5	20.5	138.5	139.5
#393939	21	139	58	20.5	21.5	138.5	139.5
#373737	22	139	56	21.5	22.5	138.5	139.5
#363636	23	139	55	22.5	23.5	138.5	139.5
#353535	24	139	54	23.5	24.5	138.5	139.5
#333333	25	139	52	24.5	25.5	138.5	139.5
#323232	26	139	51	25.5	26.5	138.5	139.5
#323232	27	139	51	26.5	27.5	138.5	139.5
#313131	28	139	50	27.5	28.5	138.5	139.5
#303030	29	139	49	28.5	29.5	138.5	139.5
#2F2F2F	30	139	48	29.5	30.5	138.5	139.5
#2E2E2E	31	139	47	30.5	31.5	138.5	139.5
#2D2D2D	32	139	46	31.5	32.5	138.5	139.5
#2D2D2D	33	139	46	32.5	33.5	138.5	139.5
#2B2B2B	34	139	44	33.5	34.5	138.5	139.5
#292929	35	139	42	34.5	35.5	138.5	139.5
#282828	36	139	41	35.5	36.5	138.5	139.5
#262626	37	139	39	36.5	37.5	138.5	139.5
#272727	38	139	40	37.5	38.5	138.5	139.5
#282828	39	139	41	38.5	39.5	138.5	139.5
#262626	40	139	39	39.5	40.5	138.5	139.5
#242424	41	139	37	40.5	41.5	138.5	139.5
#1F1F1F	42	139	32	41.5	42.5	138.5	139.5
#1D1D1D	43	139	30	42.5	43.5	138.5	139.5
#1C1C1C	44	139	29	43.5	44.5	138.5	139.5
#1B1B1B	45	139	28	44.5	45.5	138.5	139.5
#171717	46	139	24	45.5	46.5	138.5	139.5
#151515	47	139	22	46.5	47.5	138.5	139.5
#111111	48	139	18	47.5	48.5	138.5	139.5
#0E0E0E	49	139	15	48.5	49.5	138.5	139.5
#0C0C0C	50	139	13	49.5	50.5	138.5	139.5
#090909	51	139	10	50.5	51.5	138.5	139.5
#020202	52	139	3	51.5	52.5	138.5	139.5
#181818	53	139	25	52.5	53.5	138.5	139.5
#363636	54	139	55	53.5	54.5	138.5	139.5
#5D5D5D	55	139	94	54.5	55.5	138.5	139.5
#6E6E6E	56	139	111	55.5	56.5	138.5	139.5
#757575	57	139	118	56.5	57.5	138.5	139.5
#757575	58	139	118	57.5	58.5	138.5	139.5
#7B7B7B	59	139	124	58.5	59.5	138.5	139.5
#7D7D7D	60	139	126	59.5	60.5	138.5	139.5
#7B7B7B	61	139	124	60.5	61.5	138.5	139.5
#808080	62	139	129	61.5	62.5	138.5	139.5
#888888	63	139	137	62.5	63.5	138.5	139.5
#8F8F8F	64	139	144	63.5	64.5	138.5	139.5
#939393	65	139	148	64.5	65.5	138.5	139.5
#929292	66	139	147	65.5	66.5	138.5	139.5
#929292	67	139	147	66.5	67.5	138.5	139.5
#929292	68	139	147	67.5	68.5	138.5	139.5
#939393	69	139	148	68.5	69.5	138.5	139.5
#9A9A9A	70	139	155	69.5	70.5	138.5	139.5
#A2A2A2	71	139	163	70.5	71.5	138.5	139.5
#A6A6A6	72	139	167	71.5	72.5	138.5	139.5
#A8A8A8	73	139	169	72.5	73.5	138.5	139.5
#A5A5A5	74	139	166	73.5	74.5	138.5	139.5
#A4A4A4	75	139	165	74.5	75.5	138.5	139.5
#A6A6A6	76	139	167	75.5	76.5	138.5	139.5
#A5A5A5	77	139	166	76.5	77.5	138.5	139.5
#A7A7A7	78	139	168	77.5	78.5	138.5	139.5
#A6A6A6	79	139	167	78.5	79.5	138.5	139.5
#A4A4A4	80	139	165	79.5	80.5	138.5	139.5
#A4A4A4	81	139	165	80.5	81.5	138.5	139.5
#A8A8A8	82	139	169	81.5	82.5	138.5	139.5
#A7A7A7	83	139	168	82.5	83.5	138.5	139.5
#A6A6A6	84	139	167	83.5	84.5	138.5	139.5
#A4A4A4	85	139	165	84.5	85.5	138.5	139.5
#A6A6A6	86	139	167	85.5	86.5	138.5	139.5
#A2A2A2	87	139	163	86.5	87.5	138.5	139.5
#9E9E9E	88	139	159	87.5	88.5	138.5	139.5
#9B9B9B	89	139	156	88.5	89.5	138.5	139.5
#9D9D9D	90	139	158	89.5	90.5	138.5	139.5
#979797	91	139	152	90.5	91.5	138.5	139.5
#8D8D8D	92	139	142	91.5	92.5	138.5	139.5
#898989	93	139	138	92.5	93.5	138.5	139.5
#878787	94	139	136	93.5	94.5	138.5	139.5
#848484	95	139	133	94.5	95.5	138.5	139.5
#808080	96	139	129	95.5	96.5	138.5	139.5
#7D7D7D	97	139	126	96.5	97.5	138.5	139.5
#777777	98	139	120	97.5	98.5	138.5	139.5
#767676	99	139	119	98.5	99.5	138.5	139.5
#717171	100	139	114	99.5	100.5	138.5	139.5
#6D6D6D	101	139	110	100.5	101.5	138.5	139.5
#666666	102	139	103	101.5	102.5	138.5	139.5
#3E3E3E	103	139	63	102.5	103.5	138.5	139.5
#090909	104	139	10	103.5	104.5	138.5	139.5
#040404	105	139	5	104.5	105.5	138.5	139.5
#101010	106	139	17	105.5	106.5	138.5	139.5
#141414	107	139	21	106.5	107.5	138.5	139.5
#161616	108	139	23	107.5	108.5	138.5	139.5
#191919	109	139	26	108.5	109.5	138.5	139.5
#1B1B1B	110	139	28	109.5	110.5	138.5	139.5
#1E1E1E	111	139	31	110.5	111.5	138.5	139.5
#1F1F1F	112	139	32	111.5	112.5	138.5	139.5
#1F1F1F	113	139	32	112.5	113.5	138.5	139.5
#202020	114	139	33	113.5	114.5	138.5	139.5
#202020	115	139	33	114.5	115.5	138.5	139.5
#202020	116	139	33	115.5	116.5	138.5	139.5
#212121	117	139	34	116.5	117.5	138.5	139.5
#212121	118	139	34	117.5	118.5	138.5	139.5
#212121	119	139	34	118.5	119.5	138.5	139.5
#222222	120	139	35	119.5	120.5	138.5	139.5
#212121	121	139	34	120.5	121.5	138.5	139.5
#212121	122	139	34	121.5	122.5	138.5	139.5
#222222	123	139	35	122.5	123.5	138.5	139.5
#222222	124	139	35	123.5	124.5	138.5	139.5
#222222	125	139	35	124.5	125.5	138.5	139.5
#222222	126	139	35	125.5	126.5	138.5	139.5
#232323	127	139	36	126.5	127.5	138.5	139.5
#222222	128	139	35	127.5	128.5	138.5	139.5
#222222	129	139	35	128.5	129.5	138.5	139.5
#222222	130	139	35	129.5	130.5	138.5	139.5
#222222	131	139	35	130.5	131.5	138.5	139.5
#232323	132	139	36	131.5	132.5	138.5	139.5
#222222	133	139	35	132.5	133.5	138.5	139.5
#232323	134	139	36	133.5	134.5	138.5	139.5
#232323	135	139	36	134.5	135.5	138.5	139.5
#222222	136	139	35	135.5	136.5	138.5	139.5
#212121	137	139	34	136.5	137.5	138.5	139.5
#202020	138	139	33	137.5	138.5	138.5	139.5
#1F1F1F	139	139	32	138.5	139.5	138.5	139.5
#828282	0	138	131	-0.5	0.5	137.5	138.5
#787878	1	138	121	0.5	1.5	137.5	138.5
#717171	2	138	114	1.5	2.5	137.5	138.5
#6B6B6B	3	138	108	2.5	3.5	137.5	138.5
#666666	4	138	103	3.5	4.5	137.5	138.5
#5F5F5F	5	138	96	4.5	5.5	137.5	138.5
#595959	6	138	90	5.5	6.5	137.5	138.5
#535353	7	138	84	6.5	7.5	137.5	138.5
#4F4F4F	8	138	80	7.5	8.5	137.5	138.5
#4B4B4B	9	138	76	8.5	9.5	137.5	138.5
#454545	10	138	70	9.5	10.5	137.5	138.5
#434343	11	138	68	10.5	11.5	137.5	138.5
#434343	12	138	68	11.5	12.5	137.5	138.5
#414141	13	138	66	12.5	13.5	137.5	138.5
#3C3C3C	14	138	61	13.5	14.5	137.5	138.5
#393939	15	138	58	14.5	15.5	137.5	138.5
#353535	16	138	54	15.5	16.5	137.5	138.5
#343434	17	138	53	16.5	17.5	137.5	138.5
#323232	18	138	51	17.5	18.5	137.5	138.5
#323232	19	138	51	18.5	19.5	137.5	138.5
#323232	20	138	51	19.5	20.5	137.5	138.5
