fill	x	y	group	xmin	xmax	ymin	ymax
#707070	0	139	113	-0.5	0.5	138.5	139.5
#4C4C4C	1	139	77	0.5	1.5	138.5	139.5
#383838	2	139	57	1.5	2.5	138.5	139.5
#222222	3	139	35	2.5	3.5	138.5	139.5
#0E0E0E	4	139	15	3.5	4.5	138.5	139.5
#070707	5	139	8	4.5	5.5	138.5	139.5
#070707	6	139	8	5.5	6.5	138.5	139.5
#070707	7	139	8	6.5	7.5	138.5	139.5
#070707	8	139	8	7.5	8.5	138.5	139.5
#060606	9	139	7	8.5	9.5	138.5	139.5
#070707	10	139	8	9.5	10.5	138.5	139.5
#060606	11	139	7	10.5	11.5	138.5	139.5
#070707	12	139	8	11.5	12.5	138.5	139.5
#080808	13	139	9	12.5	13.5	138.5	139.5
#080808	14	139	9	13.5	14.5	138.5	139.5
#070707	15	139	8	14.5	15.5	138.5	139.5
#080808	16	139	9	15.5	16.5	138.5	139.5
#080808	17	139	9	16.5	17.5	138.5	139.5
#080808	18	139	9	17.5	18.5	138.5	139.5
#070707	19	139	8	18.5	19.5	138.5	139.5
#070707	20	139	8	19.5	20.5	138.5	139.5
#060606	21	139	7	20.5	21.5	138.5	139.5
#070707	22	139	8	21.5	22.5	138.5	139.5
#070707	23	139	8	22.5	23.5	138.5	139.5
#060606	24	139	7	23.5	24.5	138.5	139.5
#070707	25	139	8	24.5	25.5	138.5	139.5
#070707	26	139	8	25.5	26.5	138.5	139.5
#070707	27	139	8	26.5	27.5	138.5	139.5
#070707	28	139	8	27.5	28.5	138.5	139.5
#070707	29	139	8	28.5	29.5	138.5	139.5
#080808	30	139	9	29.5	30.5	138.5	139.5
#080808	31	139	9	30.5	31.5	138.5	139.5
#080808	32	139	9	31.5	32.5	138.5	139.5
#090909	33	139	10	32.5	33.5	138.5	139.5
#0C0C0C	34	139	13	33.5	34.5	138.5	139.5
#101010	35	139	17	34.5	35.5	138.5	139.5
#101010	36	139	17	35.5	36.5	138.5	139.5
#0F0F0F	37	139	16	36.5	37.5	138.5	139.5
#101010	38	139	17	37.5	38.5	138.5	139.5
#131313	39	139	20	38.5	39.5	138.5	139.5
#151515	40	139	22	39.5	40.5	138.5	139.5
#151515	41	139	22	40.5	41.5	138.5	139.5
#141414	42	139	21	41.5	42.5	138.5	139.5
#161616	43	139	23	42.5	43.5	138.5	139.5
#161616	44	139	23	43.5	44.5	138.5	139.5
#161616	45	139	23	44.5	45.5	138.5	139.5
#191919	46	139	26	45.5	46.5	138.5	139.5
#1B1B1B	47	139	28	46.5	47.5	138.5	139.5
#1A1A1A	48	139	27	47.5	48.5	138.5	139.5
#191919	49	139	26	48.5	49.5	138.5	139.5
#161616	50	139	23	49.5	50.5	138.5	139.5
#1C1C1C	51	139	29	50.5	51.5	138.5	139.5
#333333	52	139	52	51.5	52.5	138.5	139.5
#4C4C4C	53	139	77	52.5	53.5	138.5	139.5
#505050	54	139	81	53.5	54.5	138.5	139.5
#535353	55	139	84	54.5	55.5	138.5	139.5
