group	fill
1	#004A00
2	#004A00
3	#004A00
4	#004A00
5	#004800
6	#004700
7	#004200
8	#004100
9	#003F00
10	#003E00
11	#003900
12	#003600
13	#003300
14	#003000
15	#002B00
16	#002800
17	#002100
18	#001800
19	#7E0E00
20	#C80500
21	#B40000
22	#AA0000
23	#A70000
24	#A50000
25	#A50000
26	#B30000
27	#B90400
28	#3E1300
29	#002600
30	#003C00
31	#005300
32	#006B00
33	#008300
34	#009700
35	#00AA00
36	#49BC00
37	#CEAF02
38	#B9000B
39	#B00014
40	#AA001A
41	#A20022
42	#99002C
43	#8E0036
44	#820043
45	#720052
46	#620063
47	#4A007B
48	#2E0096
49	#102CBE
50	#00B049
51	#008100
52	#005C00
53	#003B00
54	#001D00
55	#000500
56	#00004C
57	#0000CF
58	#0000BB
59	#0000BA
60	#0000BD
61	#0000C5
62	#0000D5
63	#000066
64	#000000
65	#000000
66	#000000
67	#000000
68	#000000
69	#000000
70	#000000
71	#000000
72	#000000
73	#000000
74	#000000
75	#000000
76	#000000
77	#000000
78	#000000
79	#0000AE
80	#0000CA
81	#0000C3
82	#0000C1
83	#0000C2
84	#0000D2
85	#00004B
86	#000400
87	#001500
88	#002B00
89	#004500
90	#006200
91	#007D00
92	#009A0B
93	#02B889
94	#101CB9
95	#2400A0
96	#35008F
97	#420082
98	#500074
99	#5D0067
100	#6C0059
101	#75004F
102	#7D0048
103	#86003F
104	#8B003A
105	#900035
106	#910033
107	#8F0036
108	#8B003A
109	#840041
110	#7A0049
111	#730052
112	#69005B
113	#600065
114	#58006C
115	#510073
116	#4F0075
117	#4B0079
118	#45007F
119	#420083
120	#410084
121	#3E0086
122	#3C0089
123	#400085
124	#430082
125	#4B0079
126	#56006E
127	#6A005B
128	#820042
129	#9F0027
130	#AE0B0A
131	#06AA00
132	#009700
133	#007A00
134	#006300
135	#005000
136	#004500
137	#003900
138	#003400
139	#003000
140	#002D00
141	#005000
142	#005000
143	#005000
144	#004F00
145	#004C00
146	#004C00
147	#004A00
148	#004800
149	#004400
150	#004400
151	#004000
152	#003D00
153	#003800
154	#003500
155	#003000
156	#002D00
157	#002600
158	#001D00
159	#271300
160	#CA0B00
161	#C60300
162	#B20000
163	#AD0000
164	#AD0000
165	#AE0000
166	#BC0000
167	#AB0800
168	#001800
