fill	x	y	group	xmin	xmax	ymin	ymax
#BCBCBC	0	139	189	-0.5	0.5	138.5	139.5
#AEAEAE	1	139	175	0.5	1.5	138.5	139.5
#909090	2	139	145	1.5	2.5	138.5	139.5
#898989	3	139	138	2.5	3.5	138.5	139.5
#848484	4	139	133	3.5	4.5	138.5	139.5
#808080	5	139	129	4.5	5.5	138.5	139.5
#7C7C7C	6	139	125	5.5	6.5	138.5	139.5
#7C7C7C	7	139	125	6.5	7.5	138.5	139.5
#7B7B7B	8	139	124	7.5	8.5	138.5	139.5
#7D7D7D	9	139	126	8.5	9.5	138.5	139.5
#7F7F7F	10	139	128	9.5	10.5	138.5	139.5
#898989	11	139	138	10.5	11.5	138.5	139.5
#929292	12	139	147	11.5	12.5	138.5	139.5
#8C8C8C	13	139	141	12.5	13.5	138.5	139.5
#808080	14	139	129	13.5	14.5	138.5	139.5
#6E6E6E	15	139	111	14.5	15.5	138.5	139.5
#505050	16	139	81	15.5	16.5	138.5	139.5
#333333	17	139	52	16.5	17.5	138.5	139.5
#1B1B1B	18	139	28	17.5	18.5	138.5	139.5
#0C0C0C	19	139	13	18.5	19.5	138.5	139.5
#090909	20	139	10	19.5	20.5	138.5	139.5
#0B0B0B	21	139	12	20.5	21.5	138.5	139.5
#0D0D0D	22	139	14	21.5	22.5	138.5	139.5
#131313	23	139	20	22.5	23.5	138.5	139.5
#181818	24	139	25	23.5	24.5	138.5	139.5
#1B1B1B	25	139	28	24.5	25.5	138.5	139.5
#1F1F1F	26	139	32	25.5	26.5	138.5	139.5
#232323	27	139	36	26.5	27.5	138.5	139.5
#212121	28	139	34	27.5	28.5	138.5	139.5
#252525	29	139	38	28.5	29.5	138.5	139.5
#2A2A2A	30	139	43	29.5	30.5	138.5	139.5
#2C2C2C	31	139	45	30.5	31.5	138.5	139.5
#2E2E2E	32	139	47	31.5	32.5	138.5	139.5
#2F2F2F	33	139	48	32.5	33.5	138.5	139.5
#323232	34	139	51	33.5	34.5	138.5	139.5
#353535	35	139	54	34.5	35.5	138.5	139.5
#383838	36	139	57	35.5	36.5	138.5	139.5
#3A3A3A	37	139	59	36.5	37.5	138.5	139.5
#3C3C3C	38	139	61	37.5	38.5	138.5	139.5
#424242	39	139	67	38.5	39.5	138.5	139.5
#4C4C4C	40	139	77	39.5	40.5	138.5	139.5
#505050	41	139	81	40.5	41.5	138.5	139.5
#4E4E4E	42	139	79	41.5	42.5	138.5	139.5
#545454	43	139	85	42.5	43.5	138.5	139.5
#585858	44	139	89	43.5	44.5	138.5	139.5
#5A5A5A	45	139	91	44.5	45.5	138.5	139.5
#606060	46	139	97	45.5	46.5	138.5	139.5
#686868	47	139	105	46.5	47.5	138.5	139.5
#727272	48	139	115	47.5	48.5	138.5	139.5
#717171	49	139	114	48.5	49.5	138.5	139.5
#747474	50	139	117	49.5	50.5	138.5	139.5
#767676	51	139	119	50.5	51.5	138.5	139.5
#818181	52	139	130	51.5	52.5	138.5	139.5
#8A8A8A	53	139	139	52.5	53.5	138.5	139.5
#949494	54	139	149	53.5	54.5	138.5	139.5
#9B9B9B	55	139	156	54.5	55.5	138.5	139.5
#A3A3A3	56	139	164	55.5	56.5	138.5	139.5
#AAAAAA	57	139	171	56.5	57.5	138.5	139.5
#A8A8A8	58	139	169	57.5	58.5	138.5	139.5
#ABABAB	59	139	172	58.5	59.5	138.5	139.5
#AEAEAE	60	139	175	59.5	60.5	138.5	139.5
#B0B0B0	61	139	177	60.5	61.5	138.5	139.5
#AFAFAF	62	139	176	61.5	62.5	138.5	139.5
#AAAAAA	63	139	171	62.5	63.5	138.5	139.5
#A9A9A9	64	139	170	63.5	64.5	138.5	139.5
#B1B1B1	65	139	178	64.5	65.5	138.5	139.5
#B2B2B2	66	139	179	65.5	66.5	138.5	139.5
#ACACAC	67	139	173	66.5	67.5	138.5	139.5
#ACACAC	68	139	173	67.5	68.5	138.5	139.5
#B1B1B1	69	139	178	68.5	69.5	138.5	139.5
#B5B5B5	70	139	182	69.5	70.5	138.5	139.5
#BBBBBB	71	139	188	70.5	71.5	138.5	139.5
#BEBEBE	72	139	191	71.5	72.5	138.5	139.5
#C6C6C6	73	139	199	72.5	73.5	138.5	139.5
#CBCBCB	74	139	204	73.5	74.5	138.5	139.5
#CACACA	75	139	203	74.5	75.5	138.5	139.5
#C6C6C6	76	139	199	75.5	76.5	138.5	139.5
#C5C5C5	77	139	198	76.5	77.5	138.5	139.5
#C8C8C8	78	139	201	77.5	78.5	138.5	139.5
#D0D0D0	79	139	209	78.5	79.5	138.5	139.5
#D0D0D0	80	139	209	79.5	80.5	138.5	139.5
#CDCDCD	81	139	206	80.5	81.5	138.5	139.5
#D1D1D1	82	139	210	81.5	82.5	138.5	139.5
#D6D6D6	83	139	215	82.5	83.5	138.5	139.5
#D1D1D1	84	139	210	83.5	84.5	138.5	139.5
#CFCFCF	85	139	208	84.5	85.5	138.5	139.5
#D0D0D0	86	139	209	85.5	86.5	138.5	139.5
#CCCCCC	87	139	205	86.5	87.5	138.5	139.5
#C4C4C4	88	139	197	87.5	88.5	138.5	139.5
#C5C5C5	89	139	198	88.5	89.5	138.5	139.5
#C5C5C5	90	139	198	89.5	90.5	138.5	139.5
#C2C2C2	91	139	195	90.5	91.5	138.5	139.5
#CCCCCC	92	139	205	91.5	92.5	138.5	139.5
#C8C8C8	93	139	201	92.5	93.5	138.5	139.5
#C0C0C0	94	139	193	93.5	94.5	138.5	139.5
#BDBDBD	95	139	190	94.5	95.5	138.5	139.5
#B4B4B4	96	139	181	95.5	96.5	138.5	139.5
#B1B1B1	97	139	178	96.5	97.5	138.5	139.5
#AFAFAF	98	139	176	97.5	98.5	138.5	139.5
#A9A9A9	99	139	170	98.5	99.5	138.5	139.5
#A9A9A9	100	139	170	99.5	100.5	138.5	139.5
#9C9C9C	101	139	157	100.5	101.5	138.5	139.5
#8A8A8A	102	139	139	101.5	102.5	138.5	139.5
#717171	103	139	114	102.5	103.5	138.5	139.5
#585858	104	139	89	103.5	104.5	138.5	139.5
#515151	105	139	82	104.5	105.5	138.5	139.5
#4B4B4B	106	139	76	105.5	106.5	138.5	139.5
#484848	107	139	73	106.5	107.5	138.5	139.5
#444444	108	139	69	107.5	108.5	138.5	139.5
#474747	109	139	72	108.5	109.5	138.5	139.5
#454545	110	139	70	109.5	110.5	138.5	139.5
#3A3A3A	111	139	59	110.5	111.5	138.5	139.5
