fill	x	y	group	xmin	xmax	ymin	ymax
#020202	0	139	3	-0.5	0.5	138.5	139.5
#020202	1	139	3	0.5	1.5	138.5	139.5
#020202	2	139	3	1.5	2.5	138.5	139.5
#030303	3	139	4	2.5	3.5	138.5	139.5
#020202	4	139	3	3.5	4.5	138.5	139.5
#020202	5	139	3	4.5	5.5	138.5	139.5
#020202	6	139	3	5.5	6.5	138.5	139.5
#020202	7	139	3	6.5	7.5	138.5	139.5
#020202	8	139	3	7.5	8.5	138.5	139.5
#020202	9	139	3	8.5	9.5	138.5	139.5
#020202	10	139	3	9.5	10.5	138.5	139.5
#020202	11	139	3	10.5	11.5	138.5	139.5
#020202	12	139	3	11.5	12.5	138.5	139.5
#020202	13	139	3	12.5	13.5	138.5	139.5
#000000	14	139	1	13.5	14.5	138.5	139.5
#1B1B1B	15	139	28	14.5	15.5	138.5	139.5
#696969	16	139	106	15.5	16.5	138.5	139.5
#6D6D6D	17	139	110	16.5	17.5	138.5	139.5
#696969	18	139	106	17.5	18.5	138.5	139.5
#686868	19	139	105	18.5	19.5	138.5	139.5
#696969	20	139	106	19.5	20.5	138.5	139.5
#585858	21	139	89	20.5	21.5	138.5	139.5
#0B0B0B	22	139	12	21.5	22.5	138.5	139.5
#010101	23	139	2	22.5	23.5	138.5	139.5
#030303	24	139	4	23.5	24.5	138.5	139.5
#020202	25	139	3	24.5	25.5	138.5	139.5
#020202	26	139	3	25.5	26.5	138.5	139.5
#030303	27	139	4	26.5	27.5	138.5	139.5
#030303	28	139	4	27.5	28.5	138.5	139.5
#020202	29	139	3	28.5	29.5	138.5	139.5
#020202	30	139	3	29.5	30.5	138.5	139.5
#020202	31	139	3	30.5	31.5	138.5	139.5
#020202	32	139	3	31.5	32.5	138.5	139.5
#020202	33	139	3	32.5	33.5	138.5	139.5
#020202	34	139	3	33.5	34.5	138.5	139.5
#020202	35	139	3	34.5	35.5	138.5	139.5
#020202	36	139	3	35.5	36.5	138.5	139.5
#020202	37	139	3	36.5	37.5	138.5	139.5
#020202	38	139	3	37.5	38.5	138.5	139.5
#020202	39	139	3	38.5	39.5	138.5	139.5
#020202	40	139	3	39.5	40.5	138.5	139.5
#020202	41	139	3	40.5	41.5	138.5	139.5
#030303	42	139	4	41.5	42.5	138.5	139.5
#020202	43	139	3	42.5	43.5	138.5	139.5
#030303	44	139	4	43.5	44.5	138.5	139.5
#070707	45	139	8	44.5	45.5	138.5	139.5
#090909	46	139	10	45.5	46.5	138.5	139.5
#0B0B0B	47	139	12	46.5	47.5	138.5	139.5
#1E1E1E	48	139	31	47.5	48.5	138.5	139.5
#666666	49	139	103	48.5	49.5	138.5	139.5
#8F8F8F	50	139	144	49.5	50.5	138.5	139.5
#8F8F8F	51	139	144	50.5	51.5	138.5	139.5
#919191	52	139	146	51.5	52.5	138.5	139.5
#9A9A9A	53	139	155	52.5	53.5	138.5	139.5
#A3A3A3	54	139	164	53.5	54.5	138.5	139.5
#A2A2A2	55	139	163	54.5	55.5	138.5	139.5
#A6A6A6	56	139	167	55.5	56.5	138.5	139.5
#A8A8A8	57	139	169	56.5	57.5	138.5	139.5
#A9A9A9	58	139	170	57.5	58.5	138.5	139.5
#ABABAB	59	139	172	58.5	59.5	138.5	139.5
#AFAFAF	60	139	176	59.5	60.5	138.5	139.5
#B1B1B1	61	139	178	60.5	61.5	138.5	139.5
#B4B4B4	62	139	181	61.5	62.5	138.5	139.5
#B4B4B4	63	139	181	62.5	63.5	138.5	139.5
#B3B3B3	64	139	180	63.5	64.5	138.5	139.5
#B3B3B3	65	139	180	64.5	65.5	138.5	139.5
#B4B4B4	66	139	181	65.5	66.5	138.5	139.5
#B6B6B6	67	139	183	66.5	67.5	138.5	139.5
#B5B5B5	68	139	182	67.5	68.5	138.5	139.5
#B6B6B6	69	139	183	68.5	69.5	138.5	139.5
#B7B7B7	70	139	184	69.5	70.5	138.5	139.5
#B6B6B6	71	139	183	70.5	71.5	138.5	139.5
#B5B5B5	72	139	182	71.5	72.5	138.5	139.5
#B5B5B5	73	139	182	72.5	73.5	138.5	139.5
#B3B3B3	74	139	180	73.5	74.5	138.5	139.5
#B5B5B5	75	139	182	74.5	75.5	138.5	139.5
#B7B7B7	76	139	184	75.5	76.5	138.5	139.5
#B6B6B6	77	139	183	76.5	77.5	138.5	139.5
#B2B2B2	78	139	179	77.5	78.5	138.5	139.5
#AEAEAE	79	139	175	78.5	79.5	138.5	139.5
#ACACAC	80	139	173	79.5	80.5	138.5	139.5
#AAAAAA	81	139	171	80.5	81.5	138.5	139.5
#A7A7A7	82	139	168	81.5	82.5	138.5	139.5
#A7A7A7	83	139	168	82.5	83.5	138.5	139.5
#A9A9A9	84	139	170	83.5	84.5	138.5	139.5
#A3A3A3	85	139	164	84.5	85.5	138.5	139.5
#959595	86	139	150	85.5	86.5	138.5	139.5
#909090	87	139	145	86.5	87.5	138.5	139.5
#878787	88	139	136	87.5	88.5	138.5	139.5
#6B6B6B	89	139	108	88.5	89.5	138.5	139.5
#3B3B3B	90	139	60	89.5	90.5	138.5	139.5
#272727	91	139	40	90.5	91.5	138.5	139.5
#171717	92	139	24	91.5	92.5	138.5	139.5
#121212	93	139	19	92.5	93.5	138.5	139.5
#101010	94	139	17	93.5	94.5	138.5	139.5
#0C0C0C	95	139	13	94.5	95.5	138.5	139.5
#070707	96	139	8	95.5	96.5	138.5	139.5
#030303	97	139	4	96.5	97.5	138.5	139.5
#020202	98	139	3	97.5	98.5	138.5	139.5
#020202	99	139	3	98.5	99.5	138.5	139.5
#020202	100	139	3	99.5	100.5	138.5	139.5
#020202	101	139	3	100.5	101.5	138.5	139.5
#020202	102	139	3	101.5	102.5	138.5	139.5
#020202	103	139	3	102.5	103.5	138.5	139.5
#020202	104	139	3	103.5	104.5	138.5	139.5
#020202	105	139	3	104.5	105.5	138.5	139.5
#020202	106	139	3	105.5	106.5	138.5	139.5
#020202	107	139	3	106.5	107.5	138.5	139.5
#020202	108	139	3	107.5	108.5	138.5	139.5
#020202	109	139	3	108.5	109.5	138.5	139.5
#020202	110	139	3	109.5	110.5	138.5	139.5
#020202	111	139	3	110.5	111.5	138.5	139.5
#020202	112	139	3	111.5	112.5	138.5	139.5
#020202	113	139	3	112.5	113.5	138.5	139.5
