fill	x	y	group	xmin	xmax	ymin	ymax
#020202	0	139	3	-0.5	0.5	138.5	139.5
#020202	1	139	3	0.5	1.5	138.5	139.5
#020202	2	139	3	1.5	2.5	138.5	139.5
#020202	3	139	3	2.5	3.5	138.5	139.5
#020202	4	139	3	3.5	4.5	138.5	139.5
#020202	5	139	3	4.5	5.5	138.5	139.5
#020202	6	139	3	5.5	6.5	138.5	139.5
#020202	7	139	3	6.5	7.5	138.5	139.5
#020202	8	139	3	7.5	8.5	138.5	139.5
#020202	9	139	3	8.5	9.5	138.5	139.5
#020202	10	139	3	9.5	10.5	138.5	139.5
#020202	11	139	3	10.5	11.5	138.5	139.5
#020202	12	139	3	11.5	12.5	138.5	139.5
#020202	13	139	3	12.5	13.5	138.5	139.5
#020202	14	139	3	13.5	14.5	138.5	139.5
#020202	15	139	3	14.5	15.5	138.5	139.5
#010101	16	139	2	15.5	16.5	138.5	139.5
#010101	17	139	2	16.5	17.5	138.5	139.5
#010101	18	139	2	17.5	18.5	138.5	139.5
#010101	19	139	2	18.5	19.5	138.5	139.5
#010101	20	139	2	19.5	20.5	138.5	139.5
#020202	21	139	3	20.5	21.5	138.5	139.5
#020202	22	139	3	21.5	22.5	138.5	139.5
#020202	23	139	3	22.5	23.5	138.5	139.5
#020202	24	139	3	23.5	24.5	138.5	139.5
#020202	25	139	3	24.5	25.5	138.5	139.5
#020202	26	139	3	25.5	26.5	138.5	139.5
#020202	27	139	3	26.5	27.5	138.5	139.5
#020202	28	139	3	27.5	28.5	138.5	139.5
#020202	29	139	3	28.5	29.5	138.5	139.5
#020202	30	139	3	29.5	30.5	138.5	139.5
#020202	31	139	3	30.5	31.5	138.5	139.5
#020202	32	139	3	31.5	32.5	138.5	139.5
#020202	33	139	3	32.5	33.5	138.5	139.5
#020202	34	139	3	33.5	34.5	138.5	139.5
#020202	35	139	3	34.5	35.5	138.5	139.5
#020202	36	139	3	35.5	36.5	138.5	139.5
#020202	37	139	3	36.5	37.5	138.5	139.5
#010101	38	139	2	37.5	38.5	138.5	139.5
#050505	39	139	6	38.5	39.5	138.5	139.5
#0A0A0A	40	139	11	39.5	40.5	138.5	139.5
#0B0B0B	41	139	12	40.5	41.5	138.5	139.5
#0D0D0D	42	139	14	41.5	42.5	138.5	139.5
#101010	43	139	17	42.5	43.5	138.5	139.5
#0D0D0D	44	139	14	43.5	44.5	138.5	139.5
#090909	45	139	10	44.5	45.5	138.5	139.5
#070707	46	139	8	45.5	46.5	138.5	139.5
#080808	47	139	9	46.5	47.5	138.5	139.5
#0A0A0A	48	139	11	47.5	48.5	138.5	139.5
#1C1C1C	49	139	29	48.5	49.5	138.5	139.5
#1D1D1D	50	139	30	49.5	50.5	138.5	139.5
#171717	51	139	24	50.5	51.5	138.5	139.5
#141414	52	139	21	51.5	52.5	138.5	139.5
#181818	53	139	25	52.5	53.5	138.5	139.5
#1B1B1B	54	139	28	53.5	54.5	138.5	139.5
#1C1C1C	55	139	29	54.5	55.5	138.5	139.5
#1D1D1D	56	139	30	55.5	56.5	138.5	139.5
#1D1D1D	57	139	30	56.5	57.5	138.5	139.5
#191919	58	139	26	57.5	58.5	138.5	139.5
#181818	59	139	25	58.5	59.5	138.5	139.5
#181818	60	139	25	59.5	60.5	138.5	139.5
#1A1A1A	61	139	27	60.5	61.5	138.5	139.5
#202020	62	139	33	61.5	62.5	138.5	139.5
#202020	63	139	33	62.5	63.5	138.5	139.5
#202020	64	139	33	63.5	64.5	138.5	139.5
#222222	65	139	35	64.5	65.5	138.5	139.5
#222222	66	139	35	65.5	66.5	138.5	139.5
#222222	67	139	35	66.5	67.5	138.5	139.5
#222222	68	139	35	67.5	68.5	138.5	139.5
#212121	69	139	34	68.5	69.5	138.5	139.5
#212121	70	139	34	69.5	70.5	138.5	139.5
#232323	71	139	36	70.5	71.5	138.5	139.5
#212121	72	139	34	71.5	72.5	138.5	139.5
#1E1E1E	73	139	31	72.5	73.5	138.5	139.5
#1C1C1C	74	139	29	73.5	74.5	138.5	139.5
#202020	75	139	33	74.5	75.5	138.5	139.5
#232323	76	139	36	75.5	76.5	138.5	139.5
#232323	77	139	36	76.5	77.5	138.5	139.5
#242424	78	139	37	77.5	78.5	138.5	139.5
#262626	79	139	39	78.5	79.5	138.5	139.5
#262626	80	139	39	79.5	80.5	138.5	139.5
#272727	81	139	40	80.5	81.5	138.5	139.5
#272727	82	139	40	81.5	82.5	138.5	139.5
#262626	83	139	39	82.5	83.5	138.5	139.5
#272727	84	139	40	83.5	84.5	138.5	139.5
#292929	85	139	42	84.5	85.5	138.5	139.5
#282828	86	139	41	85.5	86.5	138.5	139.5
#2A2A2A	87	139	43	86.5	87.5	138.5	139.5
#2A2A2A	88	139	43	87.5	88.5	138.5	139.5
#2F2F2F	89	139	48	88.5	89.5	138.5	139.5
#2C2C2C	90	139	45	89.5	90.5	138.5	139.5
#262626	91	139	39	90.5	91.5	138.5	139.5
#252525	92	139	38	91.5	92.5	138.5	139.5
#232323	93	139	36	92.5	93.5	138.5	139.5
#191919	94	139	26	93.5	94.5	138.5	139.5
#060606	95	139	7	94.5	95.5	138.5	139.5
#020202	96	139	3	95.5	96.5	138.5	139.5
#030303	97	139	4	96.5	97.5	138.5	139.5
#040404	98	139	5	97.5	98.5	138.5	139.5
#040404	99	139	5	98.5	99.5	138.5	139.5
#040404	100	139	5	99.5	100.5	138.5	139.5
#040404	101	139	5	100.5	101.5	138.5	139.5
#040404	102	139	5	101.5	102.5	138.5	139.5
#050505	103	139	6	102.5	103.5	138.5	139.5
#050505	104	139	6	103.5	104.5	138.5	139.5
#050505	105	139	6	104.5	105.5	138.5	139.5
#050505	106	139	6	105.5	106.5	138.5	139.5
#050505	107	139	6	106.5	107.5	138.5	139.5
#050505	108	139	6	107.5	108.5	138.5	139.5
#050505	109	139	6	108.5	109.5	138.5	139.5
#050505	110	139	6	109.5	110.5	138.5	139.5
#050505	111	139	6	110.5	111.5	138.5	139.5
#050505	112	139	6	111.5	112.5	138.5	139.5
#050505	113	139	6	112.5	113.5	138.5	139.5
#050505	114	139	6	113.5	114.5	138.5	139.5
#050505	115	139	6	114.5	115.5	138.5	139.5
#050505	116	139	6	115.5	116.5	138.5	139.5
#050505	117	139	6	116.5	117.5	138.5	139.5
