fill	x	y	group	xmin	xmax	ymin	ymax
#474747	0	139	72	-0.5	0.5	138.5	139.5
#4B4B4B	1	139	76	0.5	1.5	138.5	139.5
#595959	2	139	90	1.5	2.5	138.5	139.5
#606060	3	139	97	2.5	3.5	138.5	139.5
#595959	4	139	90	3.5	4.5	138.5	139.5
#555555	5	139	86	4.5	5.5	138.5	139.5
#525252	6	139	83	5.5	6.5	138.5	139.5
#515151	7	139	82	6.5	7.5	138.5	139.5
#4E4E4E	8	139	79	7.5	8.5	138.5	139.5
#3F3F3F	9	139	64	8.5	9.5	138.5	139.5
#353535	10	139	54	9.5	10.5	138.5	139.5
#333333	11	139	52	10.5	11.5	138.5	139.5
#393939	12	139	58	11.5	12.5	138.5	139.5
#424242	13	139	67	12.5	13.5	138.5	139.5
#434343	14	139	68	13.5	14.5	138.5	139.5
#353535	15	139	54	14.5	15.5	138.5	139.5
#2A2A2A	16	139	43	15.5	16.5	138.5	139.5
#2E2E2E	17	139	47	16.5	17.5	138.5	139.5
#272727	18	139	40	17.5	18.5	138.5	139.5
#272727	19	139	40	18.5	19.5	138.5	139.5
#232323	20	139	36	19.5	20.5	138.5	139.5
#1E1E1E	21	139	31	20.5	21.5	138.5	139.5
#191919	22	139	26	21.5	22.5	138.5	139.5
#171717	23	139	24	22.5	23.5	138.5	139.5
#171717	24	139	24	23.5	24.5	138.5	139.5
#0E0E0E	25	139	15	24.5	25.5	138.5	139.5
#0A0A0A	26	139	11	25.5	26.5	138.5	139.5
#0A0A0A	27	139	11	26.5	27.5	138.5	139.5
#0A0A0A	28	139	11	27.5	28.5	138.5	139.5
#080808	29	139	9	28.5	29.5	138.5	139.5
#070707	30	139	8	29.5	30.5	138.5	139.5
#030303	31	139	4	30.5	31.5	138.5	139.5
#010101	32	139	2	31.5	32.5	138.5	139.5
#030303	33	139	4	32.5	33.5	138.5	139.5
#010101	34	139	2	33.5	34.5	138.5	139.5
#020202	35	139	3	34.5	35.5	138.5	139.5
#010101	36	139	2	35.5	36.5	138.5	139.5
#000000	37	139	1	36.5	37.5	138.5	139.5
#000000	38	139	1	37.5	38.5	138.5	139.5
#000000	39	139	1	38.5	39.5	138.5	139.5
#010101	40	139	2	39.5	40.5	138.5	139.5
#010101	41	139	2	40.5	41.5	138.5	139.5
#010101	42	139	2	41.5	42.5	138.5	139.5
#020202	43	139	3	42.5	43.5	138.5	139.5
#040404	44	139	5	43.5	44.5	138.5	139.5
#030303	45	139	4	44.5	45.5	138.5	139.5
#050505	46	139	6	45.5	46.5	138.5	139.5
#090909	47	139	10	46.5	47.5	138.5	139.5
#0E0E0E	48	139	15	47.5	48.5	138.5	139.5
#111111	49	139	18	48.5	49.5	138.5	139.5
#111111	50	139	18	49.5	50.5	138.5	139.5
#212121	51	139	34	50.5	51.5	138.5	139.5
#282828	52	139	41	51.5	52.5	138.5	139.5
#282828	53	139	41	52.5	53.5	138.5	139.5
#2B2B2B	54	139	44	53.5	54.5	138.5	139.5
#2C2C2C	55	139	45	54.5	55.5	138.5	139.5
#2E2E2E	56	139	47	55.5	56.5	138.5	139.5
#313131	57	139	50	56.5	57.5	138.5	139.5
#333333	58	139	52	57.5	58.5	138.5	139.5
#323232	59	139	51	58.5	59.5	138.5	139.5
#323232	60	139	51	59.5	60.5	138.5	139.5
#353535	61	139	54	60.5	61.5	138.5	139.5
#3B3B3B	62	139	60	61.5	62.5	138.5	139.5
#414141	63	139	66	62.5	63.5	138.5	139.5
#434343	64	139	68	63.5	64.5	138.5	139.5
#484848	65	139	73	64.5	65.5	138.5	139.5
#4A4A4A	66	139	75	65.5	66.5	138.5	139.5
#474747	67	139	72	66.5	67.5	138.5	139.5
#3B3B3B	68	139	60	67.5	68.5	138.5	139.5
#3D3D3D	69	139	62	68.5	69.5	138.5	139.5
#414141	70	139	66	69.5	70.5	138.5	139.5
#414141	71	139	66	70.5	71.5	138.5	139.5
#474747	72	139	72	71.5	72.5	138.5	139.5
#494949	73	139	74	72.5	73.5	138.5	139.5
#4E4E4E	74	139	79	73.5	74.5	138.5	139.5
#545454	75	139	85	74.5	75.5	138.5	139.5
#4F4F4F	76	139	80	75.5	76.5	138.5	139.5
#444444	77	139	69	76.5	77.5	138.5	139.5
#3E3E3E	78	139	63	77.5	78.5	138.5	139.5
#3B3B3B	79	139	60	78.5	79.5	138.5	139.5
#3A3A3A	80	139	59	79.5	80.5	138.5	139.5
#383838	81	139	57	80.5	81.5	138.5	139.5
#353535	82	139	54	81.5	82.5	138.5	139.5
#363636	83	139	55	82.5	83.5	138.5	139.5
#363636	84	139	55	83.5	84.5	138.5	139.5
#363636	85	139	55	84.5	85.5	138.5	139.5
#2E2E2E	86	139	47	85.5	86.5	138.5	139.5
#2C2C2C	87	139	45	86.5	87.5	138.5	139.5
#292929	88	139	42	87.5	88.5	138.5	139.5
#2A2A2A	89	139	43	88.5	89.5	138.5	139.5
#2C2C2C	90	139	45	89.5	90.5	138.5	139.5
#2D2D2D	91	139	46	90.5	91.5	138.5	139.5
#2F2F2F	92	139	48	91.5	92.5	138.5	139.5
#2E2E2E	93	139	47	92.5	93.5	138.5	139.5
#2A2A2A	94	139	43	93.5	94.5	138.5	139.5
#272727	95	139	40	94.5	95.5	138.5	139.5
#222222	96	139	35	95.5	96.5	138.5	139.5
#1A1A1A	97	139	27	96.5	97.5	138.5	139.5
#151515	98	139	22	97.5	98.5	138.5	139.5
#121212	99	139	19	98.5	99.5	138.5	139.5
#0D0D0D	100	139	14	99.5	100.5	138.5	139.5
#0F0F0F	101	139	16	100.5	101.5	138.5	139.5
#0F0F0F	102	139	16	101.5	102.5	138.5	139.5
#101010	103	139	17	102.5	103.5	138.5	139.5
#131313	104	139	20	103.5	104.5	138.5	139.5
#161616	105	139	23	104.5	105.5	138.5	139.5
#191919	106	139	26	105.5	106.5	138.5	139.5
#191919	107	139	26	106.5	107.5	138.5	139.5
