fill	x	y	group	xmin	xmax	ymin	ymax
#393939	0	139	58	-0.5	0.5	138.5	139.5
#393939	1	139	58	0.5	1.5	138.5	139.5
#3A3A3A	2	139	59	1.5	2.5	138.5	139.5
#393939	3	139	58	2.5	3.5	138.5	139.5
#393939	4	139	58	3.5	4.5	138.5	139.5
#3A3A3A	5	139	59	4.5	5.5	138.5	139.5
#393939	6	139	58	5.5	6.5	138.5	139.5
#393939	7	139	58	6.5	7.5	138.5	139.5
#393939	8	139	58	7.5	8.5	138.5	139.5
#393939	9	139	58	8.5	9.5	138.5	139.5
#393939	10	139	58	9.5	10.5	138.5	139.5
#393939	11	139	58	10.5	11.5	138.5	139.5
#393939	12	139	58	11.5	12.5	138.5	139.5
#393939	13	139	58	12.5	13.5	138.5	139.5
#3A3A3A	14	139	59	13.5	14.5	138.5	139.5
#3A3A3A	15	139	59	14.5	15.5	138.5	139.5
#393939	16	139	58	15.5	16.5	138.5	139.5
#393939	17	139	58	16.5	17.5	138.5	139.5
#393939	18	139	58	17.5	18.5	138.5	139.5
#393939	19	139	58	18.5	19.5	138.5	139.5
#3A3A3A	20	139	59	19.5	20.5	138.5	139.5
#3C3C3C	21	139	61	20.5	21.5	138.5	139.5
#3D3D3D	22	139	62	21.5	22.5	138.5	139.5
#3F3F3F	23	139	64	22.5	23.5	138.5	139.5
#424242	24	139	67	23.5	24.5	138.5	139.5
#454545	25	139	70	24.5	25.5	138.5	139.5
#464646	26	139	71	25.5	26.5	138.5	139.5
#494949	27	139	74	26.5	27.5	138.5	139.5
#4B4B4B	28	139	76	27.5	28.5	138.5	139.5
#4D4D4D	29	139	78	28.5	29.5	138.5	139.5
#4F4F4F	30	139	80	29.5	30.5	138.5	139.5
#525252	31	139	83	30.5	31.5	138.5	139.5
#585858	32	139	89	31.5	32.5	138.5	139.5
#535353	33	139	84	32.5	33.5	138.5	139.5
#4F4F4F	34	139	80	33.5	34.5	138.5	139.5
#4E4E4E	35	139	79	34.5	35.5	138.5	139.5
#4D4D4D	36	139	78	35.5	36.5	138.5	139.5
#4E4E4E	37	139	79	36.5	37.5	138.5	139.5
#515151	38	139	82	37.5	38.5	138.5	139.5
#525252	39	139	83	38.5	39.5	138.5	139.5
#525252	40	139	83	39.5	40.5	138.5	139.5
#545454	41	139	85	40.5	41.5	138.5	139.5
#555555	42	139	86	41.5	42.5	138.5	139.5
#585858	43	139	89	42.5	43.5	138.5	139.5
#595959	44	139	90	43.5	44.5	138.5	139.5
#5F5F5F	45	139	96	44.5	45.5	138.5	139.5
#666666	46	139	103	45.5	46.5	138.5	139.5
#696969	47	139	106	46.5	47.5	138.5	139.5
#676767	48	139	104	47.5	48.5	138.5	139.5
#6B6B6B	49	139	108	48.5	49.5	138.5	139.5
#717171	50	139	114	49.5	50.5	138.5	139.5
#767676	51	139	119	50.5	51.5	138.5	139.5
