group	fill
1	#003100
2	#003200
3	#003600
4	#003900
5	#003E00
6	#004600
7	#005000
8	#005F00
9	#007100
10	#008500
11	#009800
12	#00AB1D
13	#03C1C5
14	#0B94BA
15	#1100B3
16	#0F4AB5
17	#06CAC8
18	#00AE64
19	#009500
20	#007E00
21	#006200
22	#004900
23	#003400
24	#002400
25	#001D00
26	#001E00
27	#002E00
28	#004900
29	#006900
30	#008D00
31	#00B848
32	#1330BB
33	#2C0098
34	#3B008A
35	#420083
36	#400085
37	#310094
38	#1766B5
39	#01BC95
40	#008600
41	#005800
42	#002A00
43	#000700
44	#000099
45	#000099
46	#000084
47	#000077
48	#000074
49	#000075
50	#00007A
51	#000080
52	#000088
53	#000090
54	#000097
55	#00009E
56	#0000A1
57	#0000A3
58	#0000A3
59	#0000A5
60	#0000A5
61	#0000A7
62	#0000A7
63	#0000AC
64	#0000B2
65	#0000B7
66	#0000CB
67	#000032
68	#000600
69	#001700
70	#002800
71	#003900
72	#004A00
73	#005A00
74	#006800
75	#007000
76	#007800
77	#007800
78	#007700
79	#007400
80	#006D00
81	#006600
82	#006000
83	#005700
84	#004E00
85	#004900
86	#004000
87	#003800
88	#002D00
89	#002200
90	#001600
91	#000900
92	#000000
93	#00003E
94	#0000C2
95	#0000BF
96	#0000BD
97	#0000BF
98	#0000C1
99	#0000C7
100	#0000C6
101	#00000B
102	#000100
103	#000600
104	#000B00
105	#001300
106	#001400
107	#001600
108	#001600
109	#001300
110	#001200
111	#001100
112	#001200
113	#001400
114	#001D00
115	#002900
116	#003B00
117	#005500
118	#007800
119	#00AA32
120	#0F46BE
121	#330092
122	#500074
123	#6C0059
124	#800044
125	#87003D
126	#820042
127	#710053
128	#520072
129	#2C009B
130	#0771B6
131	#00920C
132	#005800
133	#002900
134	#000534
135	#0000C6
136	#0000A1
137	#000091
138	#000086
139	#00007D
140	#000076
141	#003600
142	#003600
143	#003800
144	#003C00
145	#004100
146	#004900
147	#005200
148	#006100
149	#007400
150	#008700
151	#009900
152	#00AB16
153	#03C2C4
154	#0C95B9
155	#1000B3
156	#0F4AB5
157	#06CAC8
158	#00AE64
159	#009600
160	#007F00
161	#006500
162	#004B00
163	#003600
164	#002600
165	#002000
166	#002100
167	#003100
168	#004900
169	#006900
170	#008D00
171	#00B848
172	#1330BB
173	#2B0099
174	#3B008B
175	#420083
176	#3F0086
177	#310094
178	#176BB5
179	#01BF94
180	#008800
181	#005D00
182	#002F00
183	#000900
184	#0000A6
185	#0000A1
186	#00008B
187	#000080
188	#00007D
189	#00007C
190	#000081
191	#000087
192	#00008F
193	#000096
194	#00009E
195	#0000A5
196	#0000A8
197	#0000A9
198	#0000A8
199	#0000A9
200	#0000A9
201	#0000AB
202	#0000AB
203	#0000AF
204	#0000B5
205	#0000BA
206	#0000D1
207	#000035
208	#000700
209	#001800
210	#002900
211	#003900
212	#004A00
213	#005A00
214	#006800
215	#007000
216	#007800
217	#007800
218	#007700
219	#007400
220	#006E00
221	#006900
222	#006300
223	#005C00
224	#005400
225	#004E00
226	#004400
227	#003C00
228	#003100
229	#002500
230	#001900
231	#000D00
232	#000200
233	#000000
234	#0000B1
235	#0000C6
236	#0000C0
237	#0000C1
238	#0000C5
239	#0000CD
240	#00005E
241	#000103
242	#000500
243	#000B00
244	#001100
245	#001800
246	#001900
247	#001B00
248	#001A00
249	#001700
250	#001600
251	#001300
252	#001500
253	#001600
254	#001F00
255	#002900
256	#003B00
257	#005500
258	#007800
259	#00AA32
260	#0F46BE
261	#330092
262	#500074
263	#6C0059
264	#800044
265	#88003D
266	#830041
267	#710053
268	#530071
269	#2E0098
270	#0773B4
271	#00950C
272	#005A00
273	#002D00
274	#00082C
275	#0000BC
276	#0000A8
277	#000096
278	#000089
279	#000082
280	#00007C
281	#003A00
282	#003B00
283	#003E00
284	#004100
285	#004500
286	#004E00
287	#005700
288	#006600
289	#007800
290	#008A00
291	#009C00
292	#00AD5B
293	#03C4C6
294	#0D96B8
295	#1000B4
296	#0F4AB5
297	#06CBC7
298	#00AF63
299	#009800
300	#008100
301	#006700
302	#004F00
303	#003A00
304	#002A00
305	#002600
306	#002500
307	#003300
308	#004D00
309	#006C00
310	#008F00
311	#01B848
312	#1330BB
313	#2A009B
314	#39008C
315	#400084
316	#3F0087
317	#310094
318	#1833B4
319	#01AC93
320	#008F00
321	#006200
322	#003600
323	#001000
324	#00006D
325	#0000B2
326	#000098
327	#00008D
328	#00008A
329	#000089
330	#00008D
331	#000092
332	#00009B
333	#0000A2
334	#0000A8
335	#0000AE
336	#0000AF
337	#0000B1
