fill	x	y	group	xmin	xmax	ymin	ymax
#DADADA	0	139	219	-0.5	0.5	138.5	139.5
#C7C7C7	1	139	200	0.5	1.5	138.5	139.5
#B0B0B0	2	139	177	1.5	2.5	138.5	139.5
#A1A1A1	3	139	162	2.5	3.5	138.5	139.5
#969696	4	139	151	3.5	4.5	138.5	139.5
#949494	5	139	149	4.5	5.5	138.5	139.5
#939393	6	139	148	5.5	6.5	138.5	139.5
#939393	7	139	148	6.5	7.5	138.5	139.5
#939393	8	139	148	7.5	8.5	138.5	139.5
#939393	9	139	148	8.5	9.5	138.5	139.5
#919191	10	139	146	9.5	10.5	138.5	139.5
#919191	11	139	146	10.5	11.5	138.5	139.5
#909090	12	139	145	11.5	12.5	138.5	139.5
#919191	13	139	146	12.5	13.5	138.5	139.5
#939393	14	139	148	13.5	14.5	138.5	139.5
#939393	15	139	148	14.5	15.5	138.5	139.5
#949494	16	139	149	15.5	16.5	138.5	139.5
#969696	17	139	151	16.5	17.5	138.5	139.5
#969696	18	139	151	17.5	18.5	138.5	139.5
#9A9A9A	19	139	155	18.5	19.5	138.5	139.5
#9A9A9A	20	139	155	19.5	20.5	138.5	139.5
#9C9C9C	21	139	157	20.5	21.5	138.5	139.5
#9E9E9E	22	139	159	21.5	22.5	138.5	139.5
#9F9F9F	23	139	160	22.5	23.5	138.5	139.5
#A2A2A2	24	139	163	23.5	24.5	138.5	139.5
#A4A4A4	25	139	165	24.5	25.5	138.5	139.5
#A7A7A7	26	139	168	25.5	26.5	138.5	139.5
#ACACAC	27	139	173	26.5	27.5	138.5	139.5
#AFAFAF	28	139	176	27.5	28.5	138.5	139.5
#B2B2B2	29	139	179	28.5	29.5	138.5	139.5
#B8B8B8	30	139	185	29.5	30.5	138.5	139.5
#C3C3C3	31	139	196	30.5	31.5	138.5	139.5
#D0D0D0	32	139	209	31.5	32.5	138.5	139.5
#D8D8D8	33	139	217	32.5	33.5	138.5	139.5
#DDDDDD	34	139	222	33.5	34.5	138.5	139.5
#E0E0E0	35	139	225	34.5	35.5	138.5	139.5
#E4E4E4	36	139	229	35.5	36.5	138.5	139.5
#E6E6E6	37	139	231	36.5	37.5	138.5	139.5
#EAEAEA	38	139	235	37.5	38.5	138.5	139.5
#EDEDED	39	139	238	38.5	39.5	138.5	139.5
#EFEFEF	40	139	240	39.5	40.5	138.5	139.5
#F0F0F0	41	139	241	40.5	41.5	138.5	139.5
#F2F2F2	42	139	243	41.5	42.5	138.5	139.5
#F2F2F2	43	139	243	42.5	43.5	138.5	139.5
#F4F4F4	44	139	245	43.5	44.5	138.5	139.5
#F4F4F4	45	139	245	44.5	45.5	138.5	139.5
#F3F3F3	46	139	244	45.5	46.5	138.5	139.5
#F3F3F3	47	139	244	46.5	47.5	138.5	139.5
#F3F3F3	48	139	244	47.5	48.5	138.5	139.5
#F4F4F4	49	139	245	48.5	49.5	138.5	139.5
#F3F3F3	50	139	244	49.5	50.5	138.5	139.5
#F6F6F6	51	139	247	50.5	51.5	138.5	139.5
#FBFBFB	52	139	252	51.5	52.5	138.5	139.5
#FBFBFB	53	139	252	52.5	53.5	138.5	139.5
#FBFBFB	54	139	252	53.5	54.5	138.5	139.5
#FAFAFA	55	139	251	54.5	55.5	138.5	139.5
#FAFAFA	56	139	251	55.5	56.5	138.5	139.5
#F9F9F9	57	139	250	56.5	57.5	138.5	139.5
#F9F9F9	58	139	250	57.5	58.5	138.5	139.5
#F8F8F8	59	139	249	58.5	59.5	138.5	139.5
#F7F7F7	60	139	248	59.5	60.5	138.5	139.5
#F7F7F7	61	139	248	60.5	61.5	138.5	139.5
#F7F7F7	62	139	248	61.5	62.5	138.5	139.5
