fill	x	y	group	xmin	xmax	ymin	ymax
#030303	0	139	4	-0.5	0.5	138.5	139.5
#040404	1	139	5	0.5	1.5	138.5	139.5
#040404	2	139	5	1.5	2.5	138.5	139.5
#040404	3	139	5	2.5	3.5	138.5	139.5
#040404	4	139	5	3.5	4.5	138.5	139.5
#040404	5	139	5	4.5	5.5	138.5	139.5
#040404	6	139	5	5.5	6.5	138.5	139.5
#040404	7	139	5	6.5	7.5	138.5	139.5
#040404	8	139	5	7.5	8.5	138.5	139.5
#040404	9	139	5	8.5	9.5	138.5	139.5
#040404	10	139	5	9.5	10.5	138.5	139.5
#040404	11	139	5	10.5	11.5	138.5	139.5
#040404	12	139	5	11.5	12.5	138.5	139.5
#040404	13	139	5	12.5	13.5	138.5	139.5
#040404	14	139	5	13.5	14.5	138.5	139.5
#040404	15	139	5	14.5	15.5	138.5	139.5
#040404	16	139	5	15.5	16.5	138.5	139.5
#040404	17	139	5	16.5	17.5	138.5	139.5
#040404	18	139	5	17.5	18.5	138.5	139.5
#040404	19	139	5	18.5	19.5	138.5	139.5
#040404	20	139	5	19.5	20.5	138.5	139.5
#040404	21	139	5	20.5	21.5	138.5	139.5
#030303	22	139	4	21.5	22.5	138.5	139.5
#040404	23	139	5	22.5	23.5	138.5	139.5
#030303	24	139	4	23.5	24.5	138.5	139.5
#020202	25	139	3	24.5	25.5	138.5	139.5
#030303	26	139	4	25.5	26.5	138.5	139.5
#030303	27	139	4	26.5	27.5	138.5	139.5
#030303	28	139	4	27.5	28.5	138.5	139.5
#030303	29	139	4	28.5	29.5	138.5	139.5
#030303	30	139	4	29.5	30.5	138.5	139.5
#030303	31	139	4	30.5	31.5	138.5	139.5
#030303	32	139	4	31.5	32.5	138.5	139.5
#040404	33	139	5	32.5	33.5	138.5	139.5
#040404	34	139	5	33.5	34.5	138.5	139.5
#040404	35	139	5	34.5	35.5	138.5	139.5
#020202	36	139	3	35.5	36.5	138.5	139.5
#020202	37	139	3	36.5	37.5	138.5	139.5
#020202	38	139	3	37.5	38.5	138.5	139.5
#020202	39	139	3	38.5	39.5	138.5	139.5
#030303	40	139	4	39.5	40.5	138.5	139.5
#030303	41	139	4	40.5	41.5	138.5	139.5
#020202	42	139	3	41.5	42.5	138.5	139.5
#000000	43	139	1	42.5	43.5	138.5	139.5
#040404	44	139	5	43.5	44.5	138.5	139.5
#171717	45	139	24	44.5	45.5	138.5	139.5
#272727	46	139	40	45.5	46.5	138.5	139.5
#424242	47	139	67	46.5	47.5	138.5	139.5
#464646	48	139	71	47.5	48.5	138.5	139.5
#494949	49	139	74	48.5	49.5	138.5	139.5
#494949	50	139	74	49.5	50.5	138.5	139.5
#4E4E4E	51	139	79	50.5	51.5	138.5	139.5
#555555	52	139	86	51.5	52.5	138.5	139.5
#5A5A5A	53	139	91	52.5	53.5	138.5	139.5
#626262	54	139	99	53.5	54.5	138.5	139.5
#6B6B6B	55	139	108	54.5	55.5	138.5	139.5
#808080	56	139	129	55.5	56.5	138.5	139.5
#8A8A8A	57	139	139	56.5	57.5	138.5	139.5
#919191	58	139	146	57.5	58.5	138.5	139.5
#999999	59	139	154	58.5	59.5	138.5	139.5
#9A9A9A	60	139	155	59.5	60.5	138.5	139.5
#9D9D9D	61	139	158	60.5	61.5	138.5	139.5
#9F9F9F	62	139	160	61.5	62.5	138.5	139.5
#9F9F9F	63	139	160	62.5	63.5	138.5	139.5
#9E9E9E	64	139	159	63.5	64.5	138.5	139.5
#A3A3A3	65	139	164	64.5	65.5	138.5	139.5
#A2A2A2	66	139	163	65.5	66.5	138.5	139.5
#A5A5A5	67	139	166	66.5	67.5	138.5	139.5
